SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.025210153769870347,1,3D,0.025210153769870347
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.059187256875049665,3,2D,0.019729085625016553
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.023214725934727464,10,3D,0.016250308154309223
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.04043473246950637,5,2D,0.01617389298780255
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.02054815564539081,14,3D,0.014677254032422007
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.019734698900208472,21,3D,0.011276970800119126
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.013762131796799491,22,3D,0.008757720234326949
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.01253869263921684,14,2D,0.008060588125210827
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01607406035003526,10,2D,0.00803703017501763
Candlestick,CDL_HARAMI,Bullish,0.55,0.01288076556645813,60,3D,0.0070844210615519715
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.03425875952104496,5,3D,0.006851751904208992
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.022823239234548796,7,3D,0.00652092549558537
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.01509315935674549,5,1D,0.006037263742698196
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.01963388766174423,7,2D,0.00560968218906978
Indicator,MACD_Trend,Bullish,0.5418894830659536,0.010311695495762553,561,3D,0.005587799341732293
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46511627906976744,0.011972280110654073,43,3D,0.005568502377048406
Indicator,EMA_Trend,Bullish,0.5352941176470588,0.009631518104037994,850,3D,0.005155694985102691
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,0.007997381628386575,21,1D,0.00495076005566788
Indicator,EMA_Trend,Bearish,0.44904458598726116,0.011012252166611955,314,3D,0.004944992214943585
Candlestick,CDL_PIERCING,Bullish,1.0,0.004862642368784309,1,2D,0.004862642368784309
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4857142857142857,0.009884887619050115,35,3D,0.004801231129252913
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46511627906976744,0.010146640818195765,43,2D,0.004719367822416635
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.01368263149240164,3,1D,0.00456087716413388
Indicator,MACD_Trend,Bearish,0.46102819237147596,0.009717705465382514,603,3D,0.004480136184703713
Indicator,EMA_Trend,Bearish,0.46178343949044587,0.007913211895713012,314,2D,0.0036541902066190663
Indicator,MACD_Trend,Bullish,0.5258467023172906,0.006929757840060125,561,2D,0.003643990308053007
Indicator,EMA_Trend,Bullish,0.528235294117647,0.006422251407425624,850,2D,0.003392459861098947
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38636363636363635,0.00837619451229326,44,3D,0.0032362569706587594
Indicator,MACD_Trend,Bearish,0.46434494195688225,0.00672648106681913,603,2D,0.0031234074605461966
Candlestick,CDL_HARAMI,Bullish,0.5,0.00523601730116682,60,1D,0.00261800865058341
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.004436640004930389,14,1D,0.0022183200024651945
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4659090909090909,0.0046501287650986675,88,3D,0.0021665372655573336
Indicator,EMA_Trend,Bearish,0.4681528662420382,0.0040722446123645,314,1D,0.0019064329873171386
Indicator,MACD_Trend,Bullish,0.5133689839572193,0.0037083981160382635,561,1D,0.0019037765729394297
Candlestick,CDL_HAMMER,Bullish,0.5,0.0032697997273778675,22,2D,0.0016348998636889337
Indicator,MACD_Trend,Bearish,0.49917081260364843,0.003266770058565861,603,1D,0.001630676264723589
Indicator,EMA_Trend,Bullish,0.4988235294117647,0.003260692800153208,850,1D,0.0016265102908999533
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4418604651162791,0.003645290279215945,43,1D,0.0016107096582582082
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.003315956730114972,21,2D,0.0015790270143404628
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4659090909090909,0.002633462673561322,88,2D,0.0012269542001819797
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.002298422904145059,8,1D,0.000861908589054397
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.001721804589255954,60,2D,0.0008035088083194452
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38636363636363635,0.0020580576975098297,44,2D,0.0007951586558560705
Candlestick,CDL_HARAMI,Bearish,0.5652173913043478,0.0010006372746915835,23,3D,0.0005655775900430689
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,0.0004872976019535161,23,1D,0.0002542422271061823
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,0.0002853933832918553,44,1D,0.00011675183861939536
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5113636363636364,3.206824708679042e-05,88,1D,1.6398535442108736e-05
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.00438291626551135,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.021622155549001154,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.004970946769391947,134,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.04904865711611068,13,3D,0.0
Indicator,CMF_State,Positive,0.0,0.014011980195673346,544,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.04499368559177359,13,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.09600284992143286,3,3D,0.0
Indicator,CMF_State,Negative,0.0,0.006487290874680885,620,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.02243233451871035,4,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0012039392827142355,134,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002300196316637969,620,1D,0.0
