SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3076923076923077,0.04795058154714969,13,3D,0.014754025091430676
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.04443710697618583,4,3D,0.011109276744046458
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.04141244565851279,4,2D,0.010353111414628198
Candlestick,CDL_SHOOTING_STAR,Bearish,0.48,0.019497420869324992,25,3D,0.009358762017275996
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37037037037037035,0.023706026776664172,27,3D,0.008780009917283026
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,0.019761426081411952,13,2D,0.007600548492850751
Indicator,RSI_State,Oversold,0.35135135135135137,0.02037299029480201,37,3D,0.007158077671146653
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.01550263528510503,18,3D,0.006890060126713346
Indicator,RSI_State,Overbought,0.4666666666666667,0.014756847679091252,150,3D,0.006886528916909251
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.014732171419788834,13,1D,0.006799463732210232
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.01970449417295818,27,2D,0.006568164724319392
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.011453045168694189,14,2D,0.006544597239253822
Indicator,RSI_State,Oversold,0.35135135135135137,0.01689732508902213,37,2D,0.005936898004251019
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,0.011141115594146503,35,3D,0.005729716591275344
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.014988370425035973,16,3D,0.00562063890938849
Indicator,EMA_Trend,Bullish,0.46407185628742514,0.011505214892771494,668,3D,0.005339246432274196
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.00933251364624518,14,3D,0.005332864940711531
Indicator,RSI_State,Overbought,0.48,0.010858548676566755,150,2D,0.005212103364752042
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.020766941193965632,4,1D,0.005191735298491408
Indicator,MACD_Trend,Bullish,0.47971781305114636,0.009754690130260188,567,3D,0.004679498616280019
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.009548940787147178,27,1D,0.004597638156774567
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.012221437563161658,8,1D,0.004583039086185622
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.009076589599391817,16,2D,0.0045382947996959085
Candlestick,CDL_SHOOTING_STAR,Bearish,0.52,0.008128005387051966,25,2D,0.004226562801267022
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.011162499895699993,8,3D,0.004185937460887497
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.008166073065114557,6,1D,0.004083036532557279
Indicator,CMF_State,Negative,0.47280334728033474,0.008006086075252484,717,3D,0.0037853042949938524
Indicator,EMA_Trend,Bullish,0.4865269461077844,0.007675482140834719,668,2D,0.003734328885885155
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.009859654566291898,16,1D,0.0036973704623594617
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.008795797043662916,25,1D,0.0035183188174651666
Indicator,MACD_Trend,Bullish,0.47795414462081126,0.00688213410257667,567,2D,0.0032893445181627467
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006046476390176747,2,3D,0.0030232381950883735
Indicator,RSI_State,Overbought,0.4266666666666667,0.006736459077193287,150,1D,0.002874222539602469
Indicator,CMF_State,Negative,0.4797768479776848,0.005444993300480365,717,2D,0.00261238172296408
Indicator,RSI_State,Oversold,0.4594594594594595,0.005512118998879952,37,1D,0.0025325952157015997
Indicator,CMF_State,Positive,0.5167785234899329,0.004678999421009396,447,3D,0.0024180064121994867
Candlestick,CDL_HARAMI,Bullish,0.4153846153846154,0.005597675794428553,65,1D,0.002325188406916476
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.006727416791818652,3,3D,0.0022424722639395505
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5352112676056338,0.00417710768460272,71,3D,0.002235635098801456
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.00872504680192343,8,2D,0.0021812617004808577
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.0072736856519458925,14,1D,0.0020781959005559693
Candlestick,CDL_HARAMI,Bullish,0.47692307692307695,0.004185816385565305,65,3D,0.0019963124300388375
Indicator,MACD_Trend,Bearish,0.4991624790619765,0.003854216337168685,597,3D,0.0019238801817022917
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5211267605633803,0.003601894324468631,71,1D,0.0018770435212019623
Indicator,EMA_Trend,Bullish,0.4745508982035928,0.003887716037238701,668,1D,0.0018449191374321381
