Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03409093954256748,-0.06095042706480347,-0.08264462549368401,-1,-1,-1,GPTINFRA,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03409093954256748,-0.06095042706480347,-0.08264462549368401,-1,-1,-1,GPTINFRA,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03409093954256748,-0.06095042706480347,-0.08264462549368401,-1,-1,-1,GPTINFRA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027807470311455584,-0.050267347040023225,-0.023529379125584726,-1,-1,-1,GPTINFRA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027807470311455584,-0.050267347040023225,-0.023529379125584726,-1,-1,-1,GPTINFRA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027807470311455584,-0.050267347040023225,-0.023529379125584726,-1,-1,-1,GPTINFRA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02310229305687328,0.004400456756483484,-0.011001099925342706,-1,1,-1,GPTINFRA,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02310229305687328,0.004400456756483484,-0.011001099925342706,-1,1,-1,GPTINFRA,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02310229305687328,0.004400456756483484,-0.011001099925342706,-1,1,-1,GPTINFRA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028153152185623753,0.012387369778353863,-0.013513564599060834,1,1,-1,GPTINFRA,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028153152185623753,0.012387369778353863,-0.013513564599060834,1,1,-1,GPTINFRA,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028153152185623753,0.012387369778353863,-0.013513564599060834,1,1,-1,GPTINFRA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01533407972708678,-0.040525788104729954,-0.06024096184183103,-1,-1,-1,GPTINFRA,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01533407972708678,-0.040525788104729954,-0.06024096184183103,-1,-1,-1,GPTINFRA,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01533407972708678,-0.040525788104729954,-0.06024096184183103,-1,-1,-1,GPTINFRA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025584015714345987,-0.04560621139634624,-0.016685205501005496,-1,-1,-1,GPTINFRA,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025584015714345987,-0.04560621139634624,-0.016685205501005496,-1,-1,-1,GPTINFRA,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025584015714345987,-0.04560621139634624,-0.016685205501005496,-1,-1,-1,GPTINFRA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020547893307270138,0.009132455087817792,0.011415525312999053,-1,1,1,GPTINFRA,,1,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020547893307270138,0.009132455087817792,0.011415525312999053,-1,1,1,GPTINFRA,,1,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020547893307270138,0.009132455087817792,0.011415525312999053,-1,1,1,GPTINFRA,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03030301144106784,0.03263397812088886,0.006992988960141888,1,1,1,GPTINFRA,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03030301144106784,0.03263397812088886,0.006992988960141888,1,1,1,GPTINFRA,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03030301144106784,0.03263397812088886,0.006992988960141888,1,1,1,GPTINFRA,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0022624088777152274,-0.022624433998618243,-0.03733035061986667,1,-1,-1,GPTINFRA,,1,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0022624088777152274,-0.022624433998618243,-0.03733035061986667,1,-1,-1,GPTINFRA,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0022624088777152274,-0.022624433998618243,-0.03733035061986667,1,-1,-1,GPTINFRA,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0022624088777152274,-0.022624433998618243,-0.03733035061986667,1,-1,-1,GPTINFRA,,0,0,0
2021-01-14,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.024830665757683668,-0.03950338668484632,-0.011286681909956076,-1,-1,-1,GPTINFRA,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024830665757683668,-0.03950338668484632,-0.011286681909956076,-1,-1,-1,GPTINFRA,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024830665757683668,-0.03950338668484632,-0.011286681909956076,-1,-1,-1,GPTINFRA,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024830665757683668,-0.03950338668484632,-0.011286681909956076,-1,-1,-1,GPTINFRA,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015046331351839526,0.013888853322332029,-0.009259294417005237,-1,1,-1,GPTINFRA,,1,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015046331351839526,0.013888853322332029,-0.009259294417005237,-1,1,-1,GPTINFRA,,1,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015046331351839526,0.013888853322332029,-0.009259294417005237,-1,1,-1,GPTINFRA,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02937720381699238,0.005875440763398521,-0.04112808534378942,1,1,-1,GPTINFRA,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02937720381699238,0.005875440763398521,-0.04112808534378942,1,1,-1,GPTINFRA,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02937720381699238,0.005875440763398521,-0.04112808534378942,1,1,-1,GPTINFRA,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022831050625997884,-0.06849315187799376,-0.020547893307270138,-1,-1,-1,GPTINFRA,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022831050625997884,-0.06849315187799376,-0.020547893307270138,-1,-1,-1,GPTINFRA,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022831050625997884,-0.06849315187799376,-0.020547893307270138,-1,-1,-1,GPTINFRA,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04672897279559296,0.0023365021168453293,-0.028037401503044346,-1,1,-1,GPTINFRA,,1,0,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04672897279559296,0.0023365021168453293,-0.028037401503044346,-1,1,-1,GPTINFRA,,1,0,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04672897279559296,0.0023365021168453293,-0.028037401503044346,-1,1,-1,GPTINFRA,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.051470645296258555,0.019607824804414697,0.057598096391231035,1,1,1,GPTINFRA,,0,0,0
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.051470645296258555,0.019607824804414697,0.057598096391231035,1,1,1,GPTINFRA,,0,0,0
2021-01-21,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.051470645296258555,0.019607824804414697,0.057598096391231035,1,1,1,GPTINFRA,,0,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.051470645296258555,0.019607824804414697,0.057598096391231035,1,1,1,GPTINFRA,,0,0,0
