SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.03932888559059755,2,2D,0.019664442795298775
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.05097103111388579,4,3D,0.012742757778471447
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2727272727272727,0.04445483629998261,11,3D,0.012124046263631621
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.03093226841123444,11,2D,0.011248097604085251
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.021451317790708024,2,1D,0.010725658895354012
Indicator,RSI_State,Overbought,0.4628099173553719,0.0209114041537298,121,3D,0.00967800522817247
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.02756489000376942,3,3D,0.009188296667923139
Candlestick,CDL_HARAMI,Bullish,0.48936170212765956,0.015321514637266316,47,3D,0.007497762482066495
Indicator,CMF_State,Positive,0.4599406528189911,0.015774977297042046,337,3D,0.007255553356206283
Indicator,RSI_State,Overbought,0.5041322314049587,0.013547086631442712,121,2D,0.006829523012545499
Indicator,EMA_Trend,Bullish,0.45041322314049587,0.01443110628957461,726,3D,0.006499961097370382
Indicator,MACD_Trend,Bullish,0.49176954732510286,0.01314744351104267,486,3D,0.006465512343907815
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.025536935226373125,4,2D,0.006384233806593281
Candlestick,CDL_PIERCING,Bullish,0.5,0.012689897829654934,4,1D,0.006344948914827467
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.015114765133903274,20,2D,0.00604590605356131
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.012912966909431696,11,1D,0.005869530413378044
Candlestick,CDL_HARAMI,Bearish,0.5,0.011529910825175035,12,3D,0.0057649554125875175
Indicator,CMF_State,Positive,0.516320474777448,0.011074599344270882,337,2D,0.0057180423914039566
Indicator,RSI_State,Oversold,0.55,0.010364693298913541,20,3D,0.005700581314402448
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.010915200640086813,20,3D,0.005457600320043407
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.014256530632436953,8,3D,0.0053461989871638575
Indicator,MACD_Trend,Bearish,0.437847866419295,0.01201160232205519,539,3D,0.005259254448988914
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.007655423880431093,3,2D,0.0051036159202873955
Indicator,CMF_State,Negative,0.46511627906976744,0.01097055791984203,688,3D,0.005102585078996293
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6086956521739131,0.008051338654576195,23,2D,0.004900814833220293
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5652173913043478,0.008633769341415942,23,3D,0.004879956584278576
Candlestick,CDL_HARAMI,Bullish,0.40425531914893614,0.01180971169911247,47,2D,0.004774138771981636
Indicator,EMA_Trend,Bullish,0.4931129476584022,0.009310049284994137,726,2D,0.004590905845768459
Indicator,RSI_State,Overbought,0.512396694214876,0.008946962611058847,121,1D,0.004584394065170649
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.010104269534807604,20,1D,0.004546921290663422
Indicator,MACD_Trend,Bullish,0.5329218106995884,0.00848891760394956,486,2D,0.004523929340376411
Indicator,EMA_Trend,Bearish,0.49498327759197325,0.007983036895395718,299,3D,0.003951469767620623
Indicator,MACD_Trend,Bearish,0.4749536178107607,0.008150375738852854,539,2D,0.0038710504436852144
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.009331262374660143,10,1D,0.0037325049498640574
Candlestick,CDL_HARAMI,Bullish,0.5106382978723404,0.007080484967053729,47,1D,0.0036155667916870104
Indicator,CMF_State,Negative,0.4956395348837209,0.006957160610089952,688,2D,0.003448243848896328
Indicator,CMF_State,Positive,0.543026706231454,0.005942004205272064,337,1D,0.003226666972002337
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.012889510929880582,8,1D,0.0032223777324701455
Indicator,EMA_Trend,Bearish,0.5250836120401338,0.0058848518322924094,299,2D,0.003090039256421098
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5063291139240507,0.006098657517172987,79,3D,0.003087927856796449
Indicator,RSI_State,Oversold,0.6,0.005053742702056113,20,2D,0.0030322456212336676
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.011205020250500713,4,1D,0.0028012550626251784
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008075507969349452,3,1D,0.0026918359897831505
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.005237777467923672,23,1D,0.002505024006398278
Indicator,MACD_Trend,Bullish,0.5452674897119342,0.0044614128900343645,486,1D,0.002432663407117503
Indicator,EMA_Trend,Bullish,0.5165289256198347,0.004616228806002442,726,1D,0.0023844157055797734
Candlestick,CDL_THREE_INSIDE,Bullish,0.125,0.01826327254554802,8,2D,0.0022829090681935026
Indicator,MACD_Trend,Bearish,0.5009276437847866,0.0037034999447373576,539,1D,0.001855185501074372
Candlestick,CDL_HAMMER,Bullish,0.5,0.003294453190324361,6,1D,0.0016472265951621805
Indicator,CMF_State,Negative,0.5116279069767442,0.003142409473246295,688,1D,0.0016077443816608953
Indicator,EMA_Trend,Bearish,0.5351170568561873,0.002719234185994528,299,1D,0.001455108594512122
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5357142857142857,0.0010015904249437832,28,3D,0.0005365662990770266
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.000865893973083931,10,2D,0.0003463575892335724
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5121951219512195,0.0003568202792949587,41,3D,0.00018276160646814958
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03187477054288368,1,3D,0.0
