Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005868544811142851,0.005868544811142851,0.06220661081687018,1,1,1,TNPETRO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005868544811142851,0.005868544811142851,0.06220661081687018,1,1,1,TNPETRO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005868544811142851,0.005868544811142851,0.06220661081687018,1,1,1,TNPETRO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.05600937249340565,0.05600937249340565,0,1,1,TNPETRO,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.05600937249340565,0.05600937249340565,0,1,1,TNPETRO,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.05600937249340565,0.05600937249340565,0,1,1,TNPETRO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05600937249340565,0.05600937249340565,0.036172767956898166,1,1,1,TNPETRO,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05600937249340565,0.05600937249340565,0.036172767956898166,1,1,1,TNPETRO,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05600937249340565,0.05600937249340565,0.036172767956898166,1,1,1,TNPETRO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.01878449666565951,-0.035359082301018696,0,-1,-1,TNPETRO,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.01878449666565951,-0.035359082301018696,0,-1,-1,TNPETRO,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.01878449666565951,-0.035359082301018696,0,-1,-1,TNPETRO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01878449666565951,-0.035359082301018696,-0.02983422042256556,-1,-1,-1,TNPETRO,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01878449666565951,-0.035359082301018696,-0.02983422042256556,-1,-1,-1,TNPETRO,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01878449666565951,-0.035359082301018696,-0.02983422042256556,-1,-1,-1,TNPETRO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016891891311374363,-0.011261260874249501,-0.006756825257831611,-1,-1,-1,TNPETRO,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016891891311374363,-0.011261260874249501,-0.006756825257831611,-1,-1,-1,TNPETRO,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016891891311374363,-0.011261260874249501,-0.006756825257831611,-1,-1,-1,TNPETRO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005727376661184724,0.01030920807586666,0.008018292368525692,1,1,1,TNPETRO,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005727376661184724,0.01030920807586666,0.008018292368525692,1,1,1,TNPETRO,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005727376661184724,0.01030920807586666,0.008018292368525692,1,1,1,TNPETRO,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00455573898156425,0.002277869490782347,-0.015945347120928988,1,1,-1,TNPETRO,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00455573898156425,0.002277869490782347,-0.015945347120928988,1,1,-1,TNPETRO,,0,0,1
