Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04979258629062455,0.0640189878312285,0.04682874509889401,1,1,1,TRIGYN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04979258629062455,0.0640189878312285,0.04682874509889401,1,1,1,TRIGYN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04979258629062455,0.0640189878312285,0.04682874509889401,1,1,1,TRIGYN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01355163079487176,-0.0028232635955288687,0.0005646010236053378,1,-1,1,TRIGYN,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01355163079487176,-0.0028232635955288687,0.0005646010236053378,1,-1,1,TRIGYN,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01355163079487176,-0.0028232635955288687,0.0005646010236053378,1,-1,1,TRIGYN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016155954855066157,-0.012813387474973847,-0.006685219767365913,-1,-1,-1,TRIGYN,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016155954855066157,-0.012813387474973847,-0.006685219767365913,-1,-1,-1,TRIGYN,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016155954855066157,-0.012813387474973847,-0.006685219767365913,-1,-1,-1,TRIGYN,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0033974565344854213,0.00962625645236792,-0.03397508376349123,1,1,-1,TRIGYN,,0,0,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0033974565344854213,0.00962625645236792,-0.03397508376349123,1,1,-1,TRIGYN,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0033974565344854213,0.00962625645236792,-0.03397508376349123,1,1,-1,TRIGYN,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0033974565344854213,0.00962625645236792,-0.03397508376349123,1,1,-1,TRIGYN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0062077094946955125,-0.03724599863652556,-0.054176021501459726,1,-1,-1,TRIGYN,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0062077094946955125,-0.03724599863652556,-0.054176021501459726,1,-1,-1,TRIGYN,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0062077094946955125,-0.03724599863652556,-0.054176021501459726,1,-1,-1,TRIGYN,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.043185624321088745,-0.060011198906912755,-0.08244529835467806,-1,-1,-1,TRIGYN,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.043185624321088745,-0.060011198906912755,-0.08244529835467806,-1,-1,-1,TRIGYN,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.043185624321088745,-0.060011198906912755,-0.08244529835467806,-1,-1,-1,TRIGYN,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.017584993509201174,-0.04103165152146937,-0.05744433001843752,-1,-1,-1,TRIGYN,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017584993509201174,-0.04103165152146937,-0.05744433001843752,-1,-1,-1,TRIGYN,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017584993509201174,-0.04103165152146937,-0.05744433001843752,-1,-1,-1,TRIGYN,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017584993509201174,-0.04103165152146937,-0.05744433001843752,-1,-1,-1,TRIGYN,,0,0,0
