SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.03438194533228726,3,1D,0.011460648444095752
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.02283382276747824,12,3D,0.01141691138373912
Indicator,RSI_State,Oversold,0.5217391304347826,0.01718217813720441,23,3D,0.008964614680280562
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.013329315298980701,3,2D,0.008886210199320467
Candlestick,CDL_HARAMI,Bearish,0.6923076923076923,0.012675788999816294,13,1D,0.00877554623064205
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.025525480801430873,3,3D,0.008508493600476957
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.022691019223142317,3,3D,0.007563673074380772
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.0206294822961338,12,2D,0.006876494098711266
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0119864787694084,18,2D,0.0059932393847042
Candlestick,CDL_HARAMI,Bullish,0.4838709677419355,0.011619845967089466,31,3D,0.005622506113107806
Candlestick,CDL_HARAMI,Bullish,0.41935483870967744,0.010635610337029294,31,2D,0.004460094657463897
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.013074459935590421,3,2D,0.0043581533118634734
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.02151931798343689,5,2D,0.004303863596687378
Indicator,MACD_Trend,Bearish,0.5,0.007570933009464958,328,3D,0.003785466504732479
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.010499571065321475,6,1D,0.003499857021773825
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.009926085886574879,3,1D,0.0033086952955249595
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.009661390819089908,12,1D,0.0032204636063633022
Candlestick,CDL_HARAMI,Bullish,0.3870967741935484,0.008294063444212775,31,1D,0.0032106052042113965
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.006571807793780526,13,2D,0.0030331420586679355
Indicator,CMF_State,Negative,0.5057034220532319,0.005401634598125461,526,3D,0.00273162510095318
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.0065465986523507436,5,1D,0.0026186394609402975
Indicator,MACD_Trend,Bearish,0.4817073170731707,0.005123776696413559,328,2D,0.0024681607257114094
Indicator,RSI_State,Oversold,0.391304347826087,0.00590366323708591,23,2D,0.0023101290927727476
Candlestick,CDL_HARAMI,Bearish,0.6923076923076923,0.0030748177230921323,13,3D,0.002128719962140707
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.0054423508439473195,13,3D,0.0020932118630566615
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.005382723931393308,13,1D,0.0020702784351512723
Indicator,CMF_State,Negative,0.5076045627376425,0.0035806879146601175,526,2D,0.00181757352322101
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.004263686361898417,8,2D,0.0015988823857119062
Indicator,EMA_Trend,Bearish,0.5261627906976745,0.0030093608093281696,344,3D,0.001583413681652322
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0021736684781309044,6,3D,0.0014491123187539362
Indicator,MACD_Trend,Bearish,0.49390243902439024,0.0025545323217689778,328,1D,0.0012616897442883366
Indicator,EMA_Trend,Bullish,0.5482758620689655,0.002282814462578047,290,3D,0.0012516120674134809
Indicator,EMA_Trend,Bearish,0.5377906976744186,0.002306752935645325,344,2D,0.0012405502706232126
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.0031952768137784304,8,3D,0.0011982288051669114
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.002040296406875783,18,1D,0.0010201482034378916
Indicator,RSI_State,Overbought,0.6086956521739131,0.0015781197239415816,46,1D,0.0009605946145731367
Indicator,CMF_State,Negative,0.5285171102661597,0.0018111698938409367,526,1D,0.0009572342784938791
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.0022628469068284307,5,3D,0.0009051387627313723
Indicator,RSI_State,Oversold,0.43478260869565216,0.0020166442013021123,23,1D,0.0008768018266530923
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5185185185185185,0.0015879122341590768,27,3D,0.0008233618991935953
Candlestick,CDL_HAMMER,Bullish,0.375,0.0021873847947162517,8,1D,0.0008202692980185944
Indicator,EMA_Trend,Bearish,0.561046511627907,0.0014245813464881863,344,1D,0.0007992563949773836
Indicator,EMA_Trend,Bullish,0.503448275862069,0.0013192255691870593,290,2D,0.0006641618382803816
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0012993378825266189,2,3D,0.0006496689412633094
Indicator,EMA_Trend,Bullish,0.5241379310344828,0.0004027862604527982,290,1D,0.00021111555720284596
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6428571428571429,0.00024523471991585603,14,1D,0.00015765089137447888
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5925925925925926,0.00023859102770983643,27,2D,0.00014138727567990307
Candlestick,CDL_HAMMER,Bullish,0.25,0.0004887035510170307,8,2D,0.00012217588775425767
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0664062274930386,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.01596812527192104,1,1D,0.0
