SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.03019200751167528,2,2D,0.01509600375583764
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.018351040465306445,8,1D,0.011469400290816528
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.016357411241679165,8,3D,0.010223382026049478
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.02086169384100229,27,3D,0.00927186392933435
Indicator,RSI_State,Oversold,0.2631578947368421,0.03347447767586999,38,3D,0.008809073072597364
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5925925925925926,0.014449421247013929,27,1D,0.008562619998230476
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.01366371712335859,27,2D,0.007590953957421439
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.0277835552082554,4,2D,0.00694588880206385
Indicator,RSI_State,Oversold,0.34210526315789475,0.020199518185415034,38,2D,0.00691036148448409
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3870967741935484,0.016853592460084492,31,2D,0.006523971274871416
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.02516377244491394,4,3D,0.006290943111228485
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3225806451612903,0.018249974354633654,31,1D,0.005887088501494727
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.00807416569501733,8,2D,0.005046353559385831
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.006888044784716311,3,2D,0.004592029856477541
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.007245935345243496,11,2D,0.003952328370132816
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01495359573111496,4,1D,0.00373839893277874
Candlestick,CDL_HARAMI,Bullish,0.5357142857142857,0.006869142846656906,84,3D,0.0036798979535661996
Indicator,MACD_Trend,Bearish,0.5263157894736842,0.006314765611014185,570,3D,0.0033235608479022026
Indicator,EMA_Trend,Bullish,0.5528942115768463,0.0057132311658849525,501,3D,0.003158812441018227
Candlestick,CDL_HARAMI,Bullish,0.6190476190476191,0.004947713152698675,84,1D,0.0030628700469087036
Indicator,RSI_State,Oversold,0.39473684210526316,0.007167148308198359,38,1D,0.0028291374900783
Indicator,EMA_Trend,Bullish,0.5568862275449101,0.004055868902801986,501,2D,0.0022586575326981116
Indicator,CMF_State,Negative,0.5263819095477387,0.0038807251405720586,796,3D,0.0020427435099242366
Candlestick,CDL_HARAMI,Bullish,0.5595238095238095,0.0034519238837608696,84,2D,0.0019314336016281056
Indicator,MACD_Trend,Bearish,0.5070175438596491,0.0037247431200961327,570,2D,0.0018885101082592674
Indicator,CMF_State,Negative,0.5087939698492462,0.0033131166846265014,796,2D,0.0016856937905448907
Candlestick,CDL_PIERCING,Bullish,0.5,0.0026846387424172558,2,1D,0.0013423193712086279
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.003538641453083398,11,1D,0.0012867787102121447
Indicator,EMA_Trend,Bullish,0.562874251497006,0.0019170362419425858,501,1D,0.0010790503397760662
Indicator,CMF_State,Negative,0.5276381909547738,0.0018326252045023472,796,1D,0.0009669630476017408
Indicator,MACD_Trend,Bearish,0.5210526315789473,0.0014783796454843983,570,1D,0.0007703136047523969
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.0006630746623253359,15,3D,0.0003536398199068458
Indicator,MACD_Trend,Bullish,0.5606060606060606,0.00030514708723222743,594,1D,0.00017106730647867293
Indicator,EMA_Trend,Bearish,0.5369532428355958,0.0002929263869513571,663,3D,0.00015728777338564574
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.0001734433152168379,11,3D,9.460544466372975e-05
Indicator,EMA_Trend,Bearish,0.5248868778280543,9.577467651404927e-05,663,1D,5.02708709304512e-05
Indicator,EMA_Trend,Bearish,0.5158371040723982,7.027965599584945e-05,663,2D,3.6252854224103336e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.056756715516786294,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.061553487320256894,2,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.031891900139886076,1,3D,0.0
Indicator,MACD_Trend,Bullish,0.5589225589225589,-7.494586906692378e-05,594,2D,-4.188893691956009e-05
Indicator,CMF_State,Positive,0.5815217391304348,-8.836468271262907e-05,368,3D,-5.138598396875713e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5483870967741935,-0.0003581908686350816,31,3D,-0.00019642725054181892
Indicator,MACD_Trend,Bullish,0.5606060606060606,-0.0009139349993619103,594,3D,-0.000512357499642283
Indicator,CMF_State,Positive,0.5706521739130435,-0.001181619280004941,368,1D,-0.0006742936108723848
Indicator,CMF_State,Positive,0.5869565217391305,-0.0015180846432979677,368,2D,-0.0008910496819357637
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.0014996247154576924,30,2D,-0.0008997748292746154
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.001773308757660727,8,2D,-0.0011083179735379544
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.55,-0.0020348812927873912,40,2D,-0.0011191847110330652
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6333333333333333,-0.002450304134257808,30,3D,-0.001551859285029945
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.001621658737595233,1,1D,-0.001621658737595233
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5617977528089888,-0.00302868821865479,89,1D,-0.0017015102351993204
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6179775280898876,-0.004330035415854508,89,3D,-0.0026758645828314376
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.525,-0.005209566237383392,40,3D,-0.002735022274626281
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.004852845800891857,12,1D,-0.0032352305339279045
Candlestick,CDL_HAMMER,Bullish,0.6,-0.005751270830202223,15,2D,-0.0034507624981213337
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.550561797752809,-0.006623404143443182,89,2D,-0.0036465932924574823
Candlestick,CDL_HAMMER,Bullish,0.6,-0.006786280518039511,15,1D,-0.004071768310823706
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,-0.009135635780055894,30,1D,-0.004872339082696477
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.00807074113840664,8,3D,-0.00504421321150415
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.675,-0.0093055439154737,40,1D,-0.006281242142944747
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.009503180706005088,3,1D,-0.006335453804003391
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.009982690651784634,14,1D,-0.00713049332270331
Indicator,RSI_State,Overbought,0.6521739130434783,-0.011490456317494496,46,1D,-0.007493775859235541
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,-0.014967207604933927,14,2D,-0.009621776317457526
Indicator,RSI_State,Overbought,0.6739130434782609,-0.019271504493462977,46,2D,-0.012987318245594615
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.02181089277804621,12,2D,-0.014540595185364139
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,-0.02635204460445851,14,3D,-0.016940600102866184
Indicator,RSI_State,Overbought,0.6956521739130435,-0.02468015127346535,46,3D,-0.017168800885888937
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.024509809054234707,8,1D,-0.024509809054234707
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.039090392471521684,12,3D,-0.026060261647681122
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.043809466934450945,3,1D,-0.02920631128963396
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.04909070482132442,3,3D,-0.03272713654754961
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03321740923773634,3,3D,-0.03321740923773634
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0462693047495526,1,1D,-0.0462693047495526
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0569332936306853,3,2D,-0.0569332936306853
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.10462693842555404,1,2D,-0.10462693842555404
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.11629841745716163,1,3D,-0.11629841745716163
