SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.12718395153375064,3,2D,0.042394650511250215
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.023820089912653126,9,1D,0.007940029970884374
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.023102605145257502,9,2D,0.007700868381752501
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.02296508419903816,9,3D,0.007655028066346053
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.010560412642089408,18,3D,0.005866895912271893
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3157894736842105,0.017570864127306924,19,3D,0.0055486939349390285
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3157894736842105,0.017294374884603104,19,2D,0.005461381542506243
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42105263157894735,0.010616351571163895,19,1D,0.00447004276680585
Indicator,MACD_Trend,Bullish,0.47388059701492535,0.006409387296706533,536,3D,0.0030372842786631706
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.004579884828376629,22,2D,0.0027062955804043718
Indicator,EMA_Trend,Bearish,0.5287569573283859,0.004705948218679002,539,3D,0.0024883028614536467
Indicator,MACD_Trend,Bullish,0.47388059701492535,0.005233889670398828,536,2D,0.0024802387617188473
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.0036243420707914864,6,2D,0.0024162280471943243
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.004831752332122519,2,1D,0.0024158761660612593
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.004418326693740973,26,1D,0.0023790989889374468
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39285714285714285,0.005735995494160262,28,3D,0.0022534268012772457
Indicator,EMA_Trend,Bearish,0.5398886827458256,0.003076022602267353,539,2D,0.0016607097908345077
Candlestick,CDL_HAMMER,Bullish,0.6111111111111112,0.0025517708394834113,18,2D,0.0015594155130176403
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.0027745463259595685,26,3D,0.0014939864832089983
Indicator,MACD_Trend,Bullish,0.48880597014925375,0.0027773508069626695,536,1D,0.0013575856556422004
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,0.0021825286907813934,26,2D,0.001343094578942396
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35714285714285715,0.0036657085454422644,28,2D,0.0013091816233722373
Indicator,EMA_Trend,Bullish,0.488,0.0024925479886312414,625,3D,0.0012163634184520458
Indicator,EMA_Trend,Bearish,0.49907235621521334,0.0017326835166599451,539,1D,0.0008647344452347407
Indicator,EMA_Trend,Bullish,0.488,0.0016989035964368113,625,2D,0.0008290649550611639
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0017199319447223284,22,3D,0.0007817872476010583
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0014748384747194643,2,2D,0.0007374192373597321
Indicator,MACD_Trend,Bearish,0.5127388535031847,0.001049230878547462,628,3D,0.0005379814377265648
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.56,0.0007530558562943979,25,1D,0.00042171127952486285
Indicator,EMA_Trend,Bullish,0.4752,0.0007042036043914842,625,1D,0.0003346375528068333
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43243243243243246,0.00023048707408552743,74,1D,9.967008609103889e-05
Indicator,RSI_State,Oversold,0.0,0.018093857752410215,23,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.006011617769972028,215,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.005676339729511585,949,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013358398986586695,2,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.006202800540281027,73,2D,-0.0
