SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34615384615384615,0.04434043362087636,26,3D,0.015348611637995663
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.02769870754844191,26,2D,0.013849353774220955
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.040262597271535916,3,2D,0.013420865757178638
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.030405117086455925,10,2D,0.012162046834582371
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.020609559840515792,7,2D,0.011776891337437595
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.01706901168422285,3,3D,0.011379341122815233
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.02598216527026844,10,3D,0.010392866108107378
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.02278861639918834,9,2D,0.010128273955194817
Candlestick,CDL_HARAMI,Bullish,0.41333333333333333,0.021723058513190494,75,3D,0.00897886418545207
Indicator,RSI_State,Overbought,0.48333333333333334,0.014966125786209669,60,3D,0.007233627463334673
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.012339951610037248,75,2D,0.006581307525353199
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5769230769230769,0.011132999150831777,26,3D,0.006422884125479871
Indicator,RSI_State,Overbought,0.5166666666666667,0.011062664395935222,60,2D,0.005715709937899866
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.011836816335461766,9,3D,0.005260807260205229
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5769230769230769,0.009118058912294528,26,2D,0.0052604186032468424
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34615384615384615,0.01432855050294446,26,1D,0.004959882866403851
Candlestick,CDL_HARAMI,Bullish,0.49333333333333335,0.008408891504624361,75,1D,0.004148386475614685
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.007990096913559785,7,1D,0.0034243272486684795
Indicator,CMF_State,Positive,0.5081967213114754,0.0064109283456392704,244,3D,0.0032580127658166785
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5769230769230769,0.005133746224076705,26,1D,0.0029617766677365602
Indicator,EMA_Trend,Bullish,0.5420944558521561,0.00486528431458076,487,3D,0.002637443653078687
Indicator,RSI_State,Overbought,0.5333333333333333,0.004736720321341148,60,1D,0.002526250838048612
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.007484359392904334,3,1D,0.0024947864643014447
Candlestick,CDL_THREE_INSIDE,Bullish,0.3,0.00787375324213504,10,1D,0.002362125972640512
