SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.10487014515347615,2,2D,0.10487014515347615
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.07927489237807595,2,1D,0.07927489237807595
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.07218613753654163,2,3D,0.036093068768270814
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.04395787546579594,4,3D,0.02197893773289797
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.04281142419272027,2,3D,0.021405712096360135
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.027749059438177792,2,2D,0.013874529719088896
Candlestick,CDL_HAMMER,Bullish,0.8333333333333334,0.008178372968631489,12,3D,0.006815310807192908
Indicator,MACD_Trend,Bullish,0.3957894736842105,0.011862539915258017,475,3D,0.00469506842961791
Candlestick,CDL_PIERCING,Bullish,0.5,0.008786976284599013,2,2D,0.0043934881422995065
Indicator,MACD_Trend,Bullish,0.4105263157894737,0.00770464910675418,475,2D,0.0031629612122464528
Indicator,EMA_Trend,Bullish,0.27419354838709675,0.010739108775991693,558,3D,0.002944594341804174
Candlestick,CDL_PIERCING,Bullish,0.5,0.0055300676897286904,2,1D,0.0027650338448643452
Indicator,EMA_Trend,Bullish,0.27598566308243727,0.006564959075870239,558,2D,0.0018118345836631126
Indicator,MACD_Trend,Bullish,0.42105263157894735,0.003945686412981373,475,1D,0.0016613416475711046
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.006523744636854789,12,3D,0.0016309361592136973
Candlestick,CDL_HAMMER,Bullish,0.5,0.002498110940196391,12,1D,0.0012490554700981954
Indicator,EMA_Trend,Bullish,0.2956989247311828,0.002886708368462909,558,1D,0.0008535965605669893
Candlestick,CDL_HARAMI,Bullish,0.3888888888888889,0.0019208021402830704,54,1D,0.0007469786101100829
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0027316931596581273,12,2D,0.0006829232899145318
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.001181563263322083,4,2D,0.0005907816316610415
Indicator,MACD_Trend,Bearish,0.36429608127721336,0.0010903223415981021,689,3D,0.00039720015637318383
Indicator,EMA_Trend,Bearish,0.523102310231023,0.0007582394639908869,606,2D,0.00039663681532196556
Indicator,EMA_Trend,Bearish,0.5346534653465347,0.0006493660991836385,606,3D,0.0003471858352070939
Indicator,MACD_Trend,Bearish,0.3686502177068215,0.0006720347660462057,689,2D,0.0002477457628094866
Indicator,EMA_Trend,Bearish,0.5033003300330033,0.0004918244705080885,606,1D,0.00024753541832502805
Candlestick,CDL_HARAMI,Bearish,0.35,5.797786411801953e-05,20,3D,2.0292252441306833e-05
Indicator,MACD_Trend,Bearish,0.3584905660377358,5.025813144274663e-05,689,1D,1.801706598890917e-05
Indicator,CMF_State,Negative,0.0,0.005706467314906035,973,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.022861815644328987,2,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0013360613703028385,90,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.02433004546620917,307,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.012233009961212345,191,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0019182271364963249,90,3D,0.0
Indicator,CMF_State,Negative,0.0,0.008964484538232486,973,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.08719351668661968,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.015685610215164188,307,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002531982980885675,973,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.002904662521840613,191,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.10410594520348337,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008339904881155777,307,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.007485091193138752,191,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.002621708702165721,90,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36,-0.001223850437386349,25,2D,-0.0004405861574590856
Candlestick,CDL_HARAMI,Bullish,0.25925925925925924,-0.002275055421092296,54,2D,-0.0005898291832461507
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0013781572792315733,2,3D,-0.0006890786396157866
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,-0.0024040295232938165,54,3D,-0.0008013431744312721
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2962962962962963,-0.0030629438620814816,27,1D,-0.0009075389220982167
