SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03425280603418496,2,2D,0.01712640301709248
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.04236487341057268,3,2D,0.014121624470190892
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.018699540924495217,3,3D,0.012466360616330144
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.027889638539897676,3,3D,0.009296546179965892
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.018116423448341135,2,2D,0.009058211724170567
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36363636363636365,0.017199688493976614,11,3D,0.00625443217962786
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.01802936341152613,3,1D,0.006009787803842042
Indicator,EMA_Trend,Bullish,0.37777777777777777,0.015174252078503299,90,3D,0.005732495229656801
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.010389680760304462,6,3D,0.005194840380152231
Indicator,EMA_Trend,Bullish,0.43333333333333335,0.009517175272268563,90,2D,0.004124109284649711
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48,0.0066876867589984144,25,1D,0.0032100896443192388
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.006272913392492696,6,1D,0.003136456696246348
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.52,0.005909159469244027,25,3D,0.003072762924006894
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.005525439898960493,11,2D,0.0025115635904365877
Indicator,MACD_Trend,Bullish,0.5,0.0041494761663404866,94,3D,0.0020747380831702433
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.004416416814196911,14,1D,0.0018927500632272473
Indicator,EMA_Trend,Bullish,0.4222222222222222,0.0039927940417376915,90,1D,0.0016858463731781364
Indicator,CMF_State,Negative,0.489247311827957,0.003222251272423515,186,3D,0.0015764777730674186
Indicator,CMF_State,Positive,0.5853658536585366,0.0026190650941647037,41,3D,0.001533111274632997
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.002260016733017974,3,1D,0.0015066778220119827
Indicator,MACD_Trend,Bullish,0.4787234042553192,0.0026439188486651103,94,2D,0.0012657058318077657
Indicator,MACD_Trend,Bearish,0.5112781954887218,0.0023809747811693294,133,3D,0.001217340489620409
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44,0.0027266367086234487,25,2D,0.0011997201517943174
Indicator,CMF_State,Negative,0.5,0.002083761170806428,186,2D,0.001041880585403214
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0018186933669386285,6,2D,0.0009093466834693142
Indicator,CMF_State,Positive,0.5121951219512195,0.0016215272630652762,41,2D,0.0008305383542529463
Indicator,MACD_Trend,Bearish,0.518796992481203,0.0015453670960988842,133,2D,0.0008017318017355114
Indicator,CMF_State,Positive,0.4146341463414634,0.0013406282957719754,41,1D,0.000555870268978624
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0012663331782364784,5,1D,0.0005065332712945914
Indicator,MACD_Trend,Bearish,0.49624060150375937,0.0009292658577356619,133,1D,0.0004611394481996517
Indicator,CMF_State,Negative,0.521505376344086,0.000753776517990855,186,1D,0.0003930985066941556
Indicator,MACD_Trend,Bullish,0.5106382978723404,0.0007614450361075213,94,1D,0.00038882299716128745
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0009772667445534882,3,2D,0.0003257555815178294
Candlestick,CDL_HARAMI,Bearish,0.0,0.006551494945205905,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.008936428234123772,1,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.0036033284678318456,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.02183663754195586,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.011149244102067302,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.044995916033776506,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.01326028818152536,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.008085359700916839,2,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.0073704161934351475,1,3D,0.0
Indicator,EMA_Trend,Bearish,0.5547445255474452,-0.0011984180385652718,137,1D,-0.0006648158462113917
Indicator,RSI_State,Overbought,0.47058823529411764,-0.0014457818702102068,17,1D,-0.0006803679389224503
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0017366253264675113,2,1D,-0.0008683126632337557
Indicator,RSI_State,Overbought,0.5294117647058824,-0.001990509918371235,17,3D,-0.0010537993685494774
Indicator,EMA_Trend,Bearish,0.5474452554744526,-0.0029378363426897716,137,2D,-0.0016083045671659334
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.003755617012993928,2,1D,-0.001877808506496964
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5454545454545454,-0.005099423994828212,11,1D,-0.0027815039971790245
Indicator,EMA_Trend,Bearish,0.5912408759124088,-0.00480994366083044,137,3D,-0.002843835303118728
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.006083635075902982,2,3D,-0.003041817537951491
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0038822059969989553,1,3D,-0.0038822059969989553
Indicator,RSI_State,Overbought,0.7058823529411765,-0.006531822481992068,17,2D,-0.004610698222582637
Indicator,RSI_State,Oversold,0.6111111111111112,-0.007857041678680683,18,1D,-0.004801525470304862
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.010656040036189862,2,1D,-0.005328020018094931
Indicator,RSI_State,Oversold,0.5555555555555556,-0.011048143418042007,18,2D,-0.006137857454467782
Indicator,RSI_State,Oversold,0.5555555555555556,-0.011250035486848312,18,3D,-0.006250019714915729
Candlestick,CDL_HARAMI,Bullish,0.6428571428571429,-0.009914360950577414,14,3D,-0.006373517753942624
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.006766374728210511,2,3D,-0.006766374728210511
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.01776283318345655,5,2D,-0.007105133273382621
Candlestick,CDL_HARAMI,Bullish,0.6428571428571429,-0.011374019185821118,14,2D,-0.007311869476599291
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.018641180788389555,2,3D,-0.009320590394194778
Candlestick,CDL_HAMMER,Bullish,1.0,-0.010252979915419513,1,1D,-0.010252979915419513
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.01362438142500677,1,1D,-0.01362438142500677
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.023688227245129933,5,3D,-0.014212936347077959
Candlestick,CDL_HAMMER,Bullish,1.0,-0.014772360481661084,1,3D,-0.014772360481661084
Candlestick,CDL_HAMMER,Bullish,1.0,-0.015379418410096934,1,2D,-0.015379418410096934
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.023098701340602046,2,3D,-0.023098701340602046
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.026087968294331687,2,2D,-0.026087968294331687
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.03610300983910908,1,1D,-0.03610300983910908
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.05887153473814122,1,2D,-0.05887153473814122
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.06032294679556072,1,3D,-0.06032294679556072
