SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.0343256469284583,1,3D,0.0343256469284583
Candlestick,CDL_PIERCING,Bullish,1.0,0.030746645523964444,1,2D,0.030746645523964444
Candlestick,CDL_PIERCING,Bullish,1.0,0.028794553205686135,1,1D,0.028794553205686135
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.0115499559468241,21,3D,0.00604997692452691
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.006848227320139096,21,2D,0.0035871666915014313
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.55,0.006294445496526457,20,3D,0.0034619450230895517
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.00723728223699,11,3D,0.0032896737440863636
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.004922943275210312,20,2D,0.002461471637605156
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.65,0.0036584946203302602,20,1D,0.0023780215032146693
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.509090909090909,0.004621737833956135,55,3D,0.0023528847154685776
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.0034122059365488512,5,2D,0.0020473235619293106
Candlestick,CDL_HARAMI,Bullish,0.5423728813559322,0.003669904198006765,59,2D,0.0019904565141731605
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.004579887922174389,7,3D,0.0019628091095033095
Candlestick,CDL_HARAMI,Bullish,0.4915254237288136,0.003975028171816806,59,3D,0.0019538274064862266
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.005626375660992629,3,3D,0.0018754585536642095
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.003060049583851009,55,1D,0.0016691179548278228
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5636363636363636,0.0026707203439152085,55,2D,0.0015053151029340264
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.003389165731015146,6,1D,0.001129721910338382
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.0029909509170991853,3,1D,0.0009969836390330616
Candlestick,CDL_HARAMI,Bullish,0.4915254237288136,0.0018128275056475585,59,1D,0.0008910508078606643
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.002172686467590834,3,3D,0.000724228822530278
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.002480952498993938,7,1D,0.0007088435711411251
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.0014423722337801182,21,1D,0.0006868439208476753
Indicator,EMA_Trend,Bearish,0.523728813559322,0.0011568255752358071,590,3D,0.0006058628860133294
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5072463768115942,0.0010282498798986778,69,1D,0.0005215760260355612
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.0011493413639699665,18,2D,0.0005108183839866517
Indicator,EMA_Trend,Bearish,0.5101694915254237,0.0008438344182153529,590,2D,0.0004304985760725783
Indicator,MACD_Trend,Bullish,0.4577319587628866,0.0006919189653597212,485,3D,0.0003167134233192951
Indicator,MACD_Trend,Bullish,0.46804123711340206,0.0006075163146430079,485,2D,0.00028434268747208825
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5507246376811594,0.00046618073170048,69,2D,0.0002567372145596846
Indicator,EMA_Trend,Bearish,0.5135593220338983,0.00043557554360264814,590,1D,0.0002236938808671227
Indicator,MACD_Trend,Bullish,0.45979381443298967,0.0002797495266688014,485,1D,0.00012862710195287155
Candlestick,CDL_HARAMI,Bearish,0.48,0.0002103921459506264,25,2D,0.00010098823005630067
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.00016993789118167438,18,1D,7.552795163629972e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,5.574737130174613e-06,7,2D,3.185564074385493e-06
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.037704187341693896,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.016791330193778986,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0012318808352703773,289,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.011093476415381796,44,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.00717606788147433,43,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0003811664285742403,718,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.009366886160187216,3,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0012220864001565854,289,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0004120262803757012,718,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0003912186686631723,289,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.00014385298797924578,718,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0006855945383727663,43,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.004710660724771254,44,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.00793014215000093,44,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0012706116112158625,43,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.017859888021773296,1,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-4.604315079894302e-05,12,3D,-1.918464616622626e-05
Indicator,MACD_Trend,Bearish,0.5153256704980843,-0.00024119304704944513,522,1D,-0.0001242929686902313
Indicator,MACD_Trend,Bearish,0.5019157088122606,-0.0004545925522344044,522,2D,-0.00022816714307550567
Indicator,MACD_Trend,Bearish,0.5057471264367817,-0.0004851429741812841,522,3D,-0.00024535966510317816
Indicator,EMA_Trend,Bullish,0.4460431654676259,-0.0005928388989232712,417,1D,-0.00026443173908807777
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.0009063880882532275,12,1D,-0.00037766170343884477
Indicator,EMA_Trend,Bullish,0.4748201438848921,-0.00105638898420038,417,2D,-0.0005015947694764394
Indicator,EMA_Trend,Bullish,0.47721822541966424,-0.0014393070113004598,417,3D,-0.000686863537766886
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2777777777777778,-0.0034337127118274267,18,3D,-0.0009538090866187297
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0017167174287511288,25,1D,-0.0010300304572506771
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5333333333333333,-0.001951294542385314,30,1D,-0.0010406904226055009
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.0030130993140910166,5,1D,-0.0012052397256364067
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,-0.00335490826324647,11,2D,-0.0012199666411805345
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5072463768115942,-0.002660954017429959,69,3D,-0.0013497592842036026
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,-0.0028095332727476443,10,2D,-0.001966673290923351
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.003412773826961748,12,2D,-0.001990784732394353
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,-0.0043982867401635255,11,1D,-0.0019992212455288753
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0035700384602733947,25,3D,-0.0021420230761640367
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.004614706513380718,10,1D,-0.0027688239080284308
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.0034522831296206293,6,2D,-0.002876902608017191
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.004875962308463544,3,1D,-0.003250641538975696
