Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008368153087155439,-0.008368153087155439,0.04602512129819747,-1,-1,1,RENUKA,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008368153087155439,-0.008368153087155439,0.04602512129819747,-1,-1,1,RENUKA,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008368153087155439,-0.008368153087155439,0.04602512129819747,-1,-1,1,RENUKA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.054852286717787635,0.059071711960427375,0,1,1,RENUKA,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.054852286717787635,0.059071711960427375,0,1,1,RENUKA,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.054852286717787635,0.059071711960427375,0,1,1,RENUKA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.054852286717787635,0.059071711960427375,0.029535815740792337,1,1,1,RENUKA,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.054852286717787635,0.059071711960427375,0.029535815740792337,1,1,1,RENUKA,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.054852286717787635,0.059071711960427375,0.029535815740792337,1,1,1,RENUKA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004000015258789125,-0.02400001525878903,-0.04400001525878905,1,-1,-1,RENUKA,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004000015258789125,-0.02400001525878903,-0.04400001525878905,1,-1,-1,RENUKA,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004000015258789125,-0.02400001525878903,-0.04400001525878905,1,-1,-1,RENUKA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027888476187284628,-0.047808794609635274,-0.051792873492102376,-1,-1,-1,RENUKA,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027888476187284628,-0.047808794609635274,-0.051792873492102376,-1,-1,-1,RENUKA,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027888476187284628,-0.047808794609635274,-0.051792873492102376,-1,-1,-1,RENUKA,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.020491803599057445,-0.024590179952874602,-0.03278685449048113,-1,-1,-1,RENUKA,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020491803599057445,-0.024590179952874602,-0.03278685449048113,-1,-1,-1,RENUKA,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020491803599057445,-0.024590179952874602,-0.03278685449048113,-1,-1,-1,RENUKA,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020491803599057445,-0.024590179952874602,-0.03278685449048113,-1,-1,-1,RENUKA,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.004184116446269592,-0.012552269533425031,-0.04602512129819747,-1,-1,-1,RENUKA,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004184116446269592,-0.012552269533425031,-0.04602512129819747,-1,-1,-1,RENUKA,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004184116446269592,-0.012552269533425031,-0.04602512129819747,-1,-1,-1,RENUKA,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004184116446269592,-0.012552269533425031,-0.04602512129819747,-1,-1,-1,RENUKA,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008403313529497303,-0.04201680806959163,-0.0630252121043875,-1,-1,-1,RENUKA,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008403313529497303,-0.04201680806959163,-0.0630252121043875,-1,-1,-1,RENUKA,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008403313529497303,-0.04201680806959163,-0.0630252121043875,-1,-1,-1,RENUKA,,0,0,0
