Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005080859600533838,0.0011547344110853786,-0.011547344110854452,1,1,-1,PKTEA,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005080859600533838,0.0011547344110853786,-0.011547344110854452,1,1,-1,PKTEA,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005080859600533838,0.0011547344110853786,-0.011547344110854452,1,1,-1,PKTEA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00390627793967635,-0.01654414523225256,-0.011948557125861181,-1,-1,-1,PKTEA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00390627793967635,-0.01654414523225256,-0.011948557125861181,-1,-1,-1,PKTEA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00390627793967635,-0.01654414523225256,-0.011948557125861181,-1,-1,-1,PKTEA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012687427912341454,-0.008073817762399127,-0.026528258362168433,-1,-1,-1,PKTEA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012687427912341454,-0.008073817762399127,-0.026528258362168433,-1,-1,-1,PKTEA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012687427912341454,-0.008073817762399127,-0.026528258362168433,-1,-1,-1,PKTEA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004672897196261738,-0.014018691588784993,-0.04182241564599154,1,-1,-1,PKTEA,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004672897196261738,-0.014018691588784993,-0.04182241564599154,1,-1,-1,PKTEA,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004672897196261738,-0.014018691588784993,-0.04182241564599154,1,-1,-1,PKTEA,,0,0,0
