Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10515462782319895,0.13004420666602323,0.11178197595471073,1,1,1,SARDAEN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10515462782319895,0.13004420666602323,0.11178197595471073,1,1,1,SARDAEN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.10515462782319895,0.13004420666602323,0.11178197595471073,1,1,1,SARDAEN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022521354221579637,0.005996760964178893,0.017990384563571382,1,1,1,SARDAEN,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022521354221579637,0.005996760964178893,0.017990384563571382,1,1,1,SARDAEN,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022521354221579637,0.005996760964178893,0.017990384563571382,1,1,1,SARDAEN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016160633896961873,-0.004431173627134077,-0.0228072451901159,-1,-1,-1,SARDAEN,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016160633896961873,-0.004431173627134077,-0.0228072451901159,-1,-1,-1,SARDAEN,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016160633896961873,-0.004431173627134077,-0.0228072451901159,-1,-1,-1,SARDAEN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011922129438963092,-0.006755789127935619,-0.02954028070796011,1,-1,-1,SARDAEN,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011922129438963092,-0.006755789127935619,-0.02954028070796011,1,-1,-1,SARDAEN,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011922129438963092,-0.006755789127935619,-0.02954028070796011,1,-1,-1,SARDAEN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018457861552305665,-0.04097391384247229,-0.036654052547842264,-1,-1,-1,SARDAEN,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018457861552305665,-0.04097391384247229,-0.036654052547842264,-1,-1,-1,SARDAEN,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018457861552305665,-0.04097391384247229,-0.036654052547842264,-1,-1,-1,SARDAEN,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.022939465773497703,-0.01853836965605349,-0.023873043950214945,-1,-1,-1,SARDAEN,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022939465773497703,-0.01853836965605349,-0.023873043950214945,-1,-1,-1,SARDAEN,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022939465773497703,-0.01853836965605349,-0.023873043950214945,-1,-1,-1,SARDAEN,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022939465773497703,-0.01853836965605349,-0.023873043950214945,-1,-1,-1,SARDAEN,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.00450442522573935,-0.0009554967619854748,0.015833961218807646,1,-1,1,SARDAEN,,0,1,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00450442522573935,-0.0009554967619854748,0.015833961218807646,1,-1,1,SARDAEN,,0,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00450442522573935,-0.0009554967619854748,0.015833961218807646,1,-1,1,SARDAEN,,0,1,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00450442522573935,-0.0009554967619854748,0.015833961218807646,1,-1,1,SARDAEN,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005435438461605435,0.01127873178908323,0.051637494779996906,-1,1,1,SARDAEN,,1,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005435438461605435,0.01127873178908323,0.051637494779996906,-1,1,1,SARDAEN,,1,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005435438461605435,0.01127873178908323,0.051637494779996906,-1,1,1,SARDAEN,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.016805515596529208,0.05738484503542107,0.03361113543399674,1,1,1,SARDAEN,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016805515596529208,0.05738484503542107,0.03361113543399674,1,1,1,SARDAEN,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016805515596529208,0.05738484503542107,0.03361113543399674,1,1,1,SARDAEN,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016805515596529208,0.05738484503542107,0.03361113543399674,1,1,1,SARDAEN,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.039908644098065604,0.01652786061807321,-0.006046720764768421,1,1,-1,SARDAEN,,0,0,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.039908644098065604,0.01652786061807321,-0.006046720764768421,1,1,-1,SARDAEN,,0,0,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.039908644098065604,0.01652786061807321,-0.006046720764768421,1,1,-1,SARDAEN,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02248349757710777,-0.0441917327292648,-0.0313994097989464,-1,-1,-1,SARDAEN,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02248349757710777,-0.0441917327292648,-0.0313994097989464,-1,-1,-1,SARDAEN,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02248349757710777,-0.0441917327292648,-0.0313994097989464,-1,-1,-1,SARDAEN,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022207538285390127,-0.009120983839903896,-0.04653012824139602,-1,-1,-1,SARDAEN,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022207538285390127,-0.009120983839903896,-0.04653012824139602,-1,-1,-1,SARDAEN,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022207538285390127,-0.009120983839903896,-0.04653012824139602,-1,-1,-1,SARDAEN,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013383775144408805,-0.024875002526972834,-0.07503045775541295,1,-1,-1,SARDAEN,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013383775144408805,-0.024875002526972834,-0.07503045775541295,1,-1,-1,SARDAEN,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013383775144408805,-0.024875002526972834,-0.07503045775541295,1,-1,-1,SARDAEN,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03775349340473666,-0.08724654476259264,-0.14087510255561309,-1,-1,-1,SARDAEN,,1,1,1
