Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0653747472113233,0.143579679374374,0.30009586132646304,1,1,1,BALAMINES,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0653747472113233,0.143579679374374,0.30009586132646304,1,1,1,BALAMINES,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0653747472113233,0.143579679374374,0.30009586132646304,1,1,1,BALAMINES,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07340603141547763,0.22031788788830897,0.17049768113979447,1,1,1,BALAMINES,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07340603141547763,0.22031788788830897,0.17049768113979447,1,1,1,BALAMINES,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07340603141547763,0.22031788788830897,0.17049768113979447,1,1,1,BALAMINES,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.13686513041025306,0.09045193233755566,0.06671002196026699,1,1,1,BALAMINES,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.13686513041025306,0.09045193233755566,0.06671002196026699,1,1,1,BALAMINES,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.13686513041025306,0.09045193233755566,0.06671002196026699,1,1,1,BALAMINES,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04082559736522884,-0.06170926222767492,-0.04729535865906909,-1,-1,-1,BALAMINES,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04082559736522884,-0.06170926222767492,-0.04729535865906909,-1,-1,-1,BALAMINES,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04082559736522884,-0.06170926222767492,-0.04729535865906909,-1,-1,-1,BALAMINES,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02177254189131861,-0.006745135479083286,0.02177254189131861,-1,-1,1,BALAMINES,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02177254189131861,-0.006745135479083286,0.02177254189131861,-1,-1,1,BALAMINES,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02177254189131861,-0.006745135479083286,0.02177254189131861,-1,-1,1,BALAMINES,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015361873445353558,0.044514272648641384,0.011128568162160457,1,1,1,BALAMINES,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015361873445353558,0.044514272648641384,0.011128568162160457,1,1,1,BALAMINES,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015361873445353558,0.044514272648641384,0.011128568162160457,1,1,1,BALAMINES,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028711339243384426,-0.004169257674437321,-0.008940104854752828,1,-1,-1,BALAMINES,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028711339243384426,-0.004169257674437321,-0.008940104854752828,1,-1,-1,BALAMINES,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028711339243384426,-0.004169257674437321,-0.008940104854752828,1,-1,-1,BALAMINES,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031962899273575984,-0.03660059208235211,-0.037854039112688476,-1,-1,-1,BALAMINES,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031962899273575984,-0.03660059208235211,-0.037854039112688476,-1,-1,-1,BALAMINES,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.031962899273575984,-0.03660059208235211,-0.037854039112688476,-1,-1,-1,BALAMINES,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0047908213489915585,-0.006085655017448843,-0.05062791213761153,-1,-1,-1,BALAMINES,,1,1,1
