SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.22054483694978344,2,3D,0.11027241847489172
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.10632421224490157,2,2D,0.053162106122450786
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.05383218703259918,3,3D,0.017944062344199724
Indicator,RSI_State,Oversold,0.2647058823529412,0.05547476415627133,34,3D,0.014684496394307118
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.01773092504634961,5,3D,0.010638555027809766
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.013474721682457773,15,3D,0.008983147788305182
Indicator,RSI_State,Oversold,0.23529411764705882,0.03641171799402591,34,2D,0.008567463057417861
Candlestick,CDL_THREE_INSIDE,Bullish,0.5333333333333333,0.01565059097611287,15,2D,0.008346981853926863
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5789473684210527,0.010547417977158361,19,3D,0.006106399881512735
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45,0.01271104379077912,40,3D,0.005719969705850604
Indicator,RSI_State,Oversold,0.29411764705882354,0.017854040903442878,34,1D,0.005251188501012611
Candlestick,CDL_HAMMER,Bullish,0.5,0.009726422110736687,10,1D,0.004863211055368344
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6896551724137931,0.005895536128982889,29,3D,0.0040658869855054415
Candlestick,CDL_HAMMER,Bullish,0.4,0.009335027836293041,10,2D,0.0037340111345172166
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.005909607014481688,5,2D,0.003545764208689013
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3448275862068966,0.009990168366679814,29,1D,0.0034448856436826948
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5517241379310345,0.0048291836398812165,29,2D,0.0026643771806241193
Indicator,EMA_Trend,Bullish,0.52,0.005002122909733434,625,3D,0.0026011039130613856
Indicator,CMF_State,Negative,0.5195353748680043,0.004924414718571747,947,3D,0.00255840764681869
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.0094094776046513,4,1D,0.002352369401162825
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.009203622749940077,4,2D,0.0023009056874850192
Candlestick,CDL_HAMMER,Bullish,0.3,0.007435651659466513,10,3D,0.0022306954978399537
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0033306201569056246,3,1D,0.002220413437937083
Indicator,MACD_Trend,Bearish,0.49225473321858865,0.004502505298371152,581,3D,0.002216379544464973
Indicator,EMA_Trend,Bullish,0.5232,0.0037816521023481316,625,2D,0.0019785603799485425
Indicator,MACD_Trend,Bullish,0.5506003430531733,0.003211376291086655,583,3D,0.0017681848875451395
Candlestick,CDL_HARAMI,Bullish,0.4588235294117647,0.003740440613709105,85,1D,0.0017162021639371187
Candlestick,CDL_THREE_INSIDE,Bullish,0.4666666666666667,0.0033250327050061554,15,1D,0.0015516819290028725
Indicator,CMF_State,Negative,0.518479408658923,0.002947670506945226,947,2D,0.0015283064613623085
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0029470054712625684,6,3D,0.0014735027356312842
Indicator,MACD_Trend,Bearish,0.49225473321858865,0.0029082040277677106,581,2D,0.0014315771978340194
Indicator,EMA_Trend,Bearish,0.5231910946196661,0.002526644039840005,539,3D,0.0013219176609181474
Indicator,MACD_Trend,Bullish,0.5506003430531733,0.0022954430587677206,583,2D,0.0012638717356165323
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.525,0.0020927370197014435,40,2D,0.001098686935343258
Indicator,EMA_Trend,Bullish,0.5296,0.0019533333807175467,625,1D,0.0010344853584280127
Indicator,CMF_State,Positive,0.543778801843318,0.0014583214431256617,217,1D,0.0007930042870452907
Indicator,MACD_Trend,Bearish,0.48881239242685026,0.0015922159497090244,581,1D,0.0007782948876374577
Indicator,CMF_State,Negative,0.5079197465681098,0.0012960883938833666,947,1D,0.000658308888551108
Indicator,EMA_Trend,Bearish,0.5194805194805194,0.0012326109080279014,539,2D,0.000640317354819689
Indicator,CMF_State,Positive,0.5345622119815668,0.0010897044853340626,217,2D,0.0005825148400864114
Indicator,MACD_Trend,Bullish,0.5403087478559176,0.0010613619131816013,583,1D,0.0005734631263331122
Candlestick,CDL_HARAMI,Bullish,0.5294117647058824,0.0005953761860324506,85,2D,0.0003151991573112974
Indicator,EMA_Trend,Bearish,0.4972170686456401,0.000599291464225139,539,1D,0.00029797794510637705
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.631578947368421,0.0001877909116063436,19,1D,0.00011860478627769068
Candlestick,CDL_HARAMI,Bullish,0.6235294117647059,1.672586874502734e-05,85,3D,1.0429071099840575e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.027415057774574425,2,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0036269271929647573,1,1D,0.0
Indicator,CMF_State,Positive,0.5299539170506913,-0.0008075243429967028,217,3D,-0.0004279506886848886
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5789473684210527,-0.0008510656199295013,19,2D,-0.0004927222010118166
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.0009674724038391721,3,2D,-0.0006449816025594481
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0013352206099081943,40,1D,-0.0006676103049540971
Indicator,RSI_State,Overbought,0.6888888888888889,-0.001179584747471717,45,1D,-0.0008126028260360716
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0019221074538266888,14,1D,-0.0009610537269133444
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6428571428571429,-0.0020749096880435486,14,2D,-0.0013338705137422814
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6428571428571429,-0.002616438019172678,14,3D,-0.0016819958694681504
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.00294521518389241,7,1D,-0.0016829801050813771
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,-0.003551710391982448,36,2D,-0.0018745138179907363
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5675675675675675,-0.003984156507807064,74,1D,-0.0022612780179445497
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,-0.004571748253127089,36,3D,-0.0024128671335948526
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,-0.0046120428608016194,36,1D,-0.0024341337320897436
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.527027027027027,-0.00465961359871955,74,3D,-0.0024557423020278705
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.0035636695708603505,4,3D,-0.002672752178145263
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.004708510732627147,5,1D,-0.002825106439576288
Candlestick,CDL_HARAMI,Bearish,0.5,-0.007114811567661495,20,3D,-0.0035574057838307473
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5135135135135135,-0.00699466944031571,74,2D,-0.0035918572801621213
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.008572319014500571,7,2D,-0.0036738510062145303
Indicator,RSI_State,Overbought,0.7111111111111111,-0.005199291433312165,45,2D,-0.0036972739081330953
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.007321017392487008,22,1D,-0.003993282214083823
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0074879475427469715,6,1D,-0.004991965028497981
Candlestick,CDL_HARAMI,Bearish,0.55,-0.010911743912694765,20,2D,-0.006001459151982121
