SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.6,0.019064713650028164,10,3D,0.011438828190016898
Indicator,MACD_Trend,Bullish,0.5227686703096539,0.020562710046147237,549,3D,0.010749540588787352
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5833333333333334,0.016339064974174432,12,3D,0.009531121234935087
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.015210486222189087,12,3D,0.008872783629610302
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.01698057478887715,20,3D,0.007641258654994717
Indicator,MACD_Trend,Bullish,0.5045537340619308,0.013536648810165796,549,2D,0.006829966703854145
Candlestick,CDL_HARAMI,Bullish,0.49056603773584906,0.012714596262334583,53,3D,0.006237349109824512
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.011563133430519457,12,2D,0.005781566715259728
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4166666666666667,0.013815570532536606,12,3D,0.005756487721890253
Indicator,EMA_Trend,Bullish,0.48005698005698005,0.011566316481364228,702,3D,0.005552490960426987
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4166666666666667,0.012183439292223089,12,2D,0.005076433038426287
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.007939497526971309,12,1D,0.00463137355739993
Indicator,EMA_Trend,Bearish,0.48268398268398266,0.008556818417513908,462,3D,0.004130239192869267
Indicator,EMA_Trend,Bullish,0.47863247863247865,0.007712394013314236,702,2D,0.003691402262782882
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,0.00652556747902353,20,2D,0.003589062113462942
Indicator,MACD_Trend,Bullish,0.4808743169398907,0.006883920905269219,549,1D,0.0033103007631895697
Candlestick,CDL_HARAMI,Bullish,0.5849056603773585,0.005344642174717351,53,2D,0.0031261114606837333
Candlestick,CDL_HAMMER,Bullish,0.6,0.00473569056006482,10,2D,0.002841414336038892
Indicator,EMA_Trend,Bearish,0.5173160173160173,0.005210439379800448,462,2D,0.0026954437484249067
Candlestick,CDL_HARAMI,Bullish,0.49056603773584906,0.004882750174264989,53,1D,0.002395311406243202
Candlestick,CDL_MORNING_STAR,Bullish,0.375,0.0063871578063785794,8,1D,0.0023951841773919673
Indicator,EMA_Trend,Bullish,0.4515669515669516,0.0038757144212927465,702,1D,0.0017501445463672374
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4166666666666667,0.002873539260682595,12,1D,0.0011973080252844145
Indicator,EMA_Trend,Bearish,0.5064935064935064,0.002170344915774508,462,1D,0.0010992656066909844
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4166666666666667,0.0025907427068916447,12,1D,0.0010794761278715187
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41025641025641024,0.0022430026093353496,39,1D,0.0009202061987016819
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.0019012289218241774,20,1D,0.000760491568729671
Indicator,MACD_Trend,Bearish,0.5300813008130081,0.0012745958755679334,615,3D,0.0006756394397319451
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.0011445648389257312,39,2D,0.0005282606948887991
Indicator,MACD_Trend,Bearish,0.5398373983739837,0.0006336640553388292,615,2D,0.00034207555507722155
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0001412705354032114,12,2D,7.06352677016057e-05
Indicator,CMF_State,Positive,0.0,0.012897595697402875,270,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.00581661688955748,31,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.020499579089560703,270,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0073131072982413,894,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.024931412342294304,132,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.010164243770875268,31,3D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.010551044437005386,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.004853437083350811,894,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0026850076012147313,31,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.011349928684113561,132,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0022851785263679598,894,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0062240787861569434,270,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.017796330750597618,132,2D,0.0
Indicator,MACD_Trend,Bearish,0.5414634146341464,-9.076699537800065e-05,615,1D,-4.914700725345401e-05
Candlestick,CDL_PIERCING,Bullish,0.2857142857142857,-0.003041400014912884,7,2D,-0.0008689714328322525
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.41304347826086957,-0.0023511786875241507,46,1D,-0.0009711390231078014
Candlestick,CDL_MORNING_STAR,Bullish,0.375,-0.003211309916079666,8,2D,-0.0012042412185298747
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.41304347826086957,-0.003426675942117664,46,3D,-0.001415366150005122
Candlestick,CDL_PIERCING,Bullish,0.5714285714285714,-0.0026824545800800165,7,1D,-0.0015328311886171522
Candlestick,CDL_HAMMER,Bullish,0.4,-0.004523570819019551,10,1D,-0.0018094283276078205
Candlestick,CDL_PIERCING,Bullish,0.2857142857142857,-0.006816553891388339,7,3D,-0.001947586826110954
