Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-06-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014107072979676172,0.01588478573293628,-0.006250783152645267,1,1,-1,ARISINFRA,,0,0,1
2025-06-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014107072979676172,0.01588478573293628,-0.006250783152645267,1,1,-1,ARISINFRA,,0,0,1
2025-06-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014107072979676172,0.01588478573293628,-0.006250783152645267,1,1,-1,ARISINFRA,,0,0,0
2025-06-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017529832900551323,-0.020074661418646333,-0.07419133334587358,1,-1,-1,ARISINFRA,,0,1,1
2025-06-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017529832900551323,-0.020074661418646333,-0.07419133334587358,1,-1,-1,ARISINFRA,,0,1,1
2025-06-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0017529832900551323,-0.020074661418646333,-0.07419133334587358,1,-1,-1,ARISINFRA,,0,0,0
2025-06-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02178944817015971,-0.07581142048262735,-0.09489132451461713,-1,-1,-1,ARISINFRA,,1,1,1
2025-06-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02178944817015971,-0.07581142048262735,-0.09489132451461713,-1,-1,-1,ARISINFRA,,1,1,1
2025-06-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02178944817015971,-0.07581142048262735,-0.09489132451461713,-1,-1,-1,ARISINFRA,,0,0,0
2025-06-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05522530114954716,-0.07473020630140725,-0.07623054975405341,-1,-1,-1,ARISINFRA,,1,1,1
2025-06-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05522530114954716,-0.07473020630140725,-0.07623054975405341,-1,-1,-1,ARISINFRA,,1,1,1
2025-06-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05522530114954716,-0.07473020630140725,-0.07623054975405341,-1,-1,-1,ARISINFRA,,0,0,0
2025-07-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02064503333502954,-0.022233076975986088,0.05411678807898257,-1,-1,1,ARISINFRA,,1,1,0
2025-07-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02064503333502954,-0.022233076975986088,0.05411678807898257,-1,-1,1,ARISINFRA,,1,1,0
2025-07-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02064503333502954,-0.022233076975986088,0.05411678807898257,-1,-1,1,ARISINFRA,,0,0,0
