Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006249984105428208,-0.018750031789143917,-0.04374996821085608,1,-1,-1,JHS,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006249984105428208,-0.018750031789143917,-0.04374996821085608,1,-1,-1,JHS,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006249984105428208,-0.018750031789143917,-0.04374996821085608,1,-1,-1,JHS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024844736685186164,-0.0496893943911314,-0.03726706553815873,-1,-1,-1,JHS,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024844736685186164,-0.0496893943911314,-0.03726706553815873,-1,-1,-1,JHS,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024844736685186164,-0.0496893943911314,-0.03726706553815873,-1,-1,-1,JHS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025477643038598452,-0.01273882151929917,0.02760091494423489,-1,-1,1,JHS,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025477643038598452,-0.01273882151929917,0.02760091494423489,-1,-1,1,JHS,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025477643038598452,-0.01273882151929917,0.02760091494423489,-1,-1,1,JHS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013071861746732472,0.054466229126168386,0.06971670679439956,1,1,1,JHS,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013071861746732472,0.054466229126168386,0.06971670679439956,1,1,1,JHS,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013071861746732472,0.054466229126168386,0.06971670679439956,1,1,1,JHS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04086024786836351,0.0559139456800235,0.030107559696320507,1,1,1,JHS,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04086024786836351,0.0559139456800235,0.030107559696320507,1,1,1,JHS,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04086024786836351,0.0559139456800235,0.030107559696320507,1,1,1,JHS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014462746408549387,-0.01033057818671046,-0.04338847567381798,1,-1,-1,JHS,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014462746408549387,-0.01033057818671046,-0.04338847567381798,1,-1,-1,JHS,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014462746408549387,-0.01033057818671046,-0.04338847567381798,1,-1,-1,JHS,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0244398571391945,-0.057026462812138856,-0.057026462812138856,-1,-1,-1,JHS,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0244398571391945,-0.057026462812138856,-0.057026462812138856,-1,-1,-1,JHS,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0244398571391945,-0.057026462812138856,-0.057026462812138856,-1,-1,-1,JHS,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.033402969474936706,-0.033402969474936706,-0.04592903325380604,-1,-1,-1,JHS,,1,1,1
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033402969474936706,-0.033402969474936706,-0.04592903325380604,-1,-1,-1,JHS,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033402969474936706,-0.033402969474936706,-0.04592903325380604,-1,-1,-1,JHS,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.033402969474936706,-0.033402969474936706,-0.04592903325380604,-1,-1,-1,JHS,,0,0,0
2021-01-13,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.012958930540129199,-0.06047514650538721,0,-1,-1,JHS,,0,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.012958930540129199,-0.06047514650538721,0,-1,-1,JHS,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.012958930540129199,-0.06047514650538721,0,-1,-1,JHS,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.012958930540129199,-0.06047514650538721,0,-1,-1,JHS,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012958930540129199,-0.06047514650538721,-0.03887687401125817,-1,-1,-1,JHS,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012958930540129199,-0.06047514650538721,-0.03887687401125817,-1,-1,-1,JHS,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012958930540129199,-0.06047514650538721,-0.03887687401125817,-1,-1,-1,JHS,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04814005965451862,-0.02625822194542715,-0.04814005965451862,-1,-1,-1,JHS,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04814005965451862,-0.02625822194542715,-0.04814005965451862,-1,-1,-1,JHS,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04814005965451862,-0.02625822194542715,-0.04814005965451862,-1,-1,-1,JHS,,0,0,0
2021-01-18,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.02298850574712641,0.0,0.04827582699128952,1,0,1,JHS,,1,0,1
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02298850574712641,0.0,0.04827582699128952,1,0,1,JHS,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02298850574712641,0.0,0.04827582699128952,1,0,1,JHS,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02298850574712641,0.0,0.04827582699128952,1,0,1,JHS,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022471910112359605,0.024719066834181902,0.07415728622607975,-1,1,1,JHS,,1,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022471910112359605,0.024719066834181902,0.07415728622607975,-1,1,1,JHS,,1,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022471910112359605,0.024719066834181902,0.07415728622607975,-1,1,1,JHS,,0,0,0
2021-01-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.04827582699128952,0.09885055717380586,0.14252875317102198,1,1,1,JHS,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04827582699128952,0.09885055717380586,0.14252875317102198,1,1,1,JHS,,0,0,0
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04827582699128952,0.09885055717380586,0.14252875317102198,1,1,1,JHS,,0,0,0
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04827582699128952,0.09885055717380586,0.14252875317102198,1,1,1,JHS,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04824563238062396,0.08991233390380904,0.08991233390380904,1,1,1,JHS,,0,0,0
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04824563238062396,0.08991233390380904,0.08991233390380904,1,1,1,JHS,,0,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04824563238062396,0.08991233390380904,0.08991233390380904,1,1,1,JHS,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03974898653148462,0.03974898653148462,0.07322175849087387,1,1,1,JHS,,0,0,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03974898653148462,0.03974898653148462,0.07322175849087387,1,1,1,JHS,,0,0,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03974898653148462,0.03974898653148462,0.07322175849087387,1,1,1,JHS,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0321931277577403,0.08249493785075379,0,1,1,JHS,,0,0,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0321931277577403,0.08249493785075379,0,1,1,JHS,,0,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0321931277577403,0.08249493785075379,0,1,1,JHS,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0321931277577403,0.08249493785075379,0.1348088664001701,1,1,1,JHS,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0321931277577403,0.08249493785075379,0.1348088664001701,1,1,1,JHS,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0321931277577403,0.08249493785075379,0.1348088664001701,1,1,1,JHS,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048732944194547434,0.09941525077321955,0.10916183961212922,1,1,1,JHS,,0,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048732944194547434,0.09941525077321955,0.10916183961212922,1,1,1,JHS,,0,0,0
