SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.25,0.04178116567288531,8,1D,0.010445291418221328
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5957446808510638,0.014692359573309445,47,3D,0.008752895064950307
Candlestick,CDL_HAMMER,Bullish,0.5,0.013492362063287189,8,2D,0.006746181031643594
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3157894736842105,0.020012334810974627,38,3D,0.006319684677149882
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.012497603454881193,6,3D,0.0062488017274405965
Candlestick,CDL_HAMMER,Bullish,0.5,0.012017103652374211,8,1D,0.006008551826187106
Candlestick,CDL_EVENING_STAR,Bearish,0.2727272727272727,0.02199847888509549,11,1D,0.005999585150480587
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44680851063829785,0.012687783841918172,47,1D,0.005669009801708119
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42105263157894735,0.012625870352623806,38,1D,0.0053161559379468655
Candlestick,CDL_EVENING_STAR,Bearish,0.2727272727272727,0.018148842634375127,11,2D,0.00494968435482958
Indicator,RSI_State,Overbought,0.5689655172413793,0.00749071229848476,58,3D,0.0042619569974137435
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35294117647058826,0.011637475288626171,34,1D,0.004107344219515119
Indicator,MACD_Trend,Bearish,0.46766169154228854,0.008714283134162901,603,3D,0.004075336391101058
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3157894736842105,0.011968398906666882,38,2D,0.0037794943915790153
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6382978723404256,0.005832960034930397,47,2D,0.003723165979742807
Indicator,EMA_Trend,Bearish,0.462890625,0.00792673207298796,512,3D,0.0036692099634729426
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35294117647058826,0.00961865681409427,34,2D,0.0033948200520332716
Candlestick,CDL_HARAMI,Bullish,0.5844155844155844,0.005743966747795093,77,3D,0.0033568636837763527
Candlestick,CDL_THREE_INSIDE,Bullish,0.7,0.004586601283758085,10,3D,0.003210620898630659
Indicator,CMF_State,Negative,0.49715585893060293,0.00630054088345369,879,3D,0.003132350814640799
Candlestick,CDL_EVENING_STAR,Bearish,0.36363636363636365,0.007844550868796147,11,3D,0.002852563952289508
Indicator,EMA_Trend,Bearish,0.482421875,0.005721352440895025,512,2D,0.0027601055720724047
