SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.007842332049983691,2,3D,0.003921166024991846
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.007474051127012438,8,3D,0.003737025563506219
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.008480501046346197,6,3D,0.002826833682115399
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.0037605940875450575,27,3D,0.0016713751500200254
Indicator,CMF_State,Negative,0.48753462603878117,0.0029472806996358003,722,3D,0.0014369013937282572
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.0032855511718308805,8,2D,0.0012320816894365802
Indicator,CMF_State,Negative,0.4903047091412742,0.0022244762539325672,722,2D,0.0010906711826760786
Indicator,MACD_Trend,Bearish,0.4828150572831424,0.0021550861271227933,611,3D,0.001040508031916897
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.0023080694797595644,18,1D,0.0010258086576709175
Indicator,EMA_Trend,Bearish,0.481335952848723,0.002004924082739201,509,3D,0.0009650420437546252
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.001458020636851023,48,2D,0.0008201366082287004
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,0.0012496567186255174,12,1D,0.0007289664191982185
Indicator,MACD_Trend,Bearish,0.48936170212765956,0.0014677911587535183,611,2D,0.0007182807798155515
Indicator,CMF_State,Negative,0.4806094182825485,0.0014467739327797624,722,1D,0.0006953331782196365
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0013836584985294682,6,1D,0.0006918292492647341
Indicator,EMA_Trend,Bullish,0.5068702290076336,0.0012242539441946851,655,3D,0.0006205378770574587
Indicator,EMA_Trend,Bearish,0.4931237721021611,0.0012025561988250422,509,2D,0.0005930090489294411
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0011109389013649884,6,2D,0.0005554694506824942
Indicator,EMA_Trend,Bullish,0.5129770992366413,0.0009156255806274246,655,2D,0.00046969495433712164
Indicator,MACD_Trend,Bullish,0.5099457504520796,0.0009143491281912212,553,3D,0.000466268452350677
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.0007572656699691982,10,1D,0.0004543594019815189
Candlestick,CDL_HARAMI,Bearish,0.37037037037037035,0.0011438684666062358,27,1D,0.00042365498763193916
Indicator,MACD_Trend,Bearish,0.4909983633387889,0.0007940111581098359,611,1D,0.00038985817910466576
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0007695820138889364,12,2D,0.0003847910069444682
Candlestick,CDL_HARAMI,Bullish,0.4909090909090909,0.000697039003919785,55,3D,0.0003421827837424399
Indicator,MACD_Trend,Bullish,0.5207956600361664,0.0005696482143119527,553,2D,0.00029667031776101695
Indicator,EMA_Trend,Bearish,0.4911591355599214,0.0005658478669886998,509,1D,0.0002779213492085952
Indicator,EMA_Trend,Bullish,0.5038167938931297,0.0005016950884004604,655,1D,0.00025276241094985023
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5652173913043478,0.00037742770842745543,69,3D,0.00021332870476334435
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,0.0003436159786118715,37,2D,0.00015787761179464368
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.00028352093262273836,55,1D,0.00015464778143058455
Indicator,MACD_Trend,Bullish,0.5063291139240507,0.0002377685887783725,553,1D,0.00012038915887512532
Candlestick,CDL_HARAMI,Bullish,0.509090909090909,5.0445439108829066e-05,55,2D,2.5681314455403885e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,2.9816046388556987e-05,18,3D,1.6564470215864993e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,1.3560625850561614e-06,8,1D,3.3901564626404035e-07
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0399115498175715,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.029889129146328797,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.011115828751496082,2,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.006459355570997083,2,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.011712286558555385,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.021324110173724042,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.003949590646030732,1,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.48148148148148145,-0.00020381846367987396,27,2D,-9.813481584586524e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5208333333333334,-0.00027832169108847615,48,3D,-0.00014495921410858135
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.0006718988280365213,10,2D,-0.00033594941401826064
Indicator,CMF_State,Positive,0.5090497737556561,-0.0006912759583151037,442,3D,-0.0003518938701830279
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4583333333333333,-0.0009257624746556795,48,1D,-0.00042430780088385307
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.0006574226452675247,6,1D,-0.00043828176351168313
Indicator,CMF_State,Positive,0.5271493212669683,-0.0008919366398787422,442,2D,-0.0004701837943252193
Indicator,CMF_State,Positive,0.5271493212669683,-0.0009681989417815354,442,1D,-0.0005103854150115334
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43243243243243246,-0.0013141203511266276,37,3D,-0.0005682682599466497
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5405405405405406,-0.0011410533619849316,37,1D,-0.000616785601072936
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,-0.0017066416451280153,12,3D,-0.0007111006854700064
Indicator,RSI_State,Oversold,0.5227272727272727,-0.001815411677151599,44,1D,-0.0009489651948746995
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.0016620115636201249,10,3D,-0.0009972069381720748
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5217391304347826,-0.002056533979275373,69,2D,-0.0010729742500567164
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6231884057971014,-0.0018550149511013163,69,1D,-0.0011560238101066174
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.0028575174631175083,18,2D,-0.0015875097017319492
Indicator,RSI_State,Oversold,0.5,-0.0033653504752561114,44,3D,-0.0016826752376280557
Indicator,RSI_State,Overbought,0.5806451612903226,-0.0029045155463443603,62,1D,-0.0016864928978773705
Indicator,RSI_State,Oversold,0.5909090909090909,-0.0028556137905099196,44,2D,-0.0016874081489376797
Candlestick,CDL_HAMMER,Bullish,0.5789473684210527,-0.003006550904949121,19,3D,-0.0017406347344442281
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0035302764451878854,2,2D,-0.0017651382225939427
Candlestick,CDL_HAMMER,Bullish,0.5789473684210527,-0.003091422707916297,19,2D,-0.0017897710414252247
Indicator,RSI_State,Overbought,0.6451612903225806,-0.0036324155809320086,62,2D,-0.002343493923181941
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.004397789598469944,6,3D,-0.0029318597323132957
Indicator,RSI_State,Overbought,0.5967741935483871,-0.00493906684583281,62,3D,-0.002947507633803451
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.00485307353596572,3,3D,-0.00323538235731048
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.006490274966071352,3,2D,-0.004326849977380901
