SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,0.023593243499719734,6,3D,0.019661036249766447
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6818181818181818,0.022302454290424913,22,1D,0.01520621883438062
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.012560683068869594,4,1D,0.012560683068869594
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5434782608695652,0.020845169490206695,46,3D,0.011328896462068855
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.01746955780933687,11,3D,0.01111699133321437
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6304347826086957,0.0173022447895357,46,2D,0.010907936932533375
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5909090909090909,0.018070227654977435,22,2D,0.01067786179612303
Candlestick,CDL_HARAMI,Bearish,0.5,0.014111040578429065,28,3D,0.0070555202892145326
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.013419556212186564,6,2D,0.006709778106093282
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.019201686942702596,3,3D,0.006400562314234198
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5909090909090909,0.010327582711898825,22,3D,0.006102662511576579
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.013908848615076127,28,2D,0.005960935120746911
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.01085399545906902,22,3D,0.005920361159492193
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.011615163736372235,32,1D,0.005807581868186118
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,0.008733182984532665,12,3D,0.005094356740977388
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009397991361896924,4,2D,0.004698995680948462
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.013627142483683352,3,3D,0.00454238082789445
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.007101894305312523,8,1D,0.004438683940820327
Indicator,MACD_Trend,Bearish,0.47487844408427876,0.00888680442448417,617,3D,0.004220151857980327
Indicator,EMA_Trend,Bullish,0.5139240506329114,0.008140907341119245,790,3D,0.004183808076575207
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.011556082758458505,3,2D,0.0038520275861528347
Indicator,EMA_Trend,Bearish,0.4839572192513369,0.007690915007702274,374,3D,0.0037220738406259666
Indicator,MACD_Trend,Bullish,0.5027422303473492,0.006991884245810092,547,3D,0.0035151154800690592
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.009204198229566604,3,1D,0.0030680660765222013
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5434782608695652,0.005520787483438261,46,1D,0.0030004279801294892
Indicator,MACD_Trend,Bearish,0.4683954619124797,0.006244927024907491,617,2D,0.002925095478441272
Indicator,EMA_Trend,Bullish,0.5227848101265823,0.005505291441676704,790,2D,0.002878082741028454
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.005943992277815507,22,1D,0.0027018146717343212
Indicator,EMA_Trend,Bearish,0.48128342245989303,0.004838674805495632,374,2D,0.002328773970559395
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.00458828761307431,8,1D,0.002294143806537155
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.0029253249176179608,4,3D,0.0021939936882134706
Indicator,MACD_Trend,Bullish,0.5100548446069469,0.004215218723605194,547,2D,0.0021499927310527404
Candlestick,CDL_HARAMI,Bullish,0.49230769230769234,0.004043498945005639,65,3D,0.001990645634464315
Candlestick,CDL_HARAMI,Bullish,0.49230769230769234,0.004025793961711656,65,2D,0.001981929334996508
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.004282686301451283,22,2D,0.001946675591568765
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5081967213114754,0.003607495113216454,61,2D,0.0018333171886837718
Indicator,MACD_Trend,Bearish,0.5056726094003241,0.002928563895386853,617,1D,0.0014808945467758479
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46875,0.003032288503167436,32,2D,0.0014213852358597357
Indicator,EMA_Trend,Bullish,0.4873417721518987,0.0026843664349442313,790,1D,0.0013082038955107963
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,0.003300777428333082,8,2D,0.0012377915356249058
Indicator,EMA_Trend,Bearish,0.4919786096256685,0.0024054286523787264,374,1D,0.0011834194439510311
Indicator,MACD_Trend,Bullish,0.4954296160877514,0.002218200870460508,547,1D,0.0010989624056577654
Candlestick,CDL_HARAMI,Bullish,0.4461538461538462,0.00212268293908301,65,1D,0.0009470431574370353
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.0012615569941861243,11,2D,0.0005734349973573293
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,0.0013222720986066916,8,3D,0.0004958520369775093
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0007211622806225116,10,1D,0.00028846491224900463
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5081967213114754,0.00035966950173399367,61,3D,0.00018278286153694762
Indicator,CMF_State,Positive,0.0,0.009972610915301217,373,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.04809927796576699,23,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00769374796388215,116,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.023517743230477527,23,2D,0.0
Indicator,CMF_State,Negative,0.0,0.007064393351400126,791,3D,0.0
Indicator,CMF_State,Positive,0.0,0.005373237829524812,373,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0233696083654093,2,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.008801389915939496,116,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.003685597430662993,116,1D,-0.0
