SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.5,0.024365070192156765,8,3D,0.012182535096078383
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5882352941176471,0.015101731165091392,17,3D,0.008883371273583173
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.013761307799032452,8,3D,0.006880653899516226
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.00947554396917537,28,3D,0.005414596553814497
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.375,0.014214890949203696,8,2D,0.005330584105951386
Candlestick,CDL_HAMMER,Bullish,0.5,0.008757455581832621,8,1D,0.0043787277909163105
Indicator,EMA_Trend,Bearish,0.4742857142857143,0.009131467959277943,525,3D,0.004330924803543253
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.375,0.011323589871358855,8,1D,0.004246346201759571
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.007733160268285731,17,1D,0.004094026024386564
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4791666666666667,0.008080609440428129,48,3D,0.003871958690205145
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01065884110161767,3,3D,0.0035529470338725565
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.006386690933898771,17,2D,0.0033811893179464085
Candlestick,CDL_HARAMI,Bullish,0.4925373134328358,0.0066147912428282715,67,3D,0.003258031507661686
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5416666666666666,0.005827288197578884,48,2D,0.0031564477736885617
Indicator,EMA_Trend,Bearish,0.47619047619047616,0.00642224464331704,525,2D,0.003058211734912876
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.005394592888142447,17,2D,0.0028559609407812956
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.007123302234299978,5,1D,0.002849320893719991
Indicator,MACD_Trend,Bearish,0.49144634525660963,0.005769666996563167,643,3D,0.002835481758808648
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4791666666666667,0.005635337290420363,48,1D,0.002700265784993091
Candlestick,CDL_HAMMER,Bullish,0.375,0.006524287508937673,8,2D,0.0024466078158516275
Indicator,MACD_Trend,Bearish,0.4976671850699845,0.0037039651310881404,643,2D,0.0018433419003860108
Indicator,EMA_Trend,Bearish,0.5028571428571429,0.003498548339637738,525,1D,0.001759270022217834
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.0029676757986777935,28,2D,0.0016958147421015962
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.47058823529411764,0.0023503856567043714,17,3D,0.001106063838449116
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4782608695652174,0.002245586647074206,46,3D,0.0010739762225137506
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0026048868782254874,10,2D,0.001041954751290195
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.0022106409497751134,28,1D,0.0010263690123955883
Indicator,MACD_Trend,Bearish,0.4867807153965785,0.0020097024482888383,643,1D,0.0009782843955122961
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.0012922512722600514,12,1D,0.0008615008481733675
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0015973743834771044,46,2D,0.0007986871917385522
Indicator,MACD_Trend,Bullish,0.45681381957773515,0.001747030589100646,521,3D,0.0007980677163262069
Candlestick,CDL_HARAMI,Bullish,0.43283582089552236,0.0016620784795504497,67,1D,0.0007194071030890006
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.001432119507480012,2,2D,0.000716059753740006
Indicator,MACD_Trend,Bullish,0.4472168905950096,0.0013126183543200462,521,2D,0.0005870250989569496
