Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.059779159011658756,0.07862252490831345,0.0669265981822309,1,1,1,GSFC,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.059779159011658756,0.07862252490831345,0.0669265981822309,1,1,1,GSFC,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.059779159011658756,0.07862252490831345,0.0669265981822309,1,1,1,GSFC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017780464671741436,0.006744272247472649,0.05334148757002821,1,1,1,GSFC,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017780464671741436,0.006744272247472649,0.05334148757002821,1,1,1,GSFC,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017780464671741436,0.006744272247472649,0.05334148757002821,1,1,1,GSFC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010843391878059161,0.0349397774202278,0.019277090049651724,-1,1,1,GSFC,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010843391878059161,0.0349397774202278,0.019277090049651724,-1,1,1,GSFC,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010843391878059161,0.0349397774202278,0.019277090049651724,-1,1,1,GSFC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04628505630186597,0.030450670480682618,0.002436109395297592,1,1,1,GSFC,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04628505630186597,0.030450670480682618,0.002436109395297592,1,1,1,GSFC,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04628505630186597,0.030450670480682618,0.002436109395297592,1,1,1,GSFC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015133911858734472,-0.041909178232511834,-0.020372525831361954,-1,-1,-1,GSFC,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015133911858734472,-0.041909178232511834,-0.020372525831361954,-1,-1,-1,GSFC,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015133911858734472,-0.041909178232511834,-0.020372525831361954,-1,-1,-1,GSFC,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027186707610483474,-0.005319112959320416,-0.013002346264315623,-1,-1,-1,GSFC,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027186707610483474,-0.005319112959320416,-0.013002346264315623,-1,-1,-1,GSFC,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027186707610483474,-0.005319112959320416,-0.013002346264315623,-1,-1,-1,GSFC,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02247871695651882,0.014580764322542183,0.009113000877148503,1,1,1,GSFC,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02247871695651882,0.014580764322542183,0.009113000877148503,1,1,1,GSFC,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02247871695651882,0.014580764322542183,0.009113000877148503,1,1,1,GSFC,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007724319834729987,-0.013071877054961267,-0.03030306601923949,-1,-1,-1,GSFC,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007724319834729987,-0.013071877054961267,-0.03030306601923949,-1,-1,-1,GSFC,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007724319834729987,-0.013071877054961267,-0.03030306601923949,-1,-1,-1,GSFC,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00538918500888852,-0.022754509291962988,-0.052694629052442044,-1,-1,-1,GSFC,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00538918500888852,-0.022754509291962988,-0.052694629052442044,-1,-1,-1,GSFC,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00538918500888852,-0.022754509291962988,-0.052694629052442044,-1,-1,-1,GSFC,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017459416307703868,-0.04756176318470484,-0.05418422437860171,-1,-1,-1,GSFC,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017459416307703868,-0.04756176318470484,-0.05418422437860171,-1,-1,-1,GSFC,,1,1,1
