SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.058453075853986326,3,2D,0.03896871723599088
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.04271547224440161,3,3D,0.028476981496267737
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.018314827999718064,4,3D,0.009157413999859032
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.015592714158826432,4,2D,0.007796357079413216
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.02226265307996711,3,1D,0.007420884359989036
Candlestick,CDL_HARAMI_CROSS,Bullish,0.30434782608695654,0.01842590064350421,23,3D,0.00560788280454476
Candlestick,CDL_HARAMI,Bullish,0.34615384615384615,0.010175974012490818,52,3D,0.003522452542785283
Candlestick,CDL_HAMMER,Bullish,0.45,0.0068987319969159465,20,2D,0.003104429398612176
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.008056062560840255,13,3D,0.0030984856003231755
Candlestick,CDL_HARAMI_CROSS,Bullish,0.21739130434782608,0.014176977549235545,23,2D,0.003081951641138162
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44871794871794873,0.0068215050492264106,78,3D,0.003060931752858005
Candlestick,CDL_HARAMI,Bullish,0.3076923076923077,0.008803864529078363,52,2D,0.0027088813935625734
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,0.004803231497256033,36,3D,0.0026684619429200186
Indicator,CMF_State,Negative,0.4195933456561922,0.006327591306612874,541,3D,0.002655015206286732
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004978788787795618,8,1D,0.002489394393897809
Indicator,RSI_State,Oversold,0.3684210526315789,0.006422905098452278,19,2D,0.0023663334573245233
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.006053892882531433,13,2D,0.002328420339435167
Candlestick,CDL_HAMMER,Bullish,0.5,0.004567641070687256,20,1D,0.002283820535343628
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.0038226237690200714,52,1D,0.0020583358756261923
Candlestick,CDL_HAMMER,Bullish,0.35,0.005873204769564028,20,3D,0.0020556216693474096
Indicator,EMA_Trend,Bearish,0.43089430894308944,0.0047594736395003695,369,3D,0.0020508301048253624
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5384615384615384,0.0036341143523246013,13,1D,0.001956830805097862
Candlestick,CDL_HARAMI,Bearish,0.45714285714285713,0.004276147830419477,35,1D,0.0019548104367631894
Indicator,CMF_State,Negative,0.4269870609981516,0.0045584780120701196,541,2D,0.001946411128998517
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.003569993834344534,45,3D,0.001903996711650418
Indicator,MACD_Trend,Bearish,0.45017182130584193,0.004170270145330731,582,3D,0.0018773381066609135
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.004994910975132746,11,3D,0.0018163312636846351
Indicator,RSI_State,Oversold,0.5263157894736842,0.0031446004503939565,19,1D,0.0016550528686283981
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.0036397033783449606,7,3D,0.0015598728764335545
Indicator,MACD_Trend,Bearish,0.4536082474226804,0.003208916283621052,582,2D,0.0014555908915394463
Indicator,EMA_Trend,Bearish,0.44173441734417346,0.003195599632859457,369,2D,0.0014116063418864269
Indicator,EMA_Trend,Bullish,0.45660377358490567,0.0029847751706107003,795,3D,0.0013628596062033765
Candlestick,CDL_HARAMI,Bearish,0.4857142857142857,0.002754296020329204,35,2D,0.001337800924159899
Indicator,MACD_Trend,Bullish,0.44673539518900346,0.0029244756168877273,582,3D,0.0013064667704309435
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.0030225378350891377,12,2D,0.0012593907646204741
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6111111111111112,0.0019030952778648852,36,2D,0.001163002669806319
Indicator,RSI_State,Oversold,0.42105263157894735,0.002731558484306571,19,3D,0.0011501298881290824
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,0.0017463302926318403,23,1D,0.0010629836563845986
Indicator,CMF_State,Negative,0.46950092421441775,0.0022295186366633585,541,1D,0.0010467610604667154
Indicator,EMA_Trend,Bullish,0.4679245283018868,0.002005825070530334,795,2D,0.0009385747499840053
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47058823529411764,0.0016944201145610016,17,3D,0.0007973741715581184
Indicator,MACD_Trend,Bearish,0.4896907216494845,0.0015367168691726178,582,1D,0.0007525159926360757
Indicator,MACD_Trend,Bullish,0.46563573883161513,0.0015570754613905547,582,2D,0.0007250299828811689
Indicator,EMA_Trend,Bearish,0.46070460704607047,0.0014913509186960641,369,1D,0.0006870722389656664
Indicator,CMF_State,Positive,0.47351524879614765,0.0011330901071164975,623,3D,0.0005365354439797219
Indicator,EMA_Trend,Bullish,0.5031446540880503,0.0010324496635855862,795,1D,0.0005194715288480937
Indicator,MACD_Trend,Bullish,0.4896907216494845,0.0008191353156201464,582,1D,0.00040112296383460773
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48717948717948717,0.0007854125981796848,78,2D,0.00038263690680548747
Indicator,RSI_State,Overbought,0.5423728813559322,0.0006806922598689171,118,1D,0.00036918902230178555
Candlestick,CDL_HARAMI,Bearish,0.45714285714285713,0.0005978724211592988,35,3D,0.0002733131068156794
Indicator,CMF_State,Positive,0.48796147672552165,0.0004938532761907231,623,2D,0.00024098137393576216
Indicator,CMF_State,Positive,0.507223113964687,0.00026474540788846176,623,1D,0.00013428499019703678
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4222222222222222,0.00026036891182236796,45,1D,0.00010993354054722203
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.00012422824990391637,12,1D,6.211412495195819e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,4.598709258580252e-05,11,2D,2.090322390263751e-05
Indicator,RSI_State,Overbought,0.5169491525423728,-0.00010281589497991032,118,2D,-5.315058977775024e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5294117647058824,-0.00015185853451362436,17,2D,-8.039569474250702e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.0005087862867203098,36,1D,-0.0002826590481779499
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0006526911384631129,8,2D,-0.00032634556923155644
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5256410256410257,-0.0010584484875703825,78,1D,-0.0005563639485946883
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,-0.0021503817675970443,7,2D,-0.0006143947907420127
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,-0.0014108394989680677,45,2D,-0.0007837997216489266
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5294117647058824,-0.0024381834647326925,17,1D,-0.0012908030107408371
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.0021517173100426,5,2D,-0.0012910303860255601
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0037993533557177106,4,1D,-0.0018996766778588553
Indicator,RSI_State,Overbought,0.5423728813559322,-0.0035175253982191825,118,3D,-0.001907810385474811
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.003759178660123963,5,3D,-0.0022555071960743776
Candlestick,CDL_THREE_INSIDE,Bullish,0.5833333333333334,-0.005437591119566969,12,3D,-0.0031719281530807318
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,-0.008625170181896189,7,1D,-0.003696501506526938
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,-0.006843372634996418,11,1D,-0.00435487349499772
Candlestick,CDL_MORNING_STAR,Bullish,0.8,-0.005829508937448891,5,1D,-0.004663607149959113
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.0070571987219848475,8,3D,-0.005292899041488636
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.01125924476591657,7,1D,-0.01125924476591657
