SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.35714285714285715,0.049561532901855644,14,2D,0.017700547464948445
Indicator,RSI_State,Oversold,0.21428571428571427,0.07899159779682001,14,3D,0.016926770956461428
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.031055527738815425,2,1D,0.015527763869407712
Indicator,RSI_State,Overbought,0.4330708661417323,0.02292739032812203,127,3D,0.009929184787769383
Indicator,RSI_State,Oversold,0.5,0.019635913166558987,14,1D,0.009817956583279493
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.024878616836542265,11,3D,0.009046769758742643
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.017451330727811243,2,3D,0.008725665363905621
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41379310344827586,0.019722390258011327,29,3D,0.008160989072280548
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.017298709164508666,11,2D,0.007863049620231212
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.011722166624356057,36,3D,0.006837930530874367
Indicator,RSI_State,Overbought,0.4566929133858268,0.014069867555688117,127,2D,0.006425608804959928
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4722222222222222,0.0130013321054852,36,2D,0.006139517938701344
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3,0.019603579823966533,20,3D,0.00588107394718996
Indicator,EMA_Trend,Bullish,0.4966442953020134,0.011629736919162179,596,3D,0.005775842496765109
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.016214406120013642,3,3D,0.005404802040004547
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6363636363636364,0.007638755339089814,11,1D,0.004861026124875336
Indicator,CMF_State,Negative,0.48898216159496327,0.00910670982671407,953,3D,0.004453018656084739
Indicator,MACD_Trend,Bearish,0.49640287769784175,0.008107241241085248,556,3D,0.004024457882265339
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41379310344827586,0.009644769290652389,29,2D,0.003990939016821678
Candlestick,CDL_HARAMI,Bullish,0.45714285714285713,0.00847342643289746,70,3D,0.003873566369324553
Indicator,EMA_Trend,Bullish,0.5,0.007438265518904746,596,2D,0.003719132759452373
Indicator,MACD_Trend,Bullish,0.5,0.007428117512769938,608,3D,0.003714058756384969
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,0.007784242029444303,17,3D,0.0036631727197384955
Indicator,RSI_State,Overbought,0.41732283464566927,0.00807431245683488,127,1D,0.0033695949623011707
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5277777777777778,0.005821616367681375,36,1D,0.0030725197496096145
Indicator,CMF_State,Negative,0.48163693599160545,0.0062674677426201655,953,2D,0.0030186439599818008
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.008362720317164007,3,2D,0.002787573439054669
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35,0.007808255488643207,20,2D,0.0027328894210251224
Indicator,MACD_Trend,Bullish,0.5049342105263158,0.005251794619486,608,2D,0.002651810770036517
Indicator,MACD_Trend,Bearish,0.48381294964028776,0.005035282252133335,556,2D,0.00243613475867602
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4090909090909091,0.005928381250939807,22,3D,0.0024252468753844666
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4482758620689655,0.005198005937096919,29,1D,0.002330140592491722
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4117647058823529,0.0055193214271476426,17,1D,0.0022726617641196174
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,0.007997790957864636,20,1D,0.001999447739466159
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4117647058823529,0.004716479356264919,17,2D,0.0019420797349326134
Indicator,EMA_Trend,Bearish,0.5,0.0036841520668782777,568,3D,0.0018420760334391388
Indicator,EMA_Trend,Bullish,0.4848993288590604,0.0033450939916478757,596,1D,0.0016220338315205303
Candlestick,CDL_HAMMER,Bullish,0.47619047619047616,0.0033415428428001776,21,1D,0.001591210877523894
Indicator,CMF_State,Negative,0.4616998950682057,0.003142259151381278,953,1D,0.001450780720469845
Indicator,MACD_Trend,Bullish,0.4868421052631579,0.0028281219392223746,608,1D,0.0013768488388319455
Indicator,EMA_Trend,Bearish,0.4894366197183099,0.00274560178092675,568,2D,0.0013437980547493602
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.0022150996406411797,22,2D,0.0012082361676224616
Candlestick,CDL_HARAMI,Bullish,0.37142857142857144,0.002920369825705379,70,1D,0.001084708792404855
Indicator,MACD_Trend,Bearish,0.4712230215827338,0.0021589192934767572,556,1D,0.0010173324728253784
Indicator,CMF_State,Positive,0.5402843601895735,0.001636147454734655,211,3D,0.0008839848807571122
Indicator,EMA_Trend,Bearish,0.4735915492957746,0.0016306007873206814,568,1D,0.0007722387531501114
Candlestick,CDL_HARAMI,Bullish,0.4857142857142857,0.0015200651118705024,70,2D,0.0007383173400513868
Indicator,CMF_State,Positive,0.5545023696682464,9.389242709291458e-05,211,2D,5.2063573316924194e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03156502484724688,2,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03219197985025779,2,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04021727645981277,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.012538659943889252,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.043192602375065836,2,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.02030155995197902,2,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5737704918032787,-0.00032811849208161517,61,2D,-0.00018826470857141852
Indicator,CMF_State,Positive,0.5592417061611374,-0.00035410286751695125,211,1D,-0.00019802909178673103
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0009704996447411259,3,1D,-0.0003234998815803753
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0011420641287025537,16,1D,-0.0005710320643512769
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.002136121511599781,4,1D,-0.0010680607557998906
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,-0.002704250683323885,7,1D,-0.0011589645785673793
