SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.5,0.04605032583605796,8,3D,0.02302516291802898
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.021448325401082893,8,3D,0.013405203375676808
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.018456531319373137,8,2D,0.009228265659686569
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.02019842090945767,5,3D,0.008079368363783068
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.01280086595584192,30,3D,0.007680519573505152
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.011863825477815435,8,1D,0.0074148909236346466
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.01401870075152195,2,1D,0.007009350375760975
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.015417462136474405,7,3D,0.006607483772774744
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.015437259614769739,5,1D,0.006174903845907896
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.012332822408159392,7,2D,0.0052854953177825965
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.012263713474222638,5,2D,0.0049054853896890556
Candlestick,CDL_HAMMER,Bullish,0.375,0.012525172889356256,8,2D,0.004696939833508596
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.525,0.00824165308446562,40,1D,0.0043268678693444505
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.009934450869362043,5,3D,0.003973780347744818
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.007206170642581056,40,3D,0.003603085321290528
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45,0.007833248550453243,40,2D,0.0035249618477039596
Indicator,MACD_Trend,Bearish,0.464,0.006212958376723921,625,3D,0.0028828126867998997
Indicator,EMA_Trend,Bearish,0.45149253731343286,0.0054271935637769265,536,3D,0.0024503373926007765
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.005749690563266641,5,1D,0.0022998762253066563
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.010887332295969544,5,2D,0.002177466459193909
Indicator,MACD_Trend,Bearish,0.48,0.004351445029348622,625,2D,0.0020886936140873387
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.003985707670089908,11,1D,0.0018116853045863216
Indicator,EMA_Trend,Bearish,0.46828358208955223,0.0038650816002545854,536,2D,0.001809954256835636
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0035047086110462367,2,3D,0.0017523543055231183
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0035047086110462367,2,2D,0.0017523543055231183
Candlestick,CDL_HARAMI,Bullish,0.4943820224719101,0.0035245321907350666,89,3D,0.0017424653527229543
Indicator,EMA_Trend,Bullish,0.445859872611465,0.0036901117758769463,628,3D,0.001645272766314562
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.003132052000783936,30,1D,0.0014616242670325034
Candlestick,CDL_HARAMI,Bullish,0.47191011235955055,0.0024600063413681037,89,1D,0.0011609018689602286
Indicator,MACD_Trend,Bullish,0.44712430426716143,0.0024921464934744048,539,3D,0.0011142992670265892
Indicator,EMA_Trend,Bullish,0.45063694267515925,0.002282708643981087,628,2D,0.0010286728443417955
Indicator,MACD_Trend,Bearish,0.48,0.0021189006450917217,625,1D,0.0010170723096440265
Indicator,EMA_Trend,Bearish,0.4664179104477612,0.0021091391713396884,536,1D,0.0009837402851397802
Candlestick,CDL_HARAMI,Bullish,0.4044943820224719,0.0016258663826650608,89,2D,0.0006576538177072155
Indicator,MACD_Trend,Bullish,0.44341372912801486,0.0014574612668157541,539,2D,0.0006462583353784142
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4418604651162791,0.00140047998755878,43,3D,0.0006188167386887633
Indicator,EMA_Trend,Bullish,0.4410828025477707,0.0009383230731381438,628,1D,0.0004138781707950093
Indicator,MACD_Trend,Bullish,0.45269016697588127,0.0007336782608283883,539,1D,0.0003321289344009773
Indicator,CMF_State,Negative,0.0,0.0010840140589026314,745,1D,0.0
Indicator,CMF_State,Positive,0.0,0.005392844818744195,419,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.050535075978502875,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.00231449276340132,745,3D,0.0
Indicator,CMF_State,Positive,0.0,0.008358159514799932,419,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02621666326802191,2,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.018955516497241188,12,1D,0.0
Indicator,CMF_State,Positive,0.0,0.002177028667986556,419,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0190476008823941,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.00048804276596862875,63,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.039743115259468276,12,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.01666668483189171,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.009077532356435374,63,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0593383197196514,12,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.039109857360641376,2,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0016719768954399502,745,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008125910836200049,63,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,-0.0003519033676344319,30,2D,-0.00015249145930825383
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,-0.0009620115842328035,11,2D,-0.00034982239426647403
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5348837209302325,-0.001356484643010006,43,1D,-0.0007255615532379101
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5604395604395604,-0.0016493339043775462,91,1D,-0.000924351968387416
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5121951219512195,-0.001918557762256167,41,1D,-0.0009826759270092564
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5365853658536586,-0.0019726203113684076,41,3D,-0.001058479191465975
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5164835164835165,-0.002090487192591511,91,2D,-0.001079702176393418
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4883720930232558,-0.0027940506547659756,43,2D,-0.0013645363662810577
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.002684569071324697,91,3D,-0.0015340394693283983
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5365853658536586,-0.0035018028704727235,41,2D,-0.001879016174399998
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0023809160505022797,1,1D,-0.0023809160505022797
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,-0.010069039551967,11,3D,-0.004576836159985
