SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.01671772260854376,6,3D,0.01114514840569584
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.021165951020542972,5,3D,0.00846638040821719
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.010570469831998866,3,3D,0.007046979887999244
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.009334029596181681,6,2D,0.006222686397454454
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.028742001844687736,5,2D,0.005748400368937548
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.014494153228201504,3,2D,0.004831384409400501
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.010437407836548396,10,3D,0.0041749631346193585
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.008807738740963552,19,2D,0.003708521575142548
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01034259883780042,3,3D,0.0034475329459334736
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0051520692284111975,3,1D,0.0034347128189407983
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.004592516900500887,10,1D,0.0022962584502504435
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0034237908492661027,3,1D,0.002282527232844068
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.0034649753492746573,5,2D,0.002078985209564794
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.00944690676952975,5,1D,0.0018893813539059502
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.004271480238833303,10,2D,0.0017085920955333214
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4411764705882353,0.002867560353407559,34,1D,0.0012651001559150995
Indicator,MACD_Trend,Bearish,0.5,0.0023257854840670286,642,3D,0.0011628927420335143
Indicator,EMA_Trend,Bearish,0.49421487603305786,0.0016993134319566526,605,3D,0.0008398259771157672
Indicator,MACD_Trend,Bearish,0.5046728971962616,0.001567553895977597,642,2D,0.0007911019661943012
Indicator,EMA_Trend,Bearish,0.5057851239669422,0.0010402561101379405,605,2D,0.0005261460656234873
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.0010324408234228533,34,3D,0.0004858545051401662
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.0013403546537256728,12,1D,0.00044678488457522425
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,0.0006618732009812403,19,3D,0.0003831897479365076
Indicator,MACD_Trend,Bearish,0.5202492211838006,0.0007275344617413272,642,1D,0.000378499237105301
Indicator,EMA_Trend,Bullish,0.47048300536672627,0.0007948536481712196,559,3D,0.00037396513321830187
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43902439024390244,0.000820169826236171,41,1D,0.0003600745578597824
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45161290322580644,0.0007245705552735867,31,3D,0.0003272254120590391
Indicator,EMA_Trend,Bullish,0.4740608228980322,0.0006219604772945628,559,2D,0.0002948470956763133
Indicator,EMA_Trend,Bearish,0.512396694214876,0.0004833864499513334,605,1D,0.00024768561898332785
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0003461120873851348,34,2D,0.0001730560436925674
Indicator,EMA_Trend,Bullish,0.46332737030411447,0.0003103082343500771,559,1D,0.00014377429820513408
Indicator,RSI_State,Oversold,0.0,0.004061403052891909,56,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0002349887955934234,300,3D,0.0
Indicator,CMF_State,Negative,0.0,0.001622582380767893,864,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.001239564261639057,60,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00025849847446967375,56,2D,0.0
Indicator,CMF_State,Positive,0.0,6.7047201273794e-05,300,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0005159686861575365,864,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.00012568719977522347,56,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0004673595267612296,60,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0004667822805113253,300,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0009687455663052279,864,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0009697091516961742,60,1D,-0.0
Indicator,MACD_Trend,Bullish,0.46934865900383144,-2.23375328674764e-06,522,1D,-1.0484091096804058e-06
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-2.5021375311055454e-05,3,2D,-8.340458437018485e-06
Indicator,MACD_Trend,Bullish,0.47509578544061304,-3.974418603361202e-05,522,3D,-1.8882295280336745e-05
Indicator,MACD_Trend,Bullish,0.46934865900383144,-5.620449765613543e-05,522,2D,-2.637950560489115e-05
Candlestick,CDL_HARAMI,Bullish,0.4931506849315068,-0.0003556346788369688,73,3D,-0.00017538148545384762
Candlestick,CDL_HARAMI,Bullish,0.4383561643835616,-0.00043716831810034737,73,1D,-0.00019163542711248102
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5287356321839081,-0.00046538821653617485,87,2D,-0.0002460673328811959
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41935483870967744,-0.000661141099006967,31,2D,-0.0002772527189384055
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,-0.0007342650250697387,19,1D,-0.000386455276352494
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0008032400373097369,18,3D,-0.00040162001865486844
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3888888888888889,-0.0010814577028937758,18,1D,-0.0004205668844586906
Candlestick,CDL_HARAMI,Bullish,0.4931506849315068,-0.0010179289250793447,73,2D,-0.0005019923466144713
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.0013413502642163528,12,3D,-0.0007824543207928725
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45161290322580644,-0.002161659581376406,31,1D,-0.0009762333593312801
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,-0.0023864409834993927,11,1D,-0.001084745901590633
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5747126436781609,-0.0021806445781042093,87,1D,-0.0012532440104047178
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.0030664340686200517,12,2D,-0.0012776808619250216
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.18181818181818182,-0.008172382994307297,11,2D,-0.0014858878171467812
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.18181818181818182,-0.010023061818153045,11,3D,-0.0018223748760278265
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,-0.00425085723800238,18,2D,-0.0018892698835566134
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.005204250731013105,6,1D,-0.0026021253655065524
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,-0.0038217704991830637,5,1D,-0.003057416399346451
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5632183908045977,-0.00543735343548163,87,3D,-0.0030624174521678145
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,-0.008257807581383548,5,3D,-0.0033031230325534194
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0075835410991205165,2,1D,-0.0037917705495602583
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5853658536585366,-0.006738726120492116,41,2D,-0.003944620168092946
