SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,0.10376935067705767,4,2D,0.10376935067705767
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,0.09923248382907801,4,3D,0.09923248382907801
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.07327028897208482,4,1D,0.054952716729063614
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.05232379291892619,1,2D,0.05232379291892619
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.04998467546025043,1,1D,0.04998467546025043
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.043296676500220566,2,2D,0.021648338250110283
Candlestick,CDL_HARAMI,Bullish,0.6,0.03220741285789266,10,2D,0.019324447714735595
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7,0.024973501832421263,10,3D,0.017481451282694883
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.020896476544804015,3,1D,0.013930984363202677
Candlestick,CDL_HARAMI,Bullish,0.5,0.024681210349404726,10,3D,0.012340605174702363
Candlestick,CDL_HARAMI,Bullish,0.4,0.022502547445793462,10,1D,0.009001018978317385
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.01209772829211538,3,2D,0.008065152194743587
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.01160366501869412,10,2D,0.006962199011216472
Indicator,MACD_Trend,Bullish,0.5434782608695652,0.012687114110879805,92,3D,0.006895170712434676
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.011555982573508372,2,3D,0.005777991286754186
Indicator,MACD_Trend,Bullish,0.5108695652173914,0.010134010108571678,92,2D,0.005177157338074662
Candlestick,CDL_HARAMI,Bearish,0.5,0.009874559426963608,4,1D,0.004937279713481804
Candlestick,CDL_HARAMI,Bearish,0.75,0.0048109807837536656,4,2D,0.003608235587815249
Indicator,EMA_Trend,Bullish,0.4864864864864865,0.006199685800711137,74,2D,0.003016063362508121
Indicator,EMA_Trend,Bullish,0.47297297297297297,0.005922282979031426,74,3D,0.002801079787379729
Indicator,MACD_Trend,Bullish,0.4673913043478261,0.00500548733640936,92,1D,0.0023395212550608967
Indicator,EMA_Trend,Bullish,0.3918918918918919,0.004400503139243154,74,1D,0.0017245215005142092
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.010191352119115038,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.012404151683909398,20,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.05395776385569384,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0008644276243671508,171,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0015055949482376501,28,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.0003078058029988284,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0027929665797860465,48,1D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.02889266767651244,2,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.013254939882623606,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.012808142952594784,28,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.019320298328743872,20,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0024315458065607165,171,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.007391668565141725,48,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0026491606328454056,48,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00821354685562151,28,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.011731887047317268,20,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0011293584884462192,171,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2,-0.002319611030325652,10,1D,-0.0004639222060651305
Indicator,EMA_Trend,Bearish,0.5448275862068965,-0.002150913823220282,145,1D,-0.0011718771864441535
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0025666735547609787,16,3D,-0.0012833367773804893
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.625,-0.00229000243861166,16,1D,-0.0014312515241322876
Indicator,EMA_Trend,Bearish,0.593103448275862,-0.0026017565424361778,145,3D,-0.0015431107768931812
Indicator,EMA_Trend,Bearish,0.6137931034482759,-0.002709076952447587,145,2D,-0.0016628127501230015
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,-0.004200356555258818,9,2D,-0.0018668251356705856
Indicator,MACD_Trend,Bearish,0.5905511811023622,-0.0035177173780520355,127,1D,-0.002077392152392934
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.0061064189899119,10,1D,-0.00244256759596476
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5625,-0.0057937386039827385,16,2D,-0.0032589779647402904
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3,-0.01462005552146245,10,2D,-0.0043860166564387345
Indicator,MACD_Trend,Bearish,0.6456692913385826,-0.006821797943628901,127,2D,-0.004404625443917873
