SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.4067983261509387,1,2D,0.4067983261509387
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.3278509048947422,1,3D,0.3278509048947422
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.19956146037993405,1,1D,0.19956146037993405
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.07533946782993908,5,3D,0.030135787131975636
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.024741182286787372,4,3D,0.012370591143393686
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.016750076283239934,4,2D,0.008375038141619967
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.014765100943829924,17,1D,0.00781681814673349
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.012230397355556599,5,2D,0.007338238413333959
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.008218147608853341,18,2D,0.004565637560474079
Indicator,MACD_Trend,Bullish,0.5008156606851549,0.008871511974290128,613,3D,0.004442992130680373
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.007294940096484491,7,3D,0.004168537197991137
Indicator,MACD_Trend,Bullish,0.49429037520391517,0.006131586988062025,613,2D,0.0030307844329246223
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.47058823529411764,0.00619684168960449,17,2D,0.002916160795107995
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.004746781527730226,7,2D,0.0027124465872744147
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4358974358974359,0.00531021127005233,39,2D,0.002314707476689477
Indicator,MACD_Trend,Bullish,0.5040783034257749,0.003062759052867837,613,1D,0.0015438703871715523
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48717948717948717,0.003021463112412923,39,1D,0.001471994849637065
Indicator,EMA_Trend,Bullish,0.46488294314381273,0.0028031886916693957,598,3D,0.0013031546091707225
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4358974358974359,0.002763988053865679,39,3D,0.0012048153055311934
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,0.0018994866500368635,18,3D,0.00116079739724475
Candlestick,CDL_HARAMI,Bullish,0.5135135135135135,0.002223527021209867,74,1D,0.0011418111730537154
Indicator,EMA_Trend,Bullish,0.4782608695652174,0.002315990776576253,598,2D,0.0011076477627103818
Indicator,EMA_Trend,Bearish,0.5141342756183745,0.001513269902743184,566,3D,0.000778023925261955
Indicator,EMA_Trend,Bullish,0.47157190635451507,0.0012891084028049736,598,1D,0.0006079073070083655
Candlestick,CDL_HARAMI,Bullish,0.44594594594594594,0.001084257251805986,74,2D,0.0004835201258053721
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35294117647058826,0.001119869483164135,17,3D,0.0003952480528814594
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,0.0007031600016917338,74,3D,0.00034207783866084345
Indicator,EMA_Trend,Bearish,0.5106007067137809,0.0003826607401860188,566,2D,0.0001953868443705997
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.00023762099093965256,44,1D,0.00011881049546982628
Indicator,CMF_State,Positive,0.0,-0.004115429096995326,338,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.02080456615760095,112,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.01772817507660377,112,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0010018052092990596,826,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.00039248529124885634,338,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.004750402708662665,826,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.01459201338293785,60,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.002357446817077495,338,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.010445769161332105,60,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0029035901785836316,826,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.011263919130187443,112,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.006238226832230722,60,1D,-0.0
Indicator,EMA_Trend,Bearish,0.49469964664310956,-0.00013437411738244606,566,1D,-6.647482838707579e-05
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.0006628682679008513,4,1D,-0.00033143413395042565
Candlestick,CDL_HARAMI_CROSS,Bullish,0.391304347826087,-0.0008555561241459339,23,3D,-0.00033478283118753936
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,-0.000786380801097555,23,1D,-0.00037609516574230894
Candlestick,CDL_HARAMI_CROSS,Bullish,0.391304347826087,-0.001038190028062998,23,2D,-0.0004062482718507383
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4918032786885246,-0.0018260863694509043,61,1D,-0.0008980752636643792
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,-0.002432085809977414,17,2D,-0.001001447098225994
Indicator,MACD_Trend,Bearish,0.5317604355716878,-0.002146352495406668,551,1D,-0.001141345337847829
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,-0.003159933245429788,17,1D,-0.0014870274096140178
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38636363636363635,-0.004048498158474157,44,2D,-0.0015641924703195605
Candlestick,CDL_HARAMI,Bearish,0.5,-0.00372748046201363,18,1D,-0.001863740231006815
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4918032786885246,-0.004171460895345424,61,2D,-0.0020515381452518478
Indicator,MACD_Trend,Bearish,0.5281306715063521,-0.003914908094998432,551,2D,-0.002067583041097175
Indicator,MACD_Trend,Bearish,0.5553539019963702,-0.005272993171812899,551,3D,-0.0029283773331665102
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,-0.006614164025532574,44,3D,-0.0030064381934238973
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,-0.007570842274607268,17,3D,-0.0031174056424853455
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.006923148392186912,4,1D,-0.003461574196093456
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5238095238095238,-0.00661043589810312,21,1D,-0.0034626092799587773
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.005572095747516899,3,1D,-0.0037147304983445994
Candlestick,CDL_PIERCING,Bullish,0.25,-0.015770204292292506,4,1D,-0.003942551073073126
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,-0.0056102237646086395,7,1D,-0.0040073026890061715
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5901639344262295,-0.007464145175880536,61,3D,-0.0044050692841262175
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5238095238095238,-0.008659162563198673,21,2D,-0.004535751818818353
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.011698187317339404,2,3D,-0.005849093658669702
Candlestick,CDL_PIERCING,Bullish,0.25,-0.028490587021018005,4,3D,-0.007122646755254501
Candlestick,CDL_PIERCING,Bullish,0.5,-0.018000997278439096,4,2D,-0.009000498639219548
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.016432218562218076,21,3D,-0.009389839178410329
