Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09813086069643351,0.10046727368483621,0.04672897279559285,1,1,1,JWL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09813086069643351,0.10046727368483621,0.04672897279559285,1,1,1,JWL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09813086069643351,0.10046727368483621,0.04672897279559285,1,1,1,JWL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002127627108959418,-0.04680852687105208,-0.04255319148936165,1,-1,-1,JWL,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002127627108959418,-0.04680852687105208,-0.04255319148936165,1,-1,-1,JWL,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002127627108959418,-0.04680852687105208,-0.04255319148936165,1,-1,-1,JWL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0488322571459161,-0.0445859563089992,0.03821662654080171,-1,-1,1,JWL,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0488322571459161,-0.0445859563089992,0.03821662654080171,-1,-1,1,JWL,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0488322571459161,-0.0445859563089992,0.03821662654080171,-1,-1,1,JWL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004464302820210708,0.0915179097910932,0.19419644890847265,1,1,1,JWL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004464302820210708,0.0915179097910932,0.19419644890847265,1,1,1,JWL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004464302820210708,0.0915179097910932,0.19419644890847265,1,1,1,JWL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08666670057508674,0.18888888888888888,0.32444441053602424,1,1,1,JWL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08666670057508674,0.18888888888888888,0.32444441053602424,1,1,1,JWL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08666670057508674,0.18888888888888888,0.32444441053602424,1,1,1,JWL,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.09406949551293331,0.21881383669445342,0.13496928973771571,1,1,1,JWL,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09406949551293331,0.21881383669445342,0.13496928973771571,1,1,1,JWL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09406949551293331,0.21881383669445342,0.13496928973771571,1,1,1,JWL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09406949551293331,0.21881383669445342,0.13496928973771571,1,1,1,JWL,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.11401866306768405,0.03738317757009346,0.016822458427643072,1,1,1,JWL,,1,1,1
