SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.02446535394065169,6,3D,0.00815511798021723
Indicator,RSI_State,Overbought,0.308411214953271,0.026433398764558743,107,3D,0.008152356628321854
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.015883590836060536,13,1D,0.007330888078181786
Indicator,RSI_State,Oversold,0.43902439024390244,0.015967536006209437,41,3D,0.0070101377588236554
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,0.011772051769793585,19,3D,0.006195816720943992
Indicator,RSI_State,Overbought,0.34579439252336447,0.017827500905656945,107,2D,0.006164649845881373
Candlestick,CDL_PIERCING,Bullish,0.25,0.022459062816198583,4,2D,0.005614765704049646
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.01722705723132726,10,3D,0.005168117169398178
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.010119988435182895,6,1D,0.005059994217591447
Indicator,RSI_State,Oversold,0.4634146341463415,0.009886248192750892,41,2D,0.004581432089323584
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.011351488887942929,10,2D,0.004540595555177172
Indicator,CMF_State,Positive,0.4504792332268371,0.009772477570411595,313,3D,0.004402298202645479
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.006535876739857578,6,2D,0.004357251159905052
Indicator,RSI_State,Overbought,0.40186915887850466,0.010286362694583039,107,1D,0.0041337719239913145
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.008889629605079961,13,2D,0.004102905971575367
Candlestick,CDL_PIERCING,Bullish,0.25,0.016114603862975724,4,1D,0.004028650965743931
Indicator,CMF_State,Positive,0.46325878594249204,0.007719614046612093,313,2D,0.0035761790311781266
Indicator,MACD_Trend,Bullish,0.504424778761062,0.006185892563051992,565,3D,0.0031203174875571995
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4666666666666667,0.0066105181188860955,30,1D,0.003084908455480178
Indicator,EMA_Trend,Bullish,0.5087412587412588,0.00597539858727689,572,3D,0.0030399317987719844
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00873299364395073,6,1D,0.0029109978813169094
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.00448752391374128,30,2D,0.0026925143482447677
Candlestick,CDL_PIERCING,Bullish,0.25,0.01069702741984016,4,3D,0.00267425685496004
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.004322205872663415,21,3D,0.0024698319272362366
Indicator,MACD_Trend,Bullish,0.5061946902654867,0.00465629206462524,565,2D,0.0023569903194386173
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.003840493594523727,15,3D,0.002304296156714236
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.003441856695422977,15,2D,0.0022945711302819844
