SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.041768578639984906,16,3D,0.01566321698999434
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.02962323135802044,20,3D,0.011849292543208177
Indicator,RSI_State,Oversold,0.3333333333333333,0.030553055324375022,6,2D,0.010184351774791673
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.25,0.03734281581827081,16,2D,0.009335703954567702
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.02229617186739489,20,1D,0.008918468746957956
Indicator,RSI_State,Oversold,0.16666666666666666,0.04555405557579038,6,3D,0.007592342595965062
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.018546015462121795,20,2D,0.007418406184848719
Candlestick,CDL_PIERCING,Bullish,0.5,0.01378498165965425,2,1D,0.006892490829827125
Indicator,EMA_Trend,Bearish,0.48717948717948717,0.012128202340511405,273,3D,0.005908611396659403
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.015440838494588535,16,1D,0.005790314435470701
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.009578213273561675,7,3D,0.005473264727749528
Indicator,EMA_Trend,Bearish,0.5128205128205128,0.007980844304040662,273,2D,0.0040927406687388005
Indicator,MACD_Trend,Bearish,0.5050505050505051,0.007574800242702056,297,3D,0.003825656688233362
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.008612292463042102,7,2D,0.0036909824841609004
Candlestick,CDL_PIERCING,Bullish,0.5,0.006222415050696539,2,3D,0.0031112075253482696
Indicator,RSI_State,Oversold,0.3333333333333333,0.009096107803916342,6,1D,0.0030320359346387806
Indicator,CMF_State,Positive,0.5761904761904761,0.004536723383388528,210,3D,0.002614016806619104
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.007114529841118045,3,2D,0.002371509947039348
Indicator,MACD_Trend,Bearish,0.531986531986532,0.004204917322291889,297,2D,0.0022369593835761567
Indicator,CMF_State,Positive,0.5380952380952381,0.003925997280587437,210,2D,0.002112560441458954
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0059290011097777135,3,3D,0.0019763337032592376
Indicator,EMA_Trend,Bearish,0.47619047619047616,0.0038800296330673617,273,1D,0.0018476331586035055
Indicator,CMF_State,Negative,0.525679758308157,0.0033491824389975415,331,3D,0.0017605974150621516
Indicator,CMF_State,Positive,0.5285714285714286,0.0026291189706355578,210,1D,0.0013896771701930805
