SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.014273391769267452,2,1D,0.007136695884633726
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.010726568914622148,2,2D,0.005363284457311074
Candlestick,CDL_HARAMI,Bullish,0.5,0.009900588553891448,4,2D,0.004950294276945724
Candlestick,CDL_HARAMI,Bullish,0.5,0.008293546864009238,4,1D,0.004146773432004619
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.004580942948618993,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.016590367995269473,1,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.016590367995269473,1,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.015104633792353273,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.015104633792353273,1,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.004580942948618993,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0007551867296449188,2,1D,-0.0003775933648224594
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0014646850211506024,2,2D,-0.0007323425105753012
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.0015252139476202853,1,1D,-0.0015252139476202853
Indicator,MACD_Trend,Bearish,0.5686274509803921,-0.003006035643447358,51,1D,-0.0017093143854896742
Indicator,EMA_Trend,Bearish,0.5740740740740741,-0.003417467526083464,54,1D,-0.001961879505714581
Indicator,CMF_State,Negative,0.5740740740740741,-0.003417467526083464,54,1D,-0.001961879505714581
Indicator,MACD_Trend,Bearish,0.5882352941176471,-0.005052152131857924,51,2D,-0.0029718541952105434
Indicator,CMF_State,Negative,0.5925925925925926,-0.005579144883969516,54,2D,-0.0033061599312411943
Indicator,EMA_Trend,Bearish,0.5925925925925926,-0.005579144883969516,54,2D,-0.0033061599312411943
Indicator,MACD_Trend,Bearish,0.6078431372549019,-0.006649177152845742,51,3D,-0.004041656700749372
Indicator,EMA_Trend,Bearish,0.6296296296296297,-0.007139070400948906,54,3D,-0.0044949702524493115
Indicator,CMF_State,Negative,0.6296296296296297,-0.007139070400948906,54,3D,-0.0044949702524493115
Indicator,MACD_Trend,Bullish,0.6666666666666666,-0.010411809530897265,3,1D,-0.006941206353931509
Candlestick,CDL_HARAMI,Bullish,0.75,-0.01083526622217057,4,3D,-0.008126449666627927
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.008289669883361217,2,1D,-0.008289669883361217
Candlestick,CDL_THREE_OUTSIDE,Bearish,1.0,-0.008754544478773552,2,3D,-0.008754544478773552
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.009050440896284151,2,2D,-0.009050440896284151
Indicator,MACD_Trend,Bullish,0.6666666666666666,-0.014538021669866582,3,2D,-0.009692014446577722
Candlestick,CDL_BULLISH_ENGULFING,Bearish,1.0,-0.009752423107476538,2,3D,-0.009752423107476538
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,-0.015189557977084767,2,3D,-0.015189557977084767
Indicator,MACD_Trend,Bullish,1.0,-0.015467255618702694,3,3D,-0.015467255618702694
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.04673712684103093,1,2D,-0.04673712684103093
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.08780910206124981,1,3D,-0.08780910206124981
