SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.06658888005684521,2,3D,0.033294440028422606
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.025107448939296007,2,1D,0.012553724469648003
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.023494809356434443,2,3D,0.011747404678217221
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.038631258419418446,4,2D,0.009657814604854612
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.010150253466698539,4,3D,0.007612690100023904
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.01321559724502816,4,1D,0.00660779862251408
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.013808508231396703,21,3D,0.006575480110188906
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.009952706378426601,2,2D,0.004976353189213301
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.004756189271742605,21,2D,0.002717822440995774
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6190476190476191,0.003771969294563249,21,1D,0.0023350286109201064
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38235294117647056,0.005675767311549869,34,2D,0.0021701463250043615
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38235294117647056,0.005396099377023991,34,1D,0.0020632144676856435
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3235294117647059,0.004956915554355244,34,3D,0.0016037079734678732
Indicator,RSI_State,Oversold,0.45689655172413796,0.0032605606796020092,116,2D,0.0014897389311974698
Indicator,RSI_State,Oversold,0.46551724137931033,0.0027126250782634753,116,1D,0.0012627737433295488
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.002101607006896736,11,1D,0.0011463310946709469
Candlestick,CDL_HARAMI,Bearish,0.625,0.0010443454616537035,16,2D,0.0006527159135335647
Indicator,MACD_Trend,Bullish,0.5871886120996441,0.0011041415886536455,562,3D,0.0006483393670030302
Indicator,MACD_Trend,Bullish,0.5658362989323843,0.0006869333062237981,562,2D,0.00038869179960706007
Indicator,MACD_Trend,Bullish,0.5640569395017794,0.0005240456081823748,562,1D,0.00029559156191069896
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.0004041034762419378,91,1D,0.00021759417951488957
Indicator,RSI_State,Oversold,0.5431034482758621,0.00015405871917861322,116,3D,8.366982162286754e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.051007297066925805,4,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.04008203775216401,2,2D,0.0
Indicator,EMA_Trend,Bearish,0.5779927448609432,-0.0006676284705204306,827,1D,-0.000385884412223417
Indicator,CMF_State,Negative,0.5857142857142857,-0.0007533564364220506,910,1D,-0.0004412516270472011
Indicator,CMF_State,Positive,0.5393700787401575,-0.0010860631279423132,254,1D,-0.0005857899548350272
Indicator,EMA_Trend,Bearish,0.5695284159613059,-0.0011357103164374549,827,2D,-0.0006468192975115371
Indicator,EMA_Trend,Bullish,0.56973293768546,-0.0012144974674214166,337,1D,-0.0006919392099255548
Indicator,CMF_State,Negative,0.5703296703296703,-0.0013029088177827029,910,2D,-0.0007430875565156294
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0015570009619023163,20,1D,-0.0007785004809511581
Indicator,EMA_Trend,Bearish,0.5949214026602176,-0.0013250357870235568,827,3D,-0.0007882921489910398
Candlestick,CDL_HARAMI,Bullish,0.5494505494505495,-0.0017011311221701133,91,2D,-0.0009346874297637986
Indicator,CMF_State,Negative,0.6032967032967033,-0.0017621447649076567,910,3D,-0.0010630961274003335
Candlestick,CDL_THREE_INSIDE,Bullish,0.6363636363636364,-0.0017035055175515462,11,3D,-0.0010840489657146202
Indicator,MACD_Trend,Bearish,0.5863787375415282,-0.002086259175149349,602,1D,-0.0012233380213085053
Indicator,CMF_State,Positive,0.5708661417322834,-0.002497775984234244,254,2D,-0.0014258957390313597
Indicator,EMA_Trend,Bullish,0.5727002967359051,-0.0026137973070741315,337,2D,-0.0014969224933688646
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.0025763433247789,16,3D,-0.0017712360357854937
Indicator,MACD_Trend,Bearish,0.574750830564784,-0.0036646821300258007,602,2D,-0.0021062790979882507
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.003657410850237697,20,2D,-0.002194446510142618
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.0022746574086625615,2,1D,-0.0022746574086625615
Candlestick,CDL_HARAMI,Bullish,0.5054945054945055,-0.004752796452158744,91,3D,-0.0024025124923000244
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.59375,-0.004140944993633024,32,3D,-0.002458686089969608
Indicator,CMF_State,Positive,0.5866141732283464,-0.004232294777392841,254,3D,-0.00248272410169895
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,-0.004184056672750392,32,1D,-0.002615035420468995
Indicator,EMA_Trend,Bullish,0.6112759643916914,-0.004696587577612071,337,3D,-0.002870911100854857
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5967741935483871,-0.005281498163207382,62,1D,-0.0031518618070753737
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.53125,-0.006164701371625562,32,2D,-0.0032749976036760796
Indicator,RSI_State,Overbought,0.5833333333333334,-0.00563965771888603,36,1D,-0.003289800336016851
Indicator,MACD_Trend,Bearish,0.6112956810631229,-0.005480202960709464,602,3D,-0.0033500244012310346
Candlestick,CDL_HARAMI,Bearish,0.75,-0.005684569940561025,16,1D,-0.004263427455420769
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.00880896090924993,2,1D,-0.004404480454624965
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,-0.008176685685896275,11,2D,-0.004460010374125241
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5645161290322581,-0.007954724071450576,62,2D,-0.004490570040335003
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.0063632326828190755,4,2D,-0.004772424512114307
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.008673671983621406,20,3D,-0.005204203190172843
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6290322580645161,-0.009082373647627371,62,3D,-0.0057131060041527015
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.014874623096592043,2,3D,-0.007437311548296022
Candlestick,CDL_HAMMER,Bullish,0.7777777777777778,-0.009816203808813576,9,2D,-0.007634825184632782
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.012276182174603677,9,3D,-0.008184121449735784
Indicator,RSI_State,Overbought,0.6944444444444444,-0.012750779041856711,36,2D,-0.00885470766795605
Indicator,RSI_State,Overbought,0.6944444444444444,-0.0179367775221316,36,3D,-0.012456095501480276
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.014097339527027075,1,3D,-0.014097339527027075
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.01486979683681891,4,1D,-0.01486979683681891
Candlestick,CDL_HAMMER,Bullish,0.8888888888888888,-0.019512222140783447,9,1D,-0.017344197458474174
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.035847157890142756,2,2D,-0.017923578945071378
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.019718608122591186,1,1D,-0.019718608122591186
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.02024115298286851,3,3D,-0.02024115298286851
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.02436012344957698,3,2D,-0.02436012344957698
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.026738058784314195,3,1D,-0.026738058784314195
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.03238914695945949,1,2D,-0.03238914695945949
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.03247571790540538,1,1D,-0.03247571790540538
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.041043521980668185,1,3D,-0.041043521980668185
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.049462749319008736,1,2D,-0.049462749319008736
