SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.019359383954326532,9,3D,0.010755213307959186
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.010488314713000296,16,3D,0.007866236034750222
Candlestick,CDL_EVENING_STAR,Bearish,0.3,0.023193491349511652,10,2D,0.0069580474048534955
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38235294117647056,0.01621111855395228,34,2D,0.006198368858864107
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.01201214143784564,34,3D,0.00600607071892282
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.011520754457888471,2,2D,0.005760377228944236
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.012825732783417032,23,3D,0.0055764055580074055
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.012245976818519577,16,1D,0.005357614858102315
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.02023318013210712,4,3D,0.00505829503302678
Candlestick,CDL_EVENING_STAR,Bearish,0.3,0.016025138417074713,10,1D,0.004807541525122414
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.023259578689674876,10,3D,0.004651915737934976
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.008283831691942863,34,1D,0.0038982737373848765
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.006498193546274067,4,1D,0.0032490967731370335
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.007996490403369977,24,3D,0.002998683901263741
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.005323948663701519,16,2D,0.0029947211233321046
Indicator,MACD_Trend,Bearish,0.5043177892918825,0.005225968031657084,579,3D,0.0026355486446353513
Candlestick,CDL_HARAMI,Bullish,0.4880952380952381,0.005110852918333871,84,2D,0.002494582972043913
Candlestick,CDL_HAMMER,Bullish,0.5,0.0048940146524125705,12,3D,0.0024470073262062852
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.009449519997240474,4,2D,0.0023623799993101186
Indicator,CMF_State,Positive,0.5294117647058824,0.003796405554273204,255,3D,0.0020098617640269905
Indicator,EMA_Trend,Bullish,0.5358931552587646,0.003429163905744134,599,3D,0.0018376654653486928
Indicator,MACD_Trend,Bearish,0.4853195164075993,0.0036354519506246463,579,2D,0.0017643557826002168
Candlestick,CDL_HARAMI,Bullish,0.5476190476190477,0.0030318545077670962,84,3D,0.0016603012780629339
Candlestick,CDL_HARAMI,Bullish,0.4880952380952381,0.003201916692130623,84,1D,0.0015628402902066138
Indicator,CMF_State,Positive,0.5333333333333333,0.00259418336848239,255,2D,0.001383564463190608
Indicator,EMA_Trend,Bullish,0.5175292153589316,0.0021963686869804016,599,2D,0.0011366849632118941
Candlestick,CDL_HAMMER,Bullish,0.25,0.004384174888033989,12,2D,0.0010960437220084971
Indicator,MACD_Trend,Bearish,0.5025906735751295,0.001969617638198656,579,1D,0.0009899114554677184
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0017870866541028207,2,1D,0.0008935433270514104
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.0017566707768157284,11,1D,0.0006387893733875376
Indicator,CMF_State,Positive,0.5607843137254902,0.0009894279837557828,255,1D,0.0005548556928512821
Indicator,EMA_Trend,Bullish,0.5325542570951586,0.0009857244494442209,599,1D,0.0005249517518743013
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.53125,0.0008682948821944307,32,1D,0.0004612816561657913
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0009088837464962489,14,3D,0.00045444187324812445
Indicator,CMF_State,Negative,0.5456545654565457,0.000782460244311793,909,3D,0.000426953004596974
Indicator,CMF_State,Negative,0.5181518151815182,0.0005522982540059827,909,2D,0.0002861743428347831
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.0006404807096271706,12,1D,0.0002668669623446544
Indicator,CMF_State,Negative,0.5181518151815182,0.00038412491678352443,909,1D,0.00019903502288783282
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.0002569653868890187,14,1D,0.00011012802295243658
Candlestick,CDL_HARAMI,Bearish,0.6086956521739131,0.0001784043672174947,23,2D,0.00010859396265412721
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.0001854619505366203,35,2D,7.948369308712298e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,7.2579755671793e-05,35,3D,4.35478534030758e-05
Indicator,EMA_Trend,Bearish,0.5221238938053098,1.9512814153734395e-05,565,1D,1.0188106505047162e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5569620253164557,-0.00013484297362088995,79,1D,-7.510241568758428e-05
Indicator,EMA_Trend,Bearish,0.5256637168141592,-0.00026914862238373963,565,2D,-0.00014148166521764718
Candlestick,CDL_HARAMI,Bearish,0.6086956521739131,-0.0005472998770460238,23,1D,-0.00033313905559323193
Indicator,EMA_Trend,Bearish,0.5486725663716814,-0.0006632378780914147,565,3D,-0.00036390042868732485
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5416666666666666,-0.000824841276706669,24,1D,-0.000446789024882779
Indicator,MACD_Trend,Bullish,0.5521367521367522,-0.00092125628598816,585,1D,-0.0005086594536310695
Indicator,MACD_Trend,Bullish,0.5572649572649573,-0.0016091808676191842,585,2D,-0.0008967401074253915
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5416666666666666,-0.0016978485230287794,24,2D,-0.0009196679499739221
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.0012681376964059354,4,1D,-0.0009511032723044516
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0026636417162830828,2,3D,-0.0013318208581415414
Indicator,MACD_Trend,Bullish,0.5794871794871795,-0.0023017020716416493,585,3D,-0.0013338068415154173
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4810126582278481,-0.002989522820299772,79,3D,-0.0014379983186252067
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0030708759225296367,2,1D,-0.0015354379612648184
Indicator,RSI_State,Oversold,0.5733333333333334,-0.0027501528065130925,75,1D,-0.001576754275734173
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5569620253164557,-0.0030402401437437812,79,2D,-0.0016932983079079287
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,-0.0031143868603007037,11,2D,-0.0016987564692549292
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,-0.004270318163673283,35,1D,-0.002440181807813304
Indicator,RSI_State,Overbought,0.6326530612244898,-0.005547066461898706,49,3D,-0.0035093685779359163
Indicator,RSI_State,Overbought,0.6326530612244898,-0.005665561640345829,49,1D,-0.0035843349153208306
Indicator,RSI_State,Overbought,0.6530612244897959,-0.005940294855849885,49,2D,-0.0038793762323917616
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8181818181818182,-0.004804217168956202,11,3D,-0.003930723138236893
