SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.021829992155761258,2,3D,0.010914996077880629
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.027697042218782702,3,1D,0.0092323474062609
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4166666666666667,0.016976621888026816,12,2D,0.007073592453344507
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.01131605676371214,12,1D,0.006601033112165415
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01127024343704136,4,1D,0.00563512171852068
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.008739921068193952,26,1D,0.005042262154727279
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01439563322368346,3,2D,0.0047985444078944865
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01022861750668765,3,3D,0.0034095391688958834
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.005147603405798984,26,2D,0.0031677559420301444
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.005159023082353149,7,2D,0.002948013189916085
Candlestick,CDL_HARAMI,Bullish,0.5185185185185185,0.00565549956902615,81,3D,0.0029324812580135587
Candlestick,CDL_HARAMI,Bullish,0.5061728395061729,0.005743442864617861,81,2D,0.0029071747833250903
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.004905558671667767,39,3D,0.0022641040023082004
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.0067130369019175185,12,3D,0.0022376789673058395
Candlestick,CDL_HAMMER,Bullish,0.47619047619047616,0.0033545116775436,21,1D,0.001597386513116
Indicator,MACD_Trend,Bearish,0.5250431778929189,0.002541627234634956,579,3D,0.0013344640402919287
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.0027243574418452684,81,1D,0.0013117276571847588
Indicator,MACD_Trend,Bearish,0.5129533678756477,0.0020599792644179736,579,2D,0.001056673301437199
Indicator,EMA_Trend,Bearish,0.5152905198776758,0.0020170790127055486,654,3D,0.0010393816930913912
Indicator,EMA_Trend,Bearish,0.5168195718654435,0.0016339828070882833,654,2D,0.0008444742947948621
Indicator,EMA_Trend,Bullish,0.4176470588235294,0.001662787840512626,510,3D,0.0006944584510376262
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5081967213114754,0.0011422173715904596,61,3D,0.0005804711232672828
Indicator,MACD_Trend,Bearish,0.5094991364421416,0.001112456143067094,579,1D,0.0005667954442224399
Indicator,MACD_Trend,Bullish,0.4341880341880342,0.0011890415454995364,585,3D,0.0005162676112083457
Indicator,EMA_Trend,Bearish,0.5107033639143731,0.0008805278047680844,654,1D,0.0004496885119151991
Indicator,EMA_Trend,Bullish,0.42745098039215684,0.0008046424128793313,510,2D,0.0003439451882503808
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,0.00047922703015494016,19,1D,0.00025222475271312637
Indicator,MACD_Trend,Bullish,0.4307692307692308,0.0004893408415490423,585,2D,0.00021079297789804898
Indicator,EMA_Trend,Bullish,0.4294117647058823,0.00039368203905467363,510,1D,0.00016905169912347749
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5161290322580645,0.0003207348196815412,31,2D,0.00016554055209369868
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.44,0.00023918827938905983,25,1D,0.00010524284293118632
Indicator,MACD_Trend,Bullish,0.42735042735042733,0.0002265485767527579,585,1D,9.681563109092218e-05
Indicator,CMF_State,Positive,0.0,-0.005774654418046893,233,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.03370109389682296,33,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.004043924831044911,57,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.026025293775643166,4,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.010723252277864304,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.00377302465346487,931,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.004239142007503949,57,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.037529805940755306,4,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.004503953818724321,233,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01530207163081243,2,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.009128173049323169,33,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0016363223353658668,57,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0015659550332781773,931,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.002923867432385289,233,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.023266761757311127,33,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0027158041097389506,931,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48,-0.0007648803419692296,25,2D,-0.0003671425641452302
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0009565678479752648,4,1D,-0.0004782839239876324
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,-0.0008335029827854706,19,2D,-0.00048255435845474614
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4358974358974359,-0.00165916286698965,39,1D,-0.000723224839457027
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4838709677419355,-0.002047975351933118,31,1D,-0.0009909558154515088
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,-0.0021138086653976675,26,3D,-0.0011382046659833595
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5737704918032787,-0.0021542981876712364,61,1D,-0.0012360727306310372
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.004257742577199985,39,2D,-0.0014192475257333282
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.32,-0.0052373604489665574,25,3D,-0.0016759553436692983
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.005735422539541081,9,1D,-0.0019118075131803601
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5737704918032787,-0.0034984773254026764,61,2D,-0.0020073230555589126
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,-0.008440975514204904,21,2D,-0.0024117072897728298
Candlestick,CDL_HAMMER,Bullish,0.38095238095238093,-0.006559241100776632,21,3D,-0.002498758514581574
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5806451612903226,-0.005231700980404242,31,3D,-0.00303776185958956
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.009919523616063889,9,2D,-0.003306507872021296
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,-0.006821602066039221,12,1D,-0.003979267871856213
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.01670216288109827,4,3D,-0.004175540720274568
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.007406545278296777,7,3D,-0.0042323115875981575
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.008745232815433157,4,2D,-0.0043726164077165786
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.013972821302799508,9,3D,-0.004657607100933169
Candlestick,CDL_HARAMI,Bearish,0.631578947368421,-0.00800565014298796,19,3D,-0.005056200090308185
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.010135301902317881,7,1D,-0.005791601087038789
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.009440116344652943,4,2D,-0.007080087258489708
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.01539880750486547,4,3D,-0.007699403752432735
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.03017424223791143,4,3D,-0.015087121118955715
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8333333333333334,-0.023436984481878104,12,2D,-0.019530820401565088
Candlestick,CDL_SHOOTING_STAR,Bearish,0.9166666666666666,-0.024403917105479327,12,3D,-0.022370257346689383
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.030226987635386116,1,1D,-0.030226987635386116
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.08238760147161062,1,3D,-0.08238760147161062
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.11305110635209192,1,2D,-0.11305110635209192
