SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.021829992155761258,2,3D,0.010914996077880629
Indicator,RSI_State,Oversold,0.30303030303030304,0.03370109389682296,33,3D,0.010212452696006957
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5833333333333334,0.016976621888026816,12,2D,0.00990302943468231
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.027697042218782702,3,1D,0.0092323474062609
Indicator,RSI_State,Oversold,0.30303030303030304,0.023266761757311127,33,2D,0.007050533865851857
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01127024343704136,4,1D,0.00563512171852068
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01439563322368346,3,2D,0.0047985444078944865
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.01131605676371214,12,1D,0.004715023651546725
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.0067130369019175185,12,3D,0.004475357934611679
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4230769230769231,0.008739921068193952,26,1D,0.003697658913466672
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.01022861750668765,3,3D,0.0034095391688958834
Indicator,RSI_State,Oversold,0.3333333333333333,0.009128173049323169,33,1D,0.0030427243497743893
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.005159023082353149,7,2D,0.002948013189916085
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.005743442864617861,81,2D,0.0027653613792604516
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.00565549956902615,81,3D,0.0027230183110125905
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.004905558671667767,39,3D,0.002641454669359567
Indicator,RSI_State,Overbought,0.49122807017543857,0.004239142007503949,57,3D,0.0020823855475457995
Indicator,RSI_State,Overbought,0.5087719298245614,0.004043924831044911,57,2D,0.0020574354403561828
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.005147603405798984,26,2D,0.0019798474637688405
