SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.75,0.06819074305313233,4,2D,0.05114305728984925
Candlestick,CDL_PIERCING,Bullish,0.75,0.05293714317147091,4,3D,0.039702857378603185
Candlestick,CDL_PIERCING,Bullish,0.75,0.009417379552158073,4,1D,0.007063034664118555
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.008165943192262248,5,3D,0.004899565915357349
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.00835994100170906,2,1D,0.00417997050085453
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.005629088861646592,4,3D,0.002814544430823296
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.004643254470005642,5,2D,0.002785952682003385
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00550349496569865,50,3D,0.002751747482849325
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43902439024390244,0.004944952432419552,41,2D,0.002170954726428096
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.006156855082510848,3,2D,0.0020522850275036158
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.003810260260295767,4,1D,0.0019051301301478835
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3902439024390244,0.004417633330648683,41,3D,0.001723954470497047
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.0020857127354692397,3,1D,0.0013904751569794932
Indicator,MACD_Trend,Bearish,0.4622792937399679,0.0030036760474431894,623,3D,0.001388537241835696
Candlestick,CDL_HARAMI,Bullish,0.559322033898305,0.0024569385907658287,59,3D,0.0013742198897503787
Candlestick,CDL_HARAMI,Bullish,0.5932203389830508,0.0022063961967006785,59,1D,0.0013088790997376905
Indicator,EMA_Trend,Bullish,0.522273425499232,0.002095491870524016,651,3D,0.0010944197173243708
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.002047781744979242,21,2D,0.0009751341642758296
Candlestick,CDL_HARAMI,Bullish,0.4745762711864407,0.002021248973524219,59,2D,0.0009592368009945446
Indicator,MACD_Trend,Bearish,0.4943820224719101,0.0018878769602787059,623,2D,0.0009333324298007085
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.56,0.0016200684533805387,50,2D,0.0009072383338931017
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.00311863404523773,12,1D,0.0007796585113094325
Indicator,EMA_Trend,Bullish,0.4976958525345622,0.0013687992143955443,651,2D,0.0006812456919572294
Indicator,EMA_Trend,Bearish,0.5087719298245614,0.0012662782432268456,513,3D,0.0006442468255013777
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4878048780487805,0.0012917796830036385,41,1D,0.0006301364307334822
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.001569280189559219,15,3D,0.0006277120758236876
