SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6923076923076923,0.013778407858616802,13,3D,0.00953889774827317
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.012127536844497001,13,2D,0.005597324697460155
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.008149393809014471,3,3D,0.005432929206009647
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.009694960619475116,13,3D,0.004474597208988515
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.008482694129177,7,2D,0.003635440341075857
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.006703126307007022,13,1D,0.0036093757037730114
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.003783209863009523,21,1D,0.002522139908673015
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.003427628393819863,3,2D,0.0022850855958799084
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.0031529463711457407,13,2D,0.0016977403536938603
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.004384740761508632,3,1D,0.0014615802538362106
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.0030735414758386883,21,3D,0.0013172320610737235
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.005021845177897055,4,1D,0.0012554612944742638
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.002539810564249012,19,1D,0.0010693939217890577
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0020760514149114617,4,2D,0.0010380257074557309
Indicator,EMA_Trend,Bearish,0.5,0.0017039573418869821,568,3D,0.0008519786709434911
Indicator,MACD_Trend,Bearish,0.49830508474576274,0.0017040506087064979,590,3D,0.00084913708298256
Indicator,EMA_Trend,Bullish,0.4848993288590604,0.001633623863832741,596,3D,0.0007921431151806412
Indicator,MACD_Trend,Bullish,0.4808362369337979,0.0016308322890231462,574,3D,0.0007841632609240215
Indicator,MACD_Trend,Bullish,0.5087108013937283,0.0013107480068493822,574,2D,0.0006667916689895812
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.001514663098906384,19,2D,0.0006377528837500564
Candlestick,CDL_HARAMI,Bullish,0.46774193548387094,0.0012692738206247518,62,3D,0.000593692593518029
Indicator,EMA_Trend,Bearish,0.477112676056338,0.0011741142062731483,568,2D,0.000560184770950745
Indicator,EMA_Trend,Bullish,0.4983221476510067,0.001026735237203845,596,2D,0.0005116449084723859
Indicator,MACD_Trend,Bearish,0.4864406779661017,0.0008923079908560923,590,2D,0.0004340549040266076
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0006794938962481623,4,2D,0.00033974694812408113
Indicator,EMA_Trend,Bearish,0.5035211267605634,0.0006286215473176237,568,1D,0.0003165242298113387
Indicator,MACD_Trend,Bullish,0.4721254355400697,0.0006447123776441993,574,1D,0.0003043851120933415
Indicator,MACD_Trend,Bearish,0.5050847457627119,0.00045402310620261415,590,1D,0.0002293201451667441
Indicator,EMA_Trend,Bullish,0.47315436241610737,0.00047127768213238674,596,1D,0.00022298709121029036
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.40425531914893614,0.0005113920870570784,47,2D,0.00020673297136349975
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.44680851063829785,0.00030024694151116384,47,1D,0.00013415288876030725
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6190476190476191,3.5677546855749666e-05,21,1D,2.20861004345117e-05
Candlestick,CDL_HARAMI,Bullish,0.5161290322580645,2.724032466534306e-05,62,2D,1.4059522407918997e-05
Indicator,RSI_State,Oversold,0.0,0.0009589200099333121,56,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0012444574152026414,451,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.004478556851035807,51,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0037536466450656114,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03191847910061474,2,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.004298167170159504,51,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0006758664543820391,56,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0019358166883306147,713,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.004364608583370665,51,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.018597551387313116,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02661691510648667,2,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.015895005246561178,2,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.00144349665807011,713,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.010066583620250258,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0005534766149282738,451,2D,0.0
