SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.05287625397088924,6,3D,0.01762541799029641
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4642857142857143,0.02093228786957148,28,3D,0.009718562225158189
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.02844141221003112,6,2D,0.00948047073667704
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.017115109357885183,30,3D,0.009128058324205431
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.01616729914240673,28,2D,0.006928842489602884
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0078011427213781626,6,3D,0.005200761814252108
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46296296296296297,0.008086300661540832,54,3D,0.0037436577136763113
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.007059297629978071,6,1D,0.0035296488149890357
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39285714285714285,0.008544039014437649,28,1D,0.0033565867556719334
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.0034883642940946704,5,2D,0.0013953457176378683
Indicator,MACD_Trend,Bearish,0.5511945392491467,0.0023989541180415687,586,3D,0.0013222904097737658
Candlestick,CDL_HARAMI,Bullish,0.43137254901960786,0.0027254550197649825,102,3D,0.0011756864791143062
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36666666666666664,0.0026750553432147756,30,1D,0.0009808536258454177
Candlestick,CDL_PIERCING,Bullish,1.0,0.0009478889764018561,1,2D,0.0009478889764018561
Indicator,MACD_Trend,Bearish,0.5631399317406144,0.001200966059726018,586,2D,0.0006763119448969043
Candlestick,CDL_HARAMI,Bullish,0.4019607843137255,0.0004970655734177939,102,1D,0.00019980086774636815
Indicator,MACD_Trend,Bearish,0.5290102389078498,0.00031255144977738195,586,1D,0.00016534291711772764
Indicator,EMA_Trend,Bearish,0.5674362089914945,0.00013605185714202415,823,2D,7.720075004292257e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.53125,0.00012428119025914564,32,1D,6.602438232517112e-05
Indicator,EMA_Trend,Bearish,0.5783718104495748,4.784240945503904e-05,823,3D,2.7670700972780785e-05
Indicator,EMA_Trend,Bearish,0.528554070473876,4.7077477967117284e-05,823,1D,2.4882992607164055e-05
