SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.48,0.03125907154927232,25,2D,0.015004354343650713
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.034115468354456426,25,3D,0.013646187341782572
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.014152739315882937,21,3D,0.008087279609075964
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.022662830048048515,3,3D,0.007554276682682838
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.010311701794906356,23,3D,0.0058283531884253306
Candlestick,CDL_PIERCING,Bullish,0.5,0.00981077141478709,2,3D,0.004905385707393545
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01369663729717896,3,2D,0.00456554576572632
Candlestick,CDL_SHOOTING_STAR,Bearish,0.44,0.010023272845384384,25,1D,0.004410240051969129
Candlestick,CDL_HAMMER,Bullish,0.75,0.00581971361774751,8,1D,0.0043647852133106325
Candlestick,CDL_HAMMER,Bullish,0.75,0.004321220804460096,8,2D,0.0032409156033450723
Candlestick,CDL_HARAMI,Bullish,0.5,0.006435117116414884,54,2D,0.003217558558207442
Candlestick,CDL_HARAMI,Bullish,0.46296296296296297,0.0051846563015688785,54,3D,0.0024003038433189254
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.004843655813896033,23,1D,0.0023165310414285374
Indicator,MACD_Trend,Bearish,0.4738562091503268,0.00487959513782928,612,3D,0.002312226454200149
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5238095238095238,0.004274393504145026,63,2D,0.002238968025980728
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5483870967741935,0.0040605397447052915,31,1D,0.0022267476019351595
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.00416146259294798,23,2D,0.002171197874581555
Candlestick,CDL_HAMMER,Bullish,0.625,0.0031028303344251273,8,3D,0.0019392689590157046
Indicator,EMA_Trend,Bullish,0.4921875,0.0036862926349058855,640,3D,0.0018143471562427405
Indicator,MACD_Trend,Bearish,0.47549019607843135,0.0036288657382639077,612,2D,0.001725490081429407
