SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.04128691857936867,4,3D,0.020643459289684335
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.039516006935994,4,3D,0.019758003467997
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.03688370833685789,4,2D,0.018441854168428945
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0317077492143468,4,1D,0.0158538746071734
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.017594672617712387,4,1D,0.008797336308856193
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.03286710385664662,4,2D,0.008216775964161656
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.01570137318819026,2,1D,0.00785068659409513
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0121362358847518,10,3D,0.0060681179423759
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.015139328056157553,10,3D,0.006055731222463022
Candlestick,CDL_HARAMI,Bearish,0.4782608695652174,0.011621620986341664,23,3D,0.005558166558685144
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.00794401169400342,3,3D,0.00529600779600228
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.01316500985716429,10,2D,0.005266003942865716
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.012687999799659977,15,3D,0.005075199919863991
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.007544999408743165,3,1D,0.005029999605828776
Indicator,RSI_State,Oversold,0.5,0.008960762046538178,60,3D,0.004480381023269089
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01275359741501972,15,2D,0.004251199138339906
Indicator,RSI_State,Oversold,0.45,0.008237783855417005,60,2D,0.0037070027349376524
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37037037037037035,0.008311457174107865,27,3D,0.003078317471891802
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.006103839314704825,27,1D,0.0027128174732021443
Candlestick,CDL_HARAMI,Bullish,0.5,0.005381750699207696,78,1D,0.002690875349603848
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.0040578749335802074,10,1D,0.0024347249601481243
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4074074074074074,0.005973908199443233,27,2D,0.0024338144516250207
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0035986813753679328,3,2D,0.002399120916911955
Indicator,EMA_Trend,Bullish,0.505859375,0.0045298254704680945,512,3D,0.002291454681350071
Indicator,RSI_State,Oversold,0.5,0.004332402393640267,60,1D,0.0021662011968201335
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47435897435897434,0.004241553425529012,78,2D,0.0020120189326227364
Indicator,MACD_Trend,Bearish,0.4864,0.004079362813375355,625,3D,0.001984202072425773
Candlestick,CDL_HARAMI,Bullish,0.5,0.0036959722390802444,78,2D,0.0018479861195401222
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.475,0.003561244756267468,40,3D,0.001691591259227047
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4358974358974359,0.003650023644085828,78,1D,0.0015910359474220277
Indicator,EMA_Trend,Bullish,0.53125,0.0029692314023365713,512,2D,0.0015774041824913035
Candlestick,CDL_EVENING_STAR,Bearish,0.4666666666666667,0.0033571967148565917,15,1D,0.0015666918002664094
Indicator,MACD_Trend,Bearish,0.512,0.002830993987099865,625,2D,0.001449468921395131
Indicator,CMF_State,Positive,0.5220338983050847,0.0025397668308995125,295,3D,0.0013258443795204234
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.0023435626134713674,13,2D,0.0012619183303307362
Candlestick,CDL_HARAMI,Bearish,0.5652173913043478,0.0018367018951653293,23,2D,0.001038135853789099
Indicator,CMF_State,Negative,0.522439585730725,0.0018870237228640011,869,3D,0.0009858558920371192
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,0.0013121731808113934,10,2D,0.0009185212265679754
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,0.0015944449217022056,15,3D,0.000850370624907843
Indicator,CMF_State,Negative,0.523590333716916,0.0015709596317816054,869,2D,0.0008225392778603342
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.001578885899667567,78,3D,0.0007894429498337835
Indicator,EMA_Trend,Bullish,0.541015625,0.0014481777137970813,512,1D,0.0007834867709409991
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.0020747484293411056,16,3D,0.0007780306610029146
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.0018239812074226562,13,1D,0.0007015312336240986
Indicator,MACD_Trend,Bearish,0.5312,0.001066400592696085,625,1D,0.0005664719948401604
Indicator,CMF_State,Positive,0.5864406779661017,0.0007659217362768917,295,2D,0.0004491676622911941
Indicator,CMF_State,Negative,0.5362485615650172,0.0007391960280652704,869,1D,0.00039639280676457536
