SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.07129738512799944,5,2D,0.028518954051199776
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.07086822136167259,5,3D,0.028347288544669037
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.03483019200161101,18,3D,0.015480085334049338
Indicator,RSI_State,Oversold,0.48484848484848486,0.030598848498457377,33,3D,0.014835805332585396
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.027716793072348676,14,3D,0.011878625602435145
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.020983125997563707,6,3D,0.010491562998781854
Indicator,RSI_State,Oversold,0.45454545454545453,0.021052120083173163,33,2D,0.009569145492351437
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.04692304206505164,5,1D,0.00938460841301033
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.02016144001742008,14,3D,0.008640617150322891
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.017105004879307193,14,2D,0.007330716376845939
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.014345866787127737,6,1D,0.007172933393563868
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.03537128894701027,5,3D,0.007074257789402055
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.01843761683570595,40,2D,0.0069141063133897306
Indicator,RSI_State,Overbought,0.5128205128205128,0.012056546319460203,78,3D,0.006182844266389847
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.01129322101944351,18,2D,0.005019209341974893
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2777777777777778,0.017191844782339673,18,1D,0.004775512439538799
Indicator,CMF_State,Positive,0.5054945054945055,0.00917270870752742,364,3D,0.004636753852156718
Indicator,RSI_State,Oversold,0.3939393939393939,0.011497522110498495,33,1D,0.004529326892014559
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.008930798779910284,6,2D,0.004465399389955142
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4891304347826087,0.00904971273432913,92,3D,0.004426489924400118
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.021718401902552677,5,1D,0.004343680380510535
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.01071062950877516,40,1D,0.004016486065790685
Indicator,EMA_Trend,Bearish,0.4990138067061144,0.007825911580461576,507,3D,0.0039052379287115952
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.007806483463334429,36,2D,0.0039032417316672147
Indicator,RSI_State,Overbought,0.5128205128205128,0.007550203775162096,78,2D,0.003871899371877998
Candlestick,CDL_HAMMER,Bullish,0.14285714285714285,0.025328658013071548,14,2D,0.003618379716153078
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.425,0.007759522099542291,40,3D,0.0032977968923054734
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.009015534781248558,14,1D,0.0032198338504459134
Indicator,CMF_State,Positive,0.5027472527472527,0.005988621269871526,364,2D,0.0030107628911716735
Indicator,MACD_Trend,Bearish,0.5049019607843137,0.005479710570960086,612,3D,0.0027667166118082787
Candlestick,CDL_HARAMI,Bullish,0.4931506849315068,0.005556388134115156,73,3D,0.0027401366140841865
