SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.01903933055367535,2,3D,0.01903933055367535
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.020727021376527443,5,3D,0.012436212825916466
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.026873981072870645,5,2D,0.010749592429148259
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.009247524910629034,5,1D,0.007398019928503228
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.013344715681830932,22,2D,0.007278935826453235
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.012234319969783655,6,2D,0.006117159984891827
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.015479062400110877,13,2D,0.005953485538504184
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.012762853637023794,13,3D,0.005890547832472521
Candlestick,CDL_HARAMI,Bullish,0.5301204819277109,0.010206959621232942,83,3D,0.005410918353424692
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45714285714285713,0.010975263646036201,35,2D,0.00501726338104512
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.009529526360283092,6,1D,0.004764763180141546
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45714285714285713,0.01010822790904397,35,3D,0.0046209041869915285
Candlestick,CDL_HARAMI,Bullish,0.5301204819277109,0.008309683229828932,83,2D,0.00440513327846353
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,0.00636440357190805,22,1D,0.0040500750003051224
Candlestick,CDL_PIERCING,Bullish,0.5,0.007751108817270258,2,2D,0.003875554408635129
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.006672838824951177,22,3D,0.0030331085567959896
Indicator,MACD_Trend,Bearish,0.5453074433656958,0.005385135131966455,618,3D,0.0029365542709914164
Candlestick,CDL_PIERCING,Bullish,0.5,0.0058473794044577865,2,1D,0.0029236897022288932
Indicator,EMA_Trend,Bullish,0.42727272727272725,0.005300362705647813,440,3D,0.002264700428776793
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.003929718446378762,7,2D,0.002245553397930721
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.0055670525459533635,13,1D,0.0021411740561359093
Indicator,MACD_Trend,Bearish,0.5372168284789643,0.0030500749574626984,618,2D,0.001638551595271223
Indicator,EMA_Trend,Bullish,0.4340909090909091,0.002972211569630857,440,2D,0.0012902100222715765
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.0023932968447731152,35,1D,0.0011624584674612274
Candlestick,CDL_HARAMI,Bullish,0.46987951807228917,0.0018431532292820128,83,1D,0.0008660599511084156
Indicator,EMA_Trend,Bullish,0.4409090909090909,0.0012853110419479715,440,1D,0.0005667053230406965
Indicator,MACD_Trend,Bearish,0.5323624595469255,0.0009309317492557788,618,1D,0.0004955931157041281
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.00012859620073798643,7,1D,7.348354327884939e-05
Indicator,RSI_State,Overbought,0.0,-0.014309314806262385,54,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.013186690125051753,126,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.012273693149363317,78,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.025573583052032427,54,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.004776238660811622,78,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0008283695670876192,1038,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.06347126176523821,2,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.09233533942641903,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005820610178470298,54,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.04213359733569644,1,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.053115257806258365,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0007742786243731251,1038,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.009981271031486902,126,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.07326478423975774,2,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0032783548323067424,78,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0003289936282586595,1038,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.00392085537231997,126,1D,0.0
Indicator,MACD_Trend,Bullish,0.39377289377289376,-0.0007743286268502629,546,1D,-0.0003049096241260193
Indicator,EMA_Trend,Bearish,0.5649171270718232,-0.0005704481597752482,724,1D,-0.0003222559355636416
Indicator,EMA_Trend,Bearish,0.5883977900552486,-0.0011793289402894079,724,2D,-0.0006939145422144859
Candlestick,CDL_HAMMER,Bullish,0.4,-0.0023538709593111996,10,2D,-0.0009415483837244799
Indicator,MACD_Trend,Bullish,0.37362637362637363,-0.0026208926480657544,546,2D,-0.0009792346157608313
Indicator,EMA_Trend,Bearish,0.5911602209944752,-0.002113928515698156,724,3D,-0.0012496704485066448
Indicator,MACD_Trend,Bullish,0.36813186813186816,-0.004626992978819958,546,3D,-0.0017033435691260286
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.004685578147289782,5,1D,-0.0018742312589159129
Candlestick,CDL_HAMMER,Bullish,0.2,-0.010096883533723965,10,1D,-0.002019376706744793
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,-0.010408740206797051,5,2D,-0.0020817480413594103
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4146341463414634,-0.005085321007420784,41,1D,-0.0021085477347842275
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.005392446692989161,2,1D,-0.0026962233464945806
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.24390243902439024,-0.011548295024762015,41,2D,-0.0028166573231126865
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5263157894736842,-0.005719370877543428,38,3D,-0.0030101951987070675
Candlestick,CDL_HAMMER,Bullish,0.4,-0.007847782314523277,10,3D,-0.0031391129258093106
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0053920937428445555,85,1D,-0.0032352562457067333
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5789473684210527,-0.006349431190662464,38,1D,-0.0036759864788045845
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5789473684210527,-0.006982021025681921,38,2D,-0.004042222699079007
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3170731707317073,-0.013155305647443355,41,3D,-0.0041711944735796005
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5882352941176471,-0.009224105311238396,85,3D,-0.005425944300728468
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5411764705882353,-0.010085357423374764,85,2D,-0.005457958135002813
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.01406807465597304,5,3D,-0.0056272298623892165
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.01747343223027011,6,3D,-0.005824477410090036
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.007833284040848404,4,2D,-0.005874963030636303
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0171661224146209,4,3D,-0.00858306120731045
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,-0.01321939781427022,7,3D,-0.009442427010193015
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.023179072776100512,4,1D,-0.017384304582075384
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.02139048466912093,3,1D,-0.02139048466912093
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.032166302870809536,3,3D,-0.021444201913873022
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.0353850343512625,3,2D,-0.023590022900841667
