SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3125,0.05014293248505132,16,3D,0.015669666401578537
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.03848957326725501,10,3D,0.015395829306902004
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.031657546364629335,13,3D,0.014611175245213541
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.027960364729490327,10,2D,0.013980182364745164
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.02431200344520545,38,3D,0.012795791286950237
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.030868617102802687,5,2D,0.012347446841121075
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.37037037037037035,0.02258739707989535,27,3D,0.008365702622183462
Indicator,RSI_State,Oversold,0.3125,0.026513628086413277,16,2D,0.008285508777004149
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.017943333989785322,13,2D,0.008281538764516302
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5526315789473685,0.013258105405877702,38,2D,0.007326847724300836
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.014162857152318575,10,2D,0.007081428576159288
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.02113107161735206,3,2D,0.007043690539117353
Indicator,RSI_State,Oversold,0.3125,0.020066129958450286,16,1D,0.006270665612015714
Indicator,EMA_Trend,Bullish,0.541343669250646,0.010787424854830077,774,3D,0.005839704152679331
Indicator,MACD_Trend,Bearish,0.5048701298701299,0.011102792619021586,616,3D,0.005605468351486548
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.012871171765986369,7,3D,0.005516216471137015
Indicator,CMF_State,Negative,0.5249722530521642,0.010476253198893488,901,3D,0.005499742245368057
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.012802661421678867,7,2D,0.005486854895005228
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.009020971986679338,10,3D,0.005412583192007603
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.010518139667332005,10,2D,0.0052590698336660024
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48148148148148145,0.010881567640562974,27,2D,0.0052392733084192095
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.010344378789929266,10,1D,0.005172189394964633
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.010539003164708493,44,3D,0.004790455983958406
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.007519539218726079,10,3D,0.004511723531235647
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.009207544167077919,13,1D,0.004249635769420578
Indicator,MACD_Trend,Bullish,0.5766423357664233,0.007114037955230357,548,3D,0.004102255463235023
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.631578947368421,0.0062342932904193675,76,3D,0.003937448393949074
Indicator,EMA_Trend,Bullish,0.5322997416020672,0.0071020158260592554,774,2D,0.0037804011890651334
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6060606060606061,0.006041422800452433,33,3D,0.0036614683639105655
Indicator,MACD_Trend,Bearish,0.5081168831168831,0.007195595990930442,616,2D,0.0036562038070799157
Indicator,CMF_State,Negative,0.5194228634850167,0.00692813647939138,901,2D,0.003598632488740473
Candlestick,CDL_HARAMI,Bullish,0.59,0.00580373730859893,100,3D,0.0034242050120733684
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4090909090909091,0.008254694935485129,44,2D,0.003376920655425735
Indicator,EMA_Trend,Bearish,0.5333333333333333,0.0061239646542180825,390,3D,0.003266114482249644
Indicator,CMF_State,Positive,0.5855513307984791,0.004938056732245242,263,3D,0.0028914856911245903
Indicator,MACD_Trend,Bullish,0.5529197080291971,0.0048697775951287,548,2D,0.0026925960060656864
Indicator,EMA_Trend,Bearish,0.5230769230769231,0.00411324359788158,390,2D,0.00215154280504575
