SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.75,0.019812379598699886,4,3D,0.014859284699024915
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.013939619915388946,4,3D,0.006969809957694473
Candlestick,CDL_PIERCING,Bullish,0.5,0.011413345047709661,4,2D,0.0057066725238548305
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.013418154998051102,5,2D,0.005367261999220441
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.013124678636277975,5,3D,0.0052498714545111905
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.02019129222503034,8,2D,0.005047823056257585
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.01345001155575283,8,3D,0.005043754333407311
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.16666666666666666,0.028183830470392395,6,3D,0.0046973050783987325
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.009047036609646245,8,3D,0.004523518304823122
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.0072358017408381825,8,2D,0.004522376088023864
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6122448979591837,0.00698988981943581,49,2D,0.0042795243792464145
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.015712337813511223,4,3D,0.003928084453377806
Indicator,EMA_Trend,Bearish,0.4738562091503268,0.008261255318184635,306,3D,0.003914647127897948
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.005535241357458448,8,1D,0.00345952584841153
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.006754284814882895,23,2D,0.0032303101288570367
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6122448979591837,0.005229543463589406,49,3D,0.003201761304238412
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.013165938716095416,5,1D,0.0026331877432190834
Indicator,EMA_Trend,Bearish,0.47058823529411764,0.005332172777314098,306,2D,0.0025092577775595757
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.004960858621946729,4,2D,0.0024804293109733644
Indicator,MACD_Trend,Bearish,0.4598290598290598,0.005275731016436984,585,3D,0.0024259344331992285
