Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-01-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04997354322842806,-0.0023796973377608888,-0.049973543228428174,1,-1,-1,KAMOPAINTS,,0,1,1
2023-01-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04997354322842806,-0.0023796973377608888,-0.049973543228428174,1,-1,-1,KAMOPAINTS,,0,1,1
2023-01-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04997354322842806,-0.0023796973377608888,-0.049973543228428174,1,-1,-1,KAMOPAINTS,,0,0,0
2023-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04986148546678115,-0.0951900998853189,-0.13548218024315306,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04986148546678115,-0.0951900998853189,-0.13548218024315306,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04986148546678115,-0.0951900998853189,-0.13548218024315306,-1,-1,-1,KAMOPAINTS,,0,0,0
2023-01-27,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.04770737500395572,-0.09011390809521636,-0.13543601039886688,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04770737500395572,-0.09011390809521636,-0.13543601039886688,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04770737500395572,-0.09011390809521636,-0.13543601039886688,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04770737500395572,-0.09011390809521636,-0.13543601039886688,-1,-1,-1,KAMOPAINTS,,0,0,0
2023-01-30,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.04453098971698621,-0.09212361105419209,-0.13748957673529438,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-01-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04453098971698621,-0.09212361105419209,-0.13748957673529438,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-01-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04453098971698621,-0.09212361105419209,-0.13748957673529438,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-01-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04453098971698621,-0.09212361105419209,-0.13748957673529438,-1,-1,-1,KAMOPAINTS,,0,0,0
2023-01-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04981074302253796,-0.09729105394090543,-0.14244104387357204,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-01-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04981074302253796,-0.09729105394090543,-0.14244104387357204,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-01-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04981074302253796,-0.09729105394090543,-0.14244104387357204,-1,-1,-1,KAMOPAINTS,,0,0,0
2023-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04996931986939279,-0.09748615885817291,-0.052421800750005465,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04996931986939279,-0.09748615885817291,-0.052421800750005465,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04996931986939279,-0.09748615885817291,-0.052421800750005465,-1,-1,-1,KAMOPAINTS,,0,0,0
2023-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05001610998736128,-0.002581475453272142,-0.023555971204513138,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05001610998736128,-0.002581475453272142,-0.023555971204513138,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05001610998736128,-0.002581475453272142,-0.023555971204513138,-1,-1,-1,KAMOPAINTS,,0,0,0
2023-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04993204098804038,0.027853249998266882,0.10394019736522853,1,1,1,KAMOPAINTS,,0,0,0
2023-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04993204098804038,0.027853249998266882,0.10394019736522853,1,1,1,KAMOPAINTS,,0,0,0
2023-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04993204098804038,0.027853249998266882,0.10394019736522853,1,1,1,KAMOPAINTS,,0,0,0
2023-02-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021028781033290644,0.05143966872976247,0.10384985766156207,-1,1,1,KAMOPAINTS,,1,0,0
2023-02-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021028781033290644,0.05143966872976247,0.10384985766156207,-1,1,1,KAMOPAINTS,,1,0,0
2023-02-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021028781033290644,0.05143966872976247,0.10384985766156207,-1,1,1,KAMOPAINTS,,0,0,0
2023-02-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07402510754048786,0.1275610929876574,0.11797758014441273,1,1,1,KAMOPAINTS,,0,0,0
2023-02-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07402510754048786,0.1275610929876574,0.11797758014441273,1,1,1,KAMOPAINTS,,0,0,0
2023-02-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07402510754048786,0.1275610929876574,0.11797758014441273,1,1,1,KAMOPAINTS,,0,0,0
2023-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049846120981069664,0.04092313326322117,-0.059076925424429105,1,1,-1,KAMOPAINTS,,0,0,1
2023-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049846120981069664,0.04092313326322117,-0.059076925424429105,1,1,-1,KAMOPAINTS,,0,0,1
2023-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049846120981069664,0.04092313326322117,-0.059076925424429105,1,1,-1,KAMOPAINTS,,0,0,0
2023-02-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008499329129787236,-0.10375143959546318,-0.13540442779930528,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-02-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008499329129787236,-0.10375143959546318,-0.13540442779930528,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-02-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008499329129787236,-0.10375143959546318,-0.13540442779930528,-1,-1,-1,KAMOPAINTS,,0,0,0
2023-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0960686293657026,-0.12799295290253,-0.12769735052769793,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-02-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0960686293657026,-0.12799295290253,-0.12769735052769793,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-02-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0960686293657026,-0.12799295290253,-0.12769735052769793,-1,-1,-1,KAMOPAINTS,,0,0,0
2023-02-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03531719837804259,-0.03499017977415819,-0.04643558142042825,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-02-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03531719837804259,-0.03499017977415819,-0.04643558142042825,-1,-1,-1,KAMOPAINTS,,1,1,1
2023-02-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03531719837804259,-0.03499017977415819,-0.04643558142042825,-1,-1,-1,KAMOPAINTS,,0,0,0
2023-02-14,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.0003389908095536853,-0.011525428901284274,-0.0044067512124271735,1,-1,-1,KAMOPAINTS,,1,0,0
2023-02-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0003389908095536853,-0.011525428901284274,-0.0044067512124271735,1,-1,-1,KAMOPAINTS,,0,1,1
