Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0051163074582121215,-0.0041860181231833105,-0.022325595589571257,1,-1,-1,EMAMIPAP,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0051163074582121215,-0.0041860181231833105,-0.022325595589571257,1,-1,-1,EMAMIPAP,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0051163074582121215,-0.0041860181231833105,-0.022325595589571257,1,-1,-1,EMAMIPAP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009254974287423057,-0.02730221651380793,-0.02730221651380793,-1,-1,-1,EMAMIPAP,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009254974287423057,-0.02730221651380793,-0.02730221651380793,-1,-1,-1,EMAMIPAP,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009254974287423057,-0.02730221651380793,-0.02730221651380793,-1,-1,-1,EMAMIPAP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01821582925778986,-0.01821582925778986,-0.03643158724613271,-1,-1,-1,EMAMIPAP,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01821582925778986,-0.01821582925778986,-0.03643158724613271,-1,-1,-1,EMAMIPAP,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01821582925778986,-0.01821582925778986,-0.03643158724613271,-1,-1,-1,EMAMIPAP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.01855372955806789,-0.026165556992630568,0,-1,-1,EMAMIPAP,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.01855372955806789,-0.026165556992630568,0,-1,-1,EMAMIPAP,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.01855372955806789,-0.026165556992630568,0,-1,-1,EMAMIPAP,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01855372955806789,-0.026165556992630568,-0.025214096711251632,-1,-1,-1,EMAMIPAP,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01855372955806789,-0.026165556992630568,-0.025214096711251632,-1,-1,-1,EMAMIPAP,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01855372955806789,-0.026165556992630568,-0.025214096711251632,-1,-1,-1,EMAMIPAP,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007755725059849894,-0.006786277918387484,-0.013087721319930523,-1,-1,-1,EMAMIPAP,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007755725059849894,-0.006786277918387484,-0.013087721319930523,-1,-1,-1,EMAMIPAP,,1,1,1
