SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.035176920773876214,13,2D,0.016235501895635177
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3076923076923077,0.04416055471323642,13,3D,0.01358786298868813
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.022661572473885356,13,1D,0.010459187295639395
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.012449927795872418,5,2D,0.00746995667752345
Indicator,RSI_State,Oversold,0.5116279069767442,0.013377747572509768,43,3D,0.006844428990586393
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.011805578430145403,2,1D,0.005902789215072701
Indicator,RSI_State,Oversold,0.5581395348837209,0.00596300893056261,43,2D,0.003328191031011689
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7045454545454546,0.004250953025588445,44,3D,0.002994989631664586
Indicator,RSI_State,Overbought,0.5079365079365079,0.005589653840701166,63,1D,0.0028391892524196397
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.005307437360926526,44,1D,0.002653718680463263
Indicator,EMA_Trend,Bearish,0.5377358490566038,0.004914736864055366,742,3D,0.0026428302004826024
Candlestick,CDL_HARAMI,Bullish,0.4868421052631579,0.004832713827086195,76,2D,0.002352768573713016
Indicator,RSI_State,Overbought,0.5714285714285714,0.004112521033855598,63,2D,0.002350012019346056
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.003436620070388252,6,1D,0.0022910800469255013
Indicator,CMF_State,Negative,0.5431034482758621,0.0037885843969273133,928,3D,0.0020575932500553513
Indicator,MACD_Trend,Bearish,0.5162866449511401,0.0037001386309831316,614,3D,0.0019103321596443856
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7045454545454546,0.0026189420110386452,44,2D,0.0018451636895954093
Indicator,EMA_Trend,Bearish,0.5579514824797843,0.003304063201480522,742,2D,0.0018435069614729594
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.005368972538785617,3,1D,0.001789657512928539
Indicator,RSI_State,Oversold,0.5116279069767442,0.0028088250970849,43,1D,0.0014370733054852977
Indicator,MACD_Trend,Bearish,0.5146579804560261,0.002750493135939596,614,2D,0.0014155632426008345
Indicator,CMF_State,Negative,0.5603448275862069,0.0018459692851935374,928,2D,0.0010343793408412062
Indicator,RSI_State,Overbought,0.5873015873015873,0.0015705340089383077,63,3D,0.0009223771163605934
Candlestick,CDL_HARAMI,Bullish,0.4605263157894737,0.0017917986790812774,76,1D,0.0008251704443137461
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.0017275437460873865,26,1D,0.0007973278828095631
Indicator,EMA_Trend,Bearish,0.5134770889487871,0.0014202916638395063,742,1D,0.000729287229006539
Indicator,MACD_Trend,Bearish,0.503257328990228,0.0013646719902031075,614,1D,0.0006867811807373945
Indicator,CMF_State,Positive,0.5423728813559322,0.0009280329645992931,236,1D,0.0005033399130030064
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.0010855501499123694,3,2D,0.0003618500499707898
Indicator,MACD_Trend,Bullish,0.5890909090909091,0.0005976292454962788,550,3D,0.000352057955528717
Indicator,CMF_State,Negative,0.5247844827586207,0.0005504362058632881,928,1D,0.0002888603795855833
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.0004992597044004651,26,2D,0.0002880344448464221
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.021766844199748208,3,3D,0.0
Indicator,MACD_Trend,Bullish,0.6090909090909091,-2.7456439275823035e-05,550,2D,-1.6723467558910394e-05
Indicator,CMF_State,Positive,0.5550847457627118,-0.00016677013895929386,236,2D,-9.257156018503176e-05
Indicator,MACD_Trend,Bullish,0.5563636363636364,-0.00019652367872389725,550,1D,-0.00010933862852638647
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,-0.0005144543079210228,17,2D,-0.00021183412679100938
