SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.11154246062193773,1,2D,0.11154246062193773
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.11154246062193773,1,3D,0.11154246062193773
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.046842666639287156,1,1D,0.046842666639287156
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8333333333333334,0.01980228873113842,12,2D,0.016501907275948684
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.023168790191841298,6,3D,0.011584395095920649
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.033541114966397,3,2D,0.011180371655465666
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.019111744885021775,12,3D,0.011148517849596036
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.015145460968709093,3,1D,0.010096973979139395
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.014079144114320008,10,1D,0.009855400880024005
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.010301226367059074,12,1D,0.006867484244706049
Candlestick,CDL_HARAMI,Bearish,0.55,0.010578659126670808,20,3D,0.005818262519668945
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.017204214733273843,6,2D,0.005734738244424614
Candlestick,CDL_HAMMER,Bullish,0.6,0.009312414469397234,15,3D,0.0055874486816383405
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.018253602956606663,10,3D,0.005476080886981999
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01564572086485407,6,1D,0.005215240288284689
Candlestick,CDL_HAMMER,Bullish,0.6,0.0070395256476589434,15,1D,0.004223715388595366
Indicator,EMA_Trend,Bearish,0.5351629502572899,0.005444274065275317,583,3D,0.0029135737707819877
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.005764733690616338,38,3D,0.002882366845308169
Candlestick,CDL_HARAMI,Bearish,0.45,0.005736981377910166,20,1D,0.002581641620059575
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.008320128098097979,10,2D,0.0024960384294293934
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3,0.008184103667163512,10,3D,0.0024552311001490535
Indicator,MACD_Trend,Bearish,0.5066225165562914,0.004447953618889449,604,3D,0.0022534334559274364
Indicator,MACD_Trend,Bullish,0.4375,0.005085823690247632,560,3D,0.002225047864483339
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5416666666666666,0.003906912520295046,24,3D,0.002116244281826483
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4473684210526316,0.004600044232239402,38,2D,0.002057914524949206
Indicator,EMA_Trend,Bearish,0.5523156089193825,0.003642524389392129,583,2D,0.0020118230761308155
Indicator,EMA_Trend,Bullish,0.46815834767641995,0.004063018024599643,581,3D,0.001902135804976081
Indicator,MACD_Trend,Bearish,0.5281456953642384,0.0029406998554465887,604,2D,0.001553117970012354
Indicator,MACD_Trend,Bullish,0.4392857142857143,0.0033730156772810295,560,2D,0.0014817176010913093
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39473684210526316,0.003457356318256926,38,1D,0.0013647459151014181
Indicator,EMA_Trend,Bullish,0.46471600688468157,0.0026531493510352925,581,2D,0.0012329609720818054
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7,0.0014632698429666302,10,1D,0.001024288890076641
Indicator,EMA_Trend,Bearish,0.5128644939965694,0.0017641007045064961,583,1D,0.0009047446151757158
Candlestick,CDL_HARAMI,Bearish,0.55,0.001554922944688525,20,2D,0.0008552076195786888
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4772727272727273,0.0017875013956754767,44,2D,0.0008531256661178412
Indicator,MACD_Trend,Bullish,0.45535714285714285,0.0017014645319055907,560,1D,0.0007747740279212958
Indicator,MACD_Trend,Bearish,0.5231788079470199,0.00136105452902494,604,1D,0.0007120748860461606
Indicator,EMA_Trend,Bullish,0.44922547332185886,0.0012847269581254858,581,1D,0.0005771320758532733
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4583333333333333,9.925562429988673e-05,24,1D,4.549216113744808e-05
Indicator,RSI_State,Overbought,0.0,0.009515564484036197,125,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.01575544303829036,24,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.009113302827261804,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.007984283172091579,869,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.028551981047672093,2,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.004758362115931119,295,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.012201056450714266,125,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.013655134960986942,24,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04512875493367415,3,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0025233072879465735,869,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0159333601616361,2,2D,-0.0
