SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.030828523241921535,4,3D,0.030828523241921535
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.020275179931013354,3,2D,0.01351678662067557
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.014793583902753427,4,2D,0.01109518792706507
Candlestick,CDL_HAMMER,Bullish,0.6470588235294118,0.01199996445970719,17,3D,0.007764682885692889
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6363636363636364,0.008899232558071074,11,3D,0.005663147991499774
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,0.009042029931191846,17,2D,0.005318841135995203
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.005648347209488758,4,1D,0.002824173604744379
Candlestick,CDL_HAMMER,Bullish,0.7058823529411765,0.003809805850545924,17,1D,0.002689274718032417
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5833333333333334,0.004515725264764597,12,1D,0.002634173071112682
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4675324675324675,0.005452875251210114,77,3D,0.002549396221344988
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.004478823769184926,10,3D,0.002239411884592463
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.003913023917367627,11,2D,0.002134376682200524
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0063886322202520995,3,3D,0.0021295440734173665
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.0048196238992562436,7,1D,0.002065553099681247
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7272727272727273,0.0027228777029079413,11,1D,0.0019802746930239574
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0048545438262730944,10,2D,0.0019418175305092379
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,0.003617689689199316,12,3D,0.0015073707038330483
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.005878465032676805,4,2D,0.0014696162581692013
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36363636363636365,0.003255356604231788,77,1D,0.0011837660379024684
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.002469142239759597,77,2D,0.0011223373817089077
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.002593508527657986,12,1D,0.0010806285531908275
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.0023019130325598438,5,2D,0.0009207652130239375
Candlestick,CDL_HARAMI,Bullish,0.5,0.0015760604896886809,64,2D,0.0007880302448443404
Indicator,MACD_Trend,Bullish,0.5282685512367491,0.0009784493243782842,566,3D,0.0005168840070478921
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42857142857142855,0.0008408950608292361,21,2D,0.000360383597498244
Indicator,EMA_Trend,Bullish,0.5038759689922481,0.000569414339352134,516,3D,0.0002869142019991373
Indicator,EMA_Trend,Bullish,0.501937984496124,0.0005522340881192394,516,2D,0.000277187265160626
Indicator,MACD_Trend,Bullish,0.5106007067137809,0.0005349108465620216,566,2D,0.00027312585628343504
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7,0.0003123340448191736,10,1D,0.0002186338313734215
Indicator,MACD_Trend,Bullish,0.508833922261484,0.0003890572091450029,566,1D,0.00019796550571335835
Indicator,EMA_Trend,Bearish,0.5015432098765432,0.0003903386452335489,648,3D,0.00019577169706929535
