SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.05181352938203537,4,3D,0.012953382345508843
Candlestick,CDL_PIERCING,Bullish,0.8,0.013968800050071705,5,2D,0.011175040040057364
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01854626315301336,4,3D,0.00927313157650668
Candlestick,CDL_PIERCING,Bullish,0.6,0.012414560639304373,5,3D,0.007448736383582623
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.014476400066857437,4,2D,0.007238200033428718
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.020025587400363153,12,3D,0.006675195800121051
Candlestick,CDL_HARAMI,Bearish,0.3157894736842105,0.017622766175680916,19,3D,0.005565084055478183
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.012746326720193957,5,2D,0.005098530688077583
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.010744075919717107,32,3D,0.005036285587367394
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4578313253012048,0.010054862614922987,83,2D,0.004603431076711729
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.008225492677630663,28,3D,0.004406513934444998
Candlestick,CDL_PIERCING,Bullish,0.6,0.006660332742023001,5,1D,0.0039961996452138005
Candlestick,CDL_HARAMI,Bearish,0.3157894736842105,0.012376975579613014,19,2D,0.00390851860408832
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.008255683927743115,32,2D,0.0036118617183876125
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42168674698795183,0.007999053643903712,83,1D,0.0033730949100798787
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.016611356945030707,5,1D,0.0033222713890061414
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42168674698795183,0.007511785117857851,83,3D,0.0031676202304219856
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.0058400281559977275,28,2D,0.0031285865121416395
Indicator,EMA_Trend,Bearish,0.48312611012433393,0.006411343824106098,563,3D,0.003097487602410051
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.012196238691177669,4,1D,0.003049059672794417
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.575,0.0051542701029405865,40,1D,0.002963705309190837
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00528126113916938,32,1D,0.00264063056958469
