SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.02051634436045946,1,1D,0.02051634436045946
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.009326675797406647,1,1D,0.009326675797406647
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,0.013165837403520904,23,3D,0.008013987984751855
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.014347580859560716,5,3D,0.0057390323438242866
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4375,0.010583148933477456,16,3D,0.004630127658396387
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.009822882576473962,11,3D,0.004464946625669983
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6739130434782609,0.006051820407220759,46,3D,0.00407840070921399
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,0.006663018507526713,23,2D,0.004055750395885825
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4375,0.008599417741669307,16,2D,0.003762245261980322
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.006412889510801511,23,1D,0.003624676680018245
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6304347826086957,0.0052945619079462205,46,2D,0.0033378759854443565
Candlestick,CDL_HAMMER,Bullish,0.40625,0.007805529163745287,32,3D,0.0031709962227715227
Indicator,EMA_Trend,Bullish,0.4707070707070707,0.005269222687084125,495,3D,0.0024802603759406083
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41304347826086957,0.005418533040351423,46,3D,0.0022380897340581966
Candlestick,CDL_HARAMI,Bullish,0.5161290322580645,0.004046612537017355,62,1D,0.0020885742126541184
Indicator,EMA_Trend,Bullish,0.48282828282828283,0.0033769589008651475,495,2D,0.0016304912672864046
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.391304347826087,0.0040089030911659215,46,1D,0.001568701209586665
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.006510102250860794,5,2D,0.001302020450172159
Indicator,MACD_Trend,Bearish,0.5163934426229508,0.0025067615460296682,610,3D,0.001294475224589091
Candlestick,CDL_HAMMER,Bullish,0.375,0.0032855878233152697,32,2D,0.0012320954337432261
Candlestick,CDL_HARAMI_CROSS,Bearish,0.18181818181818182,0.006765906433719579,11,1D,0.0012301648061308326
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4782608695652174,0.0024273302129179373,46,2D,0.001160897058352057
Indicator,MACD_Trend,Bearish,0.47540983606557374,0.002311935963622249,610,2D,0.0010991170974597576
Candlestick,CDL_HARAMI,Bearish,0.3548387096774194,0.0022298236194080124,31,1D,0.0007912277359189722
Indicator,MACD_Trend,Bearish,0.4934426229508197,0.0015772009821459214,610,1D,0.0007782581895506924
Indicator,EMA_Trend,Bullish,0.4505050505050505,0.001727084022293777,495,1D,0.0007780600746899237
Indicator,MACD_Trend,Bullish,0.44765342960288806,0.0017059244715986479,554,3D,0.0007636629403546294
Candlestick,CDL_HARAMI,Bearish,0.4838709677419355,0.0014898549821680978,31,3D,0.0007208975720168216
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,0.0012715832288446667,46,1D,0.0006081485007517971
Candlestick,CDL_HARAMI,Bullish,0.5,0.000666902998813331,62,2D,0.0003334514994066655
Candlestick,CDL_HARAMI,Bullish,0.5,0.0005153704718203379,62,3D,0.00025768523591016896
Indicator,MACD_Trend,Bullish,0.4404332129963899,0.00043730237113375414,554,2D,0.00019260248836937906
Candlestick,CDL_PIERCING,Bullish,0.0,-0.012475206782510961,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0009931371529636212,25,3D,0.0
Indicator,CMF_State,Positive,0.0,0.006055431615374096,360,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.0789829792259743,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0007694767312668826,25,2D,0.0
Indicator,CMF_State,Negative,0.0,0.00036598422737447035,804,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.01230533397985445,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.015012016114259301,44,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.007107884924123246,44,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0002959804172121224,804,2D,0.0
Indicator,CMF_State,Positive,0.0,0.003929383877719793,360,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0006162749690869521,44,1D,-0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.03050945368484348,1,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0026750336423444487,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0036153772620228387,25,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0011289321266307322,360,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0005109441970243458,804,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0049303588814167965,1,2D,-0.0
Indicator,EMA_Trend,Bearish,0.5142002989536621,-2.847265248217669e-05,669,2D,-1.4640646418338986e-05
Indicator,EMA_Trend,Bearish,0.4977578475336323,-5.6340644306101594e-05,669,1D,-2.8043997838463125e-05
Indicator,EMA_Trend,Bearish,0.5366218236173393,-0.00020038644209700052,669,3D,-0.0001075317379862828
Indicator,MACD_Trend,Bullish,0.44404332129963897,-0.0002615124532750441,554,1D,-0.00011612285831346724
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,-0.0004684972135153612,29,1D,-0.00021001599226550677
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,-0.0011881141726701422,7,1D,-0.0006789223843829383
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,-0.0016676104407443715,29,2D,-0.0006900456996183606
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5625,-0.0012537766359922015,16,1D,-0.0007052493577456133
Candlestick,CDL_HAMMER,Bullish,0.375,-0.0019309135052493938,32,1D,-0.0007240925644685227
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.001404183884975696,5,1D,-0.0008425103309854177
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,-0.0061568938944752405,12,1D,-0.0015392234736188101
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6363636363636364,-0.0024669043773017426,11,2D,-0.001569848240101109
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.14285714285714285,-0.016629317729340794,7,3D,-0.002375616818477256
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.007474710485013618,3,1D,-0.0024915701616712057
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.007671541555608757,12,2D,-0.002557180518536252
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.00585809878620545,6,1D,-0.002929049393102725
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.004789277542835202,6,2D,-0.003192851695223468
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,-0.007818142112154591,29,3D,-0.003235093287788107
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.0066311459008319695,12,3D,-0.0033155729504159848
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,-0.010349057927588414,7,2D,-0.004435310540395035
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.0066625682313817824,3,3D,-0.004441712154254521
Candlestick,CDL_HARAMI,Bearish,0.6451612903225806,-0.007231512940793186,31,2D,-0.004665492219866571
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.015121305451838022,3,2D,-0.005040435150612674
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.006144784911796393,6,3D,-0.005120654093163661
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7272727272727273,-0.007982300915137974,11,1D,-0.005805309756463981
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.00978412084198835,11,2D,-0.0062262587176289495
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.010874293170943905,1,3D,-0.010874293170943905
Candlestick,CDL_PIERCING,Bullish,0.5,-0.028993939363697818,2,2D,-0.014496969681848909
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.023153338115834886,11,3D,-0.014733942437349472
Candlestick,CDL_PIERCING,Bullish,0.5,-0.034615109462512894,2,3D,-0.017307554731256447
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.025054413943562448,1,1D,-0.025054413943562448
