Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0493975719773625,0.06265056564147198,0.10481924034026724,1,1,1,HOVS,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0493975719773625,0.06265056564147198,0.10481924034026724,1,1,1,HOVS,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0493975719773625,0.06265056564147198,0.10481924034026724,1,1,1,HOVS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012629144585437624,0.05281284218951865,0.07921930708103297,1,1,1,HOVS,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012629144585437624,0.05281284218951865,0.07921930708103297,1,1,1,HOVS,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012629144585437624,0.05281284218951865,0.07921930708103297,1,1,1,HOVS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03968254105557256,0.06575967406395034,0.043083936317908966,1,1,1,HOVS,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03968254105557256,0.06575967406395034,0.043083936317908966,1,1,1,HOVS,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03968254105557256,0.06575967406395034,0.043083936317908966,1,1,1,HOVS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025081822555087063,0.0032715710113617735,-0.02290074748101001,1,1,-1,HOVS,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025081822555087063,0.0032715710113617735,-0.02290074748101001,1,1,-1,HOVS,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025081822555087063,0.0032715710113617735,-0.02290074748101001,1,1,-1,HOVS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021276595744680882,-0.04680852687105219,-0.06595741434300195,-1,-1,-1,HOVS,,1,1,1
