Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-08-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0137741049726946,0.0027548840473874403,-0.022038546938695114,-1,1,-1,PRITIKAUTO,,1,0,1
2021-08-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0137741049726946,0.0027548840473874403,-0.022038546938695114,-1,1,-1,PRITIKAUTO,,1,0,1
2021-08-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0137741049726946,0.0027548840473874403,-0.022038546938695114,-1,1,-1,PRITIKAUTO,,0,0,0
2021-08-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01675984082695825,-0.008379867135583141,0.03351957509812453,1,-1,1,PRITIKAUTO,,0,1,0
2021-08-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01675984082695825,-0.008379867135583141,0.03351957509812453,1,-1,1,PRITIKAUTO,,0,1,0
2021-08-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01675984082695825,-0.008379867135583141,0.03351957509812453,1,-1,1,PRITIKAUTO,,0,0,0
2021-08-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02472531560854585,0.01648347387278326,0.024725210809175113,-1,1,1,PRITIKAUTO,,1,0,0
2021-08-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02472531560854585,0.01648347387278326,0.024725210809175113,-1,1,1,PRITIKAUTO,,1,0,0
2021-08-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02472531560854585,0.01648347387278326,0.024725210809175113,-1,1,1,PRITIKAUTO,,0,0,0
2021-08-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04225352112676051,0.05070420386086072,0.04507037955270676,1,1,1,PRITIKAUTO,,0,0,0
2021-08-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04225352112676051,0.05070420386086072,0.04507037955270676,1,1,1,PRITIKAUTO,,0,0,0
2021-08-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04225352112676051,0.05070420386086072,0.04507037955270676,1,1,1,PRITIKAUTO,,0,0,0
2021-08-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008108087488122973,0.0027026614627323475,-0.02972968848975932,1,1,-1,PRITIKAUTO,,0,0,1
2021-08-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008108087488122973,0.0027026614627323475,-0.02972968848975932,1,1,-1,PRITIKAUTO,,0,0,1
2021-08-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008108087488122973,0.0027026614627323475,-0.02972968848975932,1,1,-1,PRITIKAUTO,,0,0,0
2021-08-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005361950858721265,-0.03753345146963538,-0.08310988036270528,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-08-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005361950858721265,-0.03753345146963538,-0.08310988036270528,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-08-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005361950858721265,-0.03753345146963538,-0.08310988036270528,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-08-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03234493254977455,-0.0781670574246659,-0.10512123643083338,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-08-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03234493254977455,-0.0781670574246659,-0.10512123643083338,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-08-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03234493254977455,-0.0781670574246659,-0.10512123643083338,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-08-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04735377968477217,-0.07520893170417076,-0.01949862766537347,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-08-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04735377968477217,-0.07520893170417076,-0.01949862766537347,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-08-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04735377968477217,-0.07520893170417076,-0.01949862766537347,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-08-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029239765429585618,0.02923976542958573,0.008771907320705097,-1,1,1,PRITIKAUTO,,1,0,0
2021-08-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029239765429585618,0.02923976542958573,0.008771907320705097,-1,1,1,PRITIKAUTO,,1,0,0
2021-08-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029239765429585618,0.02923976542958573,0.008771907320705097,-1,1,1,PRITIKAUTO,,0,0,0
2021-08-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06024096247107802,0.039156602626097214,0.03012048123553912,1,1,1,PRITIKAUTO,,0,0,0
2021-08-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06024096247107802,0.039156602626097214,0.03012048123553912,1,1,1,PRITIKAUTO,,0,0,0
2021-08-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06024096247107802,0.039156602626097214,0.03012048123553912,1,1,1,PRITIKAUTO,,0,0,0
2021-08-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019886384879754138,-0.02840909029334049,0.1392044774141208,-1,-1,1,PRITIKAUTO,,1,1,0
2021-08-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019886384879754138,-0.02840909029334049,0.1392044774141208,-1,-1,1,PRITIKAUTO,,1,1,0
2021-08-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019886384879754138,-0.02840909029334049,0.1392044774141208,-1,-1,1,PRITIKAUTO,,0,0,0
2021-08-26,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,-0.008695630059725956,0.16231879635133595,0.10434778185858251,-1,1,1,PRITIKAUTO,,0,1,1
2021-08-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008695630059725956,0.16231879635133595,0.10434778185858251,-1,1,1,PRITIKAUTO,,1,0,0
2021-08-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008695630059725956,0.16231879635133595,0.10434778185858251,-1,1,1,PRITIKAUTO,,1,0,0
2021-08-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008695630059725956,0.16231879635133595,0.10434778185858251,-1,1,1,PRITIKAUTO,,0,0,0
2021-08-27,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.1725145491100435,0.11403501825087203,0.128654900965665,1,1,1,PRITIKAUTO,,0,0,0
2021-08-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1725145491100435,0.11403501825087203,0.128654900965665,1,1,1,PRITIKAUTO,,0,0,0
2021-08-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1725145491100435,0.11403501825087203,0.128654900965665,1,1,1,PRITIKAUTO,,0,0,0
2021-08-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1725145491100435,0.11403501825087203,0.128654900965665,1,1,1,PRITIKAUTO,,0,0,0
2021-08-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04987531361854591,-0.037406485213909435,-0.039900212842992167,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-08-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04987531361854591,-0.037406485213909435,-0.039900212842992167,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-08-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04987531361854591,-0.037406485213909435,-0.039900212842992167,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-08-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013123360105633974,0.01049872813382402,-0.01574799207744415,1,1,-1,PRITIKAUTO,,0,0,1
2021-08-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013123360105633974,0.01049872813382402,-0.01574799207744415,1,1,-1,PRITIKAUTO,,0,0,1
2021-08-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013123360105633974,0.01049872813382402,-0.01574799207744415,1,1,-1,PRITIKAUTO,,0,0,0
2021-09-01,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.0025906341469971172,-0.02849737092239979,-0.03886010516310401,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-09-01,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.0025906341469971172,-0.02849737092239979,-0.03886010516310401,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-09-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0025906341469971172,-0.02849737092239979,-0.03886010516310401,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0025906341469971172,-0.02849737092239979,-0.03886010516310401,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0025906341469971172,-0.02849737092239979,-0.03886010516310401,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-09-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025974025974025983,-0.03636367599685475,-0.038961038961038974,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025974025974025983,-0.03636367599685475,-0.038961038961038974,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025974025974025983,-0.03636367599685475,-0.038961038961038974,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-09-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010666707356770888,-0.013333333333333308,-0.029333292643229147,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010666707356770888,-0.013333333333333308,-0.029333292643229147,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010666707356770888,-0.013333333333333308,-0.029333292643229147,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-09-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002695376771803537,-0.01886784304669087,-0.01886784304669087,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002695376771803537,-0.01886784304669087,-0.01886784304669087,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002695376771803537,-0.01886784304669087,-0.01886784304669087,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-09-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.016216174976245723,-0.016216174976245723,-0.01081085205078125,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.016216174976245723,-0.016216174976245723,-0.01081085205078125,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-07,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.016216174976245723,-0.016216174976245723,-0.01081085205078125,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-09-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0,0.0054944214246803735,-0.002747315511711035,0,1,-1,PRITIKAUTO,,0,0,1
2021-09-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0,0.0054944214246803735,-0.002747315511711035,0,1,-1,PRITIKAUTO,,0,0,1
2021-09-08,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.0,0.0054944214246803735,-0.002747315511711035,0,1,-1,PRITIKAUTO,,0,0,0
2021-09-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0054944214246803735,-0.002747315511711035,-0.03296705254493748,1,-1,-1,PRITIKAUTO,,0,1,1
2021-09-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0054944214246803735,-0.002747315511711035,-0.03296705254493748,1,-1,-1,PRITIKAUTO,,0,1,1
2021-09-09,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.0054944214246803735,-0.002747315511711035,-0.03296705254493748,1,-1,-1,PRITIKAUTO,,0,0,0
2021-09-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.008196700807860946,-0.038251305178920725,-0.05464481102134877,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.008196700807860946,-0.038251305178920725,-0.05464481102134877,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-13,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.008196700807860946,-0.038251305178920725,-0.05464481102134877,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-09-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.030302988904695516,-0.04683197792477756,-0.05234153584339041,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.030302988904695516,-0.04683197792477756,-0.05234153584339041,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-14,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.030302988904695516,-0.04683197792477756,-0.05234153584339041,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-09-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.01704551919925168,-0.022727250560256596,-0.03693179570692684,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.01704551919925168,-0.022727250560256596,-0.03693179570692684,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-15,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.01704551919925168,-0.022727250560256596,-0.03693179570692684,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-09-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.005780258874628963,-0.020231126563943214,-0.005780258874628963,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.005780258874628963,-0.020231126563943214,-0.005780258874628963,-1,-1,-1,PRITIKAUTO,,1,1,1
2021-09-16,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.005780258874628963,-0.020231126563943214,-0.005780258874628963,-1,-1,-1,PRITIKAUTO,,0,0,0
2021-09-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.014534883076207206,0.0,0.03197669841071282,-1,0,1,PRITIKAUTO,,1,0,0
2021-09-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.014534883076207206,0.0,0.03197669841071282,-1,0,1,PRITIKAUTO,,1,0,0
2021-09-17,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.014534883076207206,0.0,0.03197669841071282,-1,0,1,PRITIKAUTO,,0,0,0
2021-09-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Positive,0.014749261872991415,0.047197592982397785,0.05014740034582088,1,1,1,PRITIKAUTO,,0,0,0
2021-09-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.014749261872991415,0.047197592982397785,0.05014740034582088,1,1,1,PRITIKAUTO,,0,0,0
2021-09-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.014749261872991415,0.047197592982397785,0.05014740034582088,1,1,1,PRITIKAUTO,,0,0,0
