SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.04143497055033759,3,3D,0.01381165685011253
Indicator,RSI_State,Oversold,0.42105263157894735,0.017255958491924517,19,3D,0.0072656667334419014
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.010427862664805082,4,1D,0.005213931332402541
Indicator,CMF_State,Positive,0.4630541871921182,0.010715225060308486,203,3D,0.004961729830881762
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.014406635769918482,3,2D,0.0048022119233061605
Indicator,RSI_State,Oversold,0.3684210526315789,0.011842456693414216,19,2D,0.004363010360731553
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3953488372093023,0.010208736468352526,43,3D,0.004036012092139371
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3953488372093023,0.009640629674023488,43,1D,0.003811411731590681
Indicator,EMA_Trend,Bullish,0.4881889763779528,0.006342268236916197,381,3D,0.0030962254384945213
Indicator,CMF_State,Positive,0.45320197044334976,0.006725220521943256,203,2D,0.0030478831922107364
Indicator,MACD_Trend,Bearish,0.4472843450479233,0.0063452122178278515,313,3D,0.0028381140910412116
Indicator,RSI_State,Overbought,0.6129032258064516,0.004398045173058389,31,1D,0.0026955760738099806
Indicator,RSI_State,Overbought,0.7096774193548387,0.0035231237222289316,31,3D,0.0025002813512592418
Indicator,RSI_State,Overbought,0.6451612903225806,0.003785387459871165,31,2D,0.0024421854579813967
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.37209302325581395,0.0060091718240115576,43,2D,0.0022359709112601146
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.008885466614427961,4,1D,0.0022213666536069904
Indicator,MACD_Trend,Bearish,0.45686900958466453,0.004555957629499451,313,2D,0.00208147584989911
Indicator,EMA_Trend,Bullish,0.49868766404199477,0.004172414766958634,381,2D,0.002080731773548925
Indicator,MACD_Trend,Bullish,0.5268817204301075,0.0035979252872837715,279,3D,0.0018956810653430623
Indicator,CMF_State,Positive,0.4975369458128079,0.003801339556857713,203,1D,0.0018913068731163992
Candlestick,CDL_HARAMI,Bearish,0.5,0.0034848295657049777,8,2D,0.0017424147828524889
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.005185040962888003,3,1D,0.0017283469876293342
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.004164812437088365,3,2D,0.0013882708123627882
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.002683515854513721,8,1D,0.0013417579272568605
Indicator,EMA_Trend,Bearish,0.4786729857819905,0.002717859625910989,211,3D,0.001300965982071137
Indicator,MACD_Trend,Bullish,0.5412186379928315,0.001994294097415913,279,2D,0.0010793491351605837
Indicator,MACD_Trend,Bearish,0.5047923322683706,0.0020818849549709504,313,1D,0.001050919561934218
Indicator,CMF_State,Negative,0.4961439588688946,0.002094297923109685,389,3D,0.0010390732626225428
Indicator,EMA_Trend,Bullish,0.5459317585301837,0.0018453752872866446,381,1D,0.0010074489757365408
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.003019246255223984,3,3D,0.0010064154184079945
Indicator,EMA_Trend,Bearish,0.4928909952606635,0.001861292725123832,211,2D,0.0009174144237577181
Indicator,CMF_State,Negative,0.519280205655527,0.0015866401677580638,389,2D,0.0008239108326147272
Candlestick,CDL_HARAMI,Bullish,0.5625,0.001219617128360495,32,1D,0.0006860346347027785
Indicator,MACD_Trend,Bullish,0.5555555555555556,0.0011005957427059209,279,1D,0.0006114420792810672
Indicator,EMA_Trend,Bearish,0.4976303317535545,0.0012114133586002265,211,1D,0.0006028360315309183
Candlestick,CDL_HARAMI,Bearish,0.5,0.0011913486524548073,8,1D,0.0005956743262274036
Indicator,RSI_State,Oversold,0.5263157894736842,0.0009365659932868537,19,1D,0.0004929294701509756
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0008602233342631938,8,2D,0.0004301116671315969
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0006766963662495906,4,2D,0.0003383481831247953
Indicator,CMF_State,Negative,0.5449871465295629,0.0004807821930044822,389,1D,0.00026202011546773836
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00046148656986819137,4,2D,0.00023074328493409568
Candlestick,CDL_HARAMI,Bullish,0.53125,0.0003922723868420505,32,2D,0.00020839470550983934
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.00034738531941030937,16,1D,0.00019540424216829902
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.02059533564559546,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.042530077361789154,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.12530473230195027,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.09370905262516982,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.008566507577653315,2,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.13688355835541333,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.03704634083377578,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.039621839610821885,1,3D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5,-0.00019983354338751896,32,3D,-9.991677169375948e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47058823529411764,-0.0003783113548235272,17,2D,-0.00017802887285813044
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0003897873802647389,1,2D,-0.0003897873802647389
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.0027104628627867954,25,1D,-0.0016262777176720771
Candlestick,CDL_HARAMI,Bearish,0.625,-0.0026640590091194932,8,3D,-0.0016650368806996833
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,-0.004786149264814368,8,3D,-0.0017948059743053881
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,-0.0047545595526226545,16,2D,-0.002674439748350243
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.005741314421555325,6,2D,-0.0028706572107776627
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5882352941176471,-0.006093001434564142,17,3D,-0.003584118490920084
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,-0.007129820236730422,16,3D,-0.004010523883160862
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.64,-0.007259819327056585,25,2D,-0.004646284369316214
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.009088071397831547,25,3D,-0.005452842838698928
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5882352941176471,-0.010071354866804027,17,1D,-0.005924326392237663
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.012634699895651172,6,1D,-0.008423133263767448
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.012030140546745893,4,3D,-0.00902260541005942
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.014580130255146151,6,3D,-0.0097200868367641
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.021165336824524095,2,2D,-0.010582668412262047
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.02319055251371155,2,3D,-0.011595276256855774
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.012135358290493947,3,1D,-0.012135358290493947
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.01696449484491952,4,3D,-0.01272337113368964
Candlestick,CDL_PIERCING,Bullish,1.0,-0.018275685810430597,1,1D,-0.018275685810430597
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.023722379989187286,3,1D,-0.023722379989187286
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.029016720293678227,3,2D,-0.029016720293678227
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03592422307056775,3,3D,-0.03592422307056775
