SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.062099094731823665,5,3D,0.049679275785458936
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.057267064770096174,5,2D,0.04581365181607694
Candlestick,CDL_PIERCING,Bullish,1.0,0.03871157143460935,1,1D,0.03871157143460935
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.032561869813612955,5,1D,0.026049495850890364
Candlestick,CDL_PIERCING,Bullish,1.0,0.017829035070384247,1,2D,0.017829035070384247
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.017816164644869403,6,1D,0.011877443096579602
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.023658646526231102,14,2D,0.011829323263115551
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.02245942197041289,14,3D,0.011229710985206445
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.016777050075603046,20,3D,0.010066230045361828
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.017913598939336806,4,2D,0.008956799469668403
Candlestick,CDL_PIERCING,Bullish,1.0,0.008569751873936271,1,3D,0.008569751873936271
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.015874944699397348,4,1D,0.007937472349698674
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.011253310466560066,6,2D,0.00750220697770671
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.014301463047425614,6,3D,0.007150731523712807
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.016098574523405174,5,1D,0.00643942980936207
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.013893389582553563,14,1D,0.005954309821094384
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.00928903675126802,13,2D,0.0050017890199135495
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.007155803896690642,14,3D,0.004600159647872556
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.007947383705457473,4,1D,0.003973691852728736
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5777777777777777,0.0058346881407341815,45,2D,0.003371153147979749
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.006191613286278452,13,3D,0.003333945615688397
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.005403384302154728,45,3D,0.0028818049611491884
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.013255470629558386,5,3D,0.0026510941259116775
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4827586206896552,0.005446083023524806,29,3D,0.0026291435285981826
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.005144384702969606,20,1D,0.002572192351484803
Indicator,MACD_Trend,Bearish,0.4735042735042735,0.00539119903497461,585,3D,0.0025527557823725932
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.009974473320063959,4,3D,0.0024936183300159898
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45588235294117646,0.004621617349323405,68,3D,0.002106913791603317
Indicator,EMA_Trend,Bearish,0.491395793499044,0.004192892717924454,523,3D,0.0020603698441808505
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.41379310344827586,0.004930033247485268,29,2D,0.002040013757580111
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.0031078421402977565,15,2D,0.0018647052841786538
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.0029497766315837405,13,1D,0.0018152471578976865
Indicator,MACD_Trend,Bearish,0.48717948717948717,0.0036454814257471492,585,2D,0.001776003771517842
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35,0.0042910078914006385,20,2D,0.0015018527619902234
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.002771027998941718,15,3D,0.0014778815994355829
Indicator,EMA_Trend,Bearish,0.49904397705544934,0.002878940405874429,523,2D,0.0014367178698532046
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.00276453819547914,14,1D,0.00138226909773957
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.004729059098063283,7,1D,0.001351159742303795
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.001962572742924329,7,2D,0.0008411026041104267
Indicator,EMA_Trend,Bullish,0.48517940717628705,0.0016516781369305448,641,3D,0.000801360219321996
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.001673985862327143,15,1D,0.0007811934024193334
Indicator,MACD_Trend,Bearish,0.49914529914529915,0.0014185699250231598,585,1D,0.0007080725095842097
Indicator,EMA_Trend,Bearish,0.5353728489483748,0.0013054025450226054,523,1D,0.0006988770795532113
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47058823529411764,0.0014239006604057963,68,2D,0.0006700708990144923
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.0009898971644079174,14,2D,0.0005656555225188099
Indicator,EMA_Trend,Bullish,0.48049921996879874,0.0010458778225330059,641,2D,0.0005025434779097751
Indicator,EMA_Trend,Bullish,0.5023400936037441,0.0006249053855315968,641,1D,0.0003139150298614261
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4852941176470588,0.0005362825730027374,68,1D,0.00026025477807485787
Indicator,MACD_Trend,Bullish,0.4680483592400691,0.00043769685152681825,579,1D,0.00020486329320167142
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.0001311372861813709,5,2D,7.868237170882254e-05
Indicator,MACD_Trend,Bullish,0.46286701208981,0.00016883789600487343,579,3D,7.814949245130583e-05
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.00010789029681612913,44,1D,5.8849252808797705e-05
Indicator,MACD_Trend,Bullish,0.46113989637305697,7.510687815872267e-05,579,2D,3.463477801101719e-05
Indicator,RSI_State,Oversold,0.0,0.02576329564231274,43,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.002757631740488247,95,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0002248572240259121,386,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0003211206710731568,386,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0015517255298288107,778,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0032848463438872443,43,1D,0.0
Indicator,CMF_State,Negative,0.0,0.003052166605320716,778,2D,0.0
Indicator,RSI_State,Overbought,0.0,9.833027434323846e-05,95,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005142282446205552,386,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0159617073693815,43,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0012910932381753968,95,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0042910070253482915,778,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,-0.00037071255240020813,7,3D,-0.00015887680817151776
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.0006916296834545311,5,2D,-0.0005533037467636249
Candlestick,CDL_HARAMI,Bullish,0.4318181818181818,-0.0015592263167350214,44,2D,-0.0006733022731355774
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4666666666666667,-0.001987808895718684,45,1D,-0.0009276441513353858
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.004070520404869415,5,1D,-0.001628208161947766
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6896551724137931,-0.002552679663588937,29,1D,-0.0017604687335096116
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.004822793693192162,5,3D,-0.0019291174772768649
Candlestick,CDL_HARAMI,Bullish,0.5,-0.0044005403302122045,44,3D,-0.0022002701651061022
Candlestick,CDL_HARAMI,Bearish,0.5862068965517241,-0.005160962620018336,29,1D,-0.0030253918807004038
Candlestick,CDL_HARAMI,Bearish,0.5862068965517241,-0.005525745884348429,29,3D,-0.0032392303459973545
Candlestick,CDL_HARAMI,Bearish,0.6896551724137931,-0.007997301022644173,29,2D,-0.005515380015616671
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.011621335948393735,4,2D,-0.008716001961295301
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.026582766968551885,4,3D,-0.019937075226413914
