SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.7333333333333333,0.010765123875212734,15,2D,0.007894424175156005
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.010553230042644983,7,2D,0.006030417167225704
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.008975648988672336,15,3D,0.005983765992448224
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.009442251549906633,7,1D,0.005395572314232361
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.358974358974359,0.011261110514104998,39,2D,0.004042449928140256
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.007050556115984834,7,3D,0.004028889209134191
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38461538461538464,0.010270504865802148,39,3D,0.003950194179154673
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6086956521739131,0.0059382778735913725,23,2D,0.003614603923055618
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6086956521739131,0.005631118589752443,23,3D,0.003427637402458009
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3888888888888889,0.008454786786067328,72,3D,0.003287972639026183
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,0.0049612704359766795,9,2D,0.0027562613533203776
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.010916857293053889,4,1D,0.002729214323263472
Candlestick,CDL_HAMMER,Bullish,0.6,0.004346530407542641,15,1D,0.002607918244525584
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.007760842291631505,3,3D,0.002586947430543835
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.004758528336055334,4,2D,0.002379264168027667
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,0.004938740068633244,23,1D,0.0023620061197811167
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4358974358974359,0.005034693504202552,39,1D,0.0021946099890113686
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.005673969059086265,8,3D,0.0021277383971573492
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.006363667152814963,3,2D,0.0021212223842716543
Candlestick,CDL_SHOOTING_STAR,Bearish,0.55,0.0038088507429522855,20,3D,0.0020948679086237572
Indicator,EMA_Trend,Bearish,0.4430992736077482,0.004116308533408384,413,3D,0.0018239333210986303
Candlestick,CDL_HARAMI,Bullish,0.5079365079365079,0.0035554407074140167,63,3D,0.001805938137099183
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003239111251938598,8,2D,0.001619555625969299
Candlestick,CDL_PIERCING,Bullish,1.0,0.0016151391960028683,1,3D,0.0016151391960028683
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.002623124870486311,22,3D,0.0014307953839016241
Indicator,MACD_Trend,Bearish,0.47435897435897434,0.0029614362047589615,624,3D,0.0014047838407189946
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0027580591072423333,4,3D,0.0013790295536211666
Indicator,EMA_Trend,Bearish,0.4939467312348668,0.0027634413250667376,413,2D,0.001364992809476064
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0037989554802697243,3,1D,0.0012663184934232413
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.002042941183659719,20,2D,0.0012257647101958312
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.0023854808455078757,20,1D,0.001073466380478544
Indicator,MACD_Trend,Bearish,0.48717948717948717,0.0021742284900842642,624,2D,0.0010592395208102825
Indicator,MACD_Trend,Bullish,0.5055555555555555,0.0020743742718063894,540,3D,0.0010487114374132301
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4583333333333333,0.002229399542523843,72,2D,0.0010218081236567614
