SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.03777511728336317,10,3D,0.01511004691334527
Candlestick,CDL_THREE_INSIDE,Bullish,0.4666666666666667,0.021242750084510147,15,2D,0.009913283372771402
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.04227815373540873,10,2D,0.008455630747081748
Candlestick,CDL_THREE_INSIDE,Bullish,0.26666666666666666,0.03091957417207219,15,3D,0.008245219779219251
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.01701223567152297,11,3D,0.007732834396146804
Indicator,RSI_State,Overbought,0.4954128440366973,0.014803841396600384,109,2D,0.0073340131689579886
Indicator,RSI_State,Overbought,0.45871559633027525,0.014804248984001482,109,3D,0.006790939900918111
Indicator,RSI_State,Oversold,0.3,0.02121978215079452,10,2D,0.006365934645238355
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.01112491850174182,11,2D,0.0060681373645864465
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.013164079983267095,11,1D,0.0059836727196668615
Indicator,RSI_State,Oversold,0.2,0.029871293962623148,10,3D,0.00597425879252463
Candlestick,CDL_HAMMER,Bullish,0.26666666666666666,0.021834675221757572,15,3D,0.005822580059135353
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.009635889389445462,15,1D,0.005781533633667277
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.30303030303030304,0.015922754805445395,33,3D,0.004825077213771332
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.009167545634120127,68,3D,0.004314139121938883
Indicator,MACD_Trend,Bearish,0.48330683624801274,0.00819339473788756,629,3D,0.003959923688899552
Indicator,RSI_State,Overbought,0.42201834862385323,0.008426125126794571,109,1D,0.0035559794113078007
Indicator,CMF_State,Negative,0.4849246231155779,0.007260988272755037,796,3D,0.003521032001612367
Indicator,EMA_Trend,Bullish,0.5,0.006974878047271513,712,3D,0.0034874390236357567
Candlestick,CDL_HAMMER,Bullish,0.4,0.008437823502186493,15,1D,0.003375129400874597
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.24242424242424243,0.013894593781016231,33,2D,0.0033683863711554502
Indicator,EMA_Trend,Bearish,0.4911504424778761,0.006489575169011362,452,3D,0.003187357715753368
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4482758620689655,0.007074684510909998,29,3D,0.003171410297994137
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.009509254795741873,15,2D,0.0031697515985806245
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36363636363636365,0.008476985824823254,33,1D,0.003082540299935729
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.006395577257829704,68,2D,0.0030096834154492726
Indicator,CMF_State,Positive,0.5217391304347826,0.005759930654721314,368,3D,0.0030051812111589467
Indicator,RSI_State,Oversold,0.4,0.007347717669817832,10,1D,0.002939087067927133
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.011345401894001073,4,1D,0.002836350473500268
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.006540639200033814,7,2D,0.0028031310857287773
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.010947083101434246,4,2D,0.0027367707753585616
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47368421052631576,0.0057141470163718615,76,3D,0.002706701218281408
Indicator,MACD_Trend,Bullish,0.5121495327102804,0.005132253936297529,535,3D,0.0026284814552252765
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.005686513854624769,22,3D,0.0025847790248294403
Indicator,MACD_Trend,Bearish,0.465818759936407,0.005255447015005324,629,2D,0.002448085811441272
Indicator,EMA_Trend,Bullish,0.5140449438202247,0.004658190030819142,712,2D,0.0023945190326963564
Indicator,CMF_State,Negative,0.4937185929648241,0.004774261616232931,796,2D,0.00235714172761249
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.003975307044314869,22,2D,0.002349045071640604
Candlestick,CDL_HARAMI,Bullish,0.5441176470588235,0.004021600448830727,68,1D,0.0021882237736284837
Indicator,EMA_Trend,Bearish,0.49557522123893805,0.004254710037016409,452,2D,0.002108528867901937
Indicator,CMF_State,Positive,0.5353260869565217,0.003911543456938133,368,2D,0.0020939512527630767
Indicator,MACD_Trend,Bullish,0.5551401869158878,0.0036151104041799945,535,2D,0.002006893065498053
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.1,0.01933327217124936,10,1D,0.0019333272171249362
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.00908802806065192,5,3D,0.0018176056121303843
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5172413793103449,0.0031599355158478575,29,2D,0.001634449404748892
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,0.003079977460140186,19,3D,0.0016210407684948346
Indicator,MACD_Trend,Bearish,0.5039745627980922,0.0028324829165096506,629,1D,0.0014274993394810163
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.00232752793497799,22,1D,0.0013753574161233578
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.0032572040189836836,5,2D,0.0013028816075934735
Indicator,CMF_State,Negative,0.5062814070351759,0.0024186995210015013,796,1D,0.0012245425966879461
Indicator,EMA_Trend,Bullish,0.5252808988764045,0.002215482645976186,712,1D,0.001163750715723446
Indicator,EMA_Trend,Bearish,0.4889380530973451,0.0021775511498128165,452,1D,0.0010646876197093638
Indicator,CMF_State,Positive,0.5217391304347826,0.0017293259373185937,368,1D,0.0009022570107749185
Indicator,MACD_Trend,Bullish,0.5196261682242991,0.0014580280545156393,535,1D,0.0007576295311314911
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.0018129094250419753,5,1D,0.0007251637700167902
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,0.0009441071080888985,19,2D,0.0005465883257356781
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,0.00048790916885597745,7,1D,0.000348506549182841
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5131578947368421,0.0005630297866282128,76,2D,0.00028892317998026714
Candlestick,CDL_PIERCING,Bullish,0.0,0.008438272510671307,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.016472520467783136,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5517241379310345,-0.00033683336197709194,29,1D,-0.00018583909626322315
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.001245385076191055,8,3D,-0.0006226925380955275
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5131578947368421,-0.0014965778733993153,76,1D,-0.0007679807508233329
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5641025641025641,-0.0017965064562526507,39,3D,-0.001013413898398931
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,-0.00183865705690524,7,3D,-0.0010506611753744227
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.0017037853562293787,8,1D,-0.0010648658476433617
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6410256410256411,-0.0016777392491690273,39,1D,-0.0010754738776724536
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.003287889541674416,2,3D,-0.001643944770837208
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,-0.004155545689849549,19,1D,-0.0024058422414918444
Candlestick,CDL_PIERCING,Bullish,1.0,-0.00296229882190735,1,3D,-0.00296229882190735
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6410256410256411,-0.005820617574849396,39,2D,-0.003731165112082946
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.007786214921137236,2,1D,-0.003893107460568618
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.007956325019984847,8,2D,-0.00497270313749053
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.01153143656271502,4,3D,-0.008648577422036265
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.01739127526615536,1,3D,-0.01739127526615536
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.022467214868187257,2,2D,-0.022467214868187257
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.037522334723049444,1,2D,-0.037522334723049444
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.03865397523172276,1,1D,-0.03865397523172276
