SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.06844000892623192,2,3D,0.06844000892623192
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.03068611939099536,2,3D,0.01534305969549768
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.020155657045778114,6,3D,0.013437104697185408
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.024108577511994966,2,2D,0.012054288755997483
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.010642869645987763,6,1D,0.007095246430658508
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.011672661372045822,10,3D,0.007003596823227493
Candlestick,CDL_HAMMER,Bullish,0.5,0.012523666539044742,6,2D,0.006261833269522371
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,0.009430260352284623,72,3D,0.005500985205499364
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.007998673133797207,28,3D,0.004285003464534218
Candlestick,CDL_HARAMI,Bullish,0.5694444444444444,0.007451962991373163,72,2D,0.004243478925643051
Candlestick,CDL_HAMMER,Bullish,0.5,0.006575445996311306,6,1D,0.003287722998155653
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47619047619047616,0.005998132287352824,21,3D,0.002856253470168011
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.005502240451864926,2,1D,0.002751120225932463
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.004664924183765716,72,1D,0.002591624546536509
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.004419500046218971,10,2D,0.0022097500231094856
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5490196078431373,0.0032330362811744742,51,1D,0.0017750003112330449
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.002553280511441547,3,1D,0.001702187007627698
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5135135135135135,0.0032668183170188768,37,3D,0.0016775553519826664
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.003428627144740232,22,1D,0.0015584668839728328
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4864864864864865,0.0029715585642725913,37,2D,0.0014456230853218013
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45098039215686275,0.003107478234310986,51,2D,0.001401411752728484
