SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.26666666666666666,0.041374229247603665,15,3D,0.011033127799360977
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.015221402405485626,8,2D,0.007610701202742813
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.125,0.04446154818090807,8,3D,0.005557693522613509
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.023962315193553192,15,2D,0.004792463038710639
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.34375,0.012810931029446027,32,3D,0.004403757541372072
Indicator,RSI_State,Overbought,0.28085106382978725,0.01447009485156027,235,3D,0.004063941532778629
Indicator,MACD_Trend,Bullish,0.32884615384615384,0.009987696972041079,520,3D,0.0032844157350365856
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.375,0.008463976282868567,32,2D,0.0031739911060757126
Candlestick,CDL_HARAMI,Bearish,0.26666666666666666,0.011779330960942715,45,3D,0.0031411549229180573
Indicator,EMA_Trend,Bullish,0.31585220500595945,0.008761616442151511,839,3D,0.0027673758726700242
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2682926829268293,0.009952281448165942,41,3D,0.0026701242909713506
Candlestick,CDL_HARAMI,Bearish,0.24444444444444444,0.01066259467111876,45,2D,0.0026064120307179193
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.25,0.010047652979361478,32,1D,0.0025119132448403695
Candlestick,CDL_HARAMI_CROSS,Bearish,0.24390243902439024,0.010058359681325594,41,2D,0.002453258458859901
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.01218224846656833,15,1D,0.0024364496933136663
Indicator,RSI_State,Overbought,0.2425531914893617,0.009753956304967398,235,2D,0.002365853231417624
Indicator,CMF_State,Negative,0.29492691315563196,0.007937064951305393,1163,3D,0.002340854065604256
Candlestick,CDL_HAMMER,Bullish,0.25,0.008675338999111978,16,2D,0.0021688347497779946
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,0.008049301428926764,8,1D,0.002012325357231691
Indicator,MACD_Trend,Bullish,0.2923076923076923,0.0063466218673143004,520,2D,0.0018551663919841802
Indicator,MACD_Trend,Bearish,0.26749611197511663,0.006278700020072799,643,3D,0.0016795278436275605
Indicator,EMA_Trend,Bullish,0.29201430274135876,0.005744954440863539,839,2D,0.001677608865329639
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,0.002187054979840619,4,3D,0.0016402912348804644
Candlestick,CDL_HAMMER,Bullish,0.375,0.004040495285354655,16,1D,0.0015151857320079955
Indicator,EMA_Trend,Bearish,0.24074074074074073,0.005801883775935348,324,3D,0.0013967497979103616
Indicator,CMF_State,Negative,0.26311263972484955,0.005286797142268635,1163,2D,0.0013910231517920914
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.005090848389775859,4,2D,0.0012727120974439649
Candlestick,CDL_HAMMER,Bullish,0.3125,0.003565045662633916,16,3D,0.0011140767695730987
Indicator,MACD_Trend,Bearish,0.23950233281493002,0.004429707162449435,643,2D,0.0010609251990936438
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35714285714285715,0.0029496554974678827,42,3D,0.0010534483919528153
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.0026972629808570034,6,3D,0.0008990876602856677
Indicator,RSI_State,Overbought,0.1829787234042553,0.004553672559063064,235,1D,0.0008332251916583478
Indicator,EMA_Trend,Bearish,0.1882716049382716,0.004100395989425657,324,2D,0.0007719881338116206
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.0028436467330507087,4,1D,0.0007109116832626772
Candlestick,CDL_HARAMI,Bullish,0.3673469387755102,0.001857984830044245,49,3D,0.00068252503960809
Indicator,EMA_Trend,Bullish,0.232419547079857,0.002907021167882433,839,1D,0.000675648543190792
Indicator,RSI_State,Oversold,0.21367521367521367,0.0028560005807509877,117,3D,0.0006102565343485016
Indicator,MACD_Trend,Bullish,0.2230769230769231,0.002472911722416499,520,1D,0.0005516495380775267
Indicator,CMF_State,Negative,0.20378331900257954,0.0026626696519566717,1163,1D,0.0005426076590831739
Indicator,MACD_Trend,Bearish,0.18818040435458788,0.0028161286307449916,643,1D,0.0005299402244481244
Indicator,RSI_State,Oversold,0.1623931623931624,0.0028670513042194164,117,2D,0.00046558952803563174
Candlestick,CDL_HARAMI_CROSS,Bearish,0.17073170731707318,0.002562271380095476,41,1D,0.00043746096733337397
Candlestick,CDL_HARAMI,Bearish,0.17777777777777778,0.0016731986330661567,45,1D,0.00029745753476731674
Indicator,EMA_Trend,Bearish,0.12962962962962962,0.002029919893124222,324,1D,0.00026313776392351026
Indicator,RSI_State,Oversold,0.09401709401709402,0.0022380899145810337,117,1D,0.00021041870991787495
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.01154422836879306,6,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.02075007763079273,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.007531547184042697,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0006148546404451949,1,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.24489795918367346,-0.0004927367080808438,49,1D,-0.0001206702142238801
Candlestick,CDL_HARAMI_CROSS,Bullish,0.23809523809523808,-0.0035757904750389254,42,1D,-0.0008513786845330774
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,-0.003869262964702602,5,3D,-0.001547705185881041
Candlestick,CDL_HARAMI,Bullish,0.3469387755102041,-0.005415489069396162,49,2D,-0.0018788431465251991
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.006255388666983967,42,2D,-0.0020851295556613223
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.010121175972113983,2,3D,-0.005060587986056991
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.010121175972113983,2,2D,-0.005060587986056991
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.013692181102847811,2,1D,-0.006846090551423906
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.8,-0.008863690770494825,5,1D,-0.00709095261639586
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8333333333333334,-0.011489312208696404,6,2D,-0.009574426840580337
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.02266781411359725,2,2D,-0.011333907056798626
